./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 0 L: -2275.466796875 F: -2275.466796875 +/- 11.4036226272583
epoch: 1 L: -1875.684814453125 F: -1875.684814453125 +/- 55.15221405029297
epoch: 2 L: -2199.47900390625 F: -2199.47900390625 +/- 19.99640655517578
epoch: 3 L: -2187.27392578125 F: -2187.27392578125 +/- 25.092899322509766
epoch: 4 L: -2145.193359375 F: -2145.193359375 +/- 20.188583374023438
epoch: 5 L: -2109.55810546875 F: -2109.55810546875 +/- 20.253814697265625
epoch: 6 L: -2154.455078125 F: -2154.455078125 +/- 20.771371841430664
epoch: 7 L: -2205.54345703125 F: -2205.54345703125 +/- 19.592674255371094
epoch: 8 L: -2237.478271484375 F: -2237.478271484375 +/- 17.183443069458008
epoch: 9 L: -2251.95556640625 F: -2251.95556640625 +/- 12.646650314331055
epoch: 10 L: -2232.492431640625 F: -2232.492431640625 +/- 17.829072952270508
epoch: 11 L: -2211.671630859375 F: -2211.671630859375 +/- 18.369163513183594
epoch: 12 L: -2212.62255859375 F: -2212.62255859375 +/- 17.639047622680664
epoch: 13 L: -2229.611572265625 F: -2229.611572265625 +/- 16.810871124267578
epoch: 14 L: -2241.7861328125 F: -2241.7861328125 +/- 15.234659194946289
epoch: 15 L: -2260.41357421875 F: -2260.41357421875 +/- 12.527502059936523
epoch: 16 L: -2267.835693359375 F: -2267.835693359375 +/- 11.92164421081543
epoch: 17 L: -2254.91748046875 F: -2254.91748046875 +/- 13.53020191192627
epoch: 18 L: -2248.441650390625 F: -2248.441650390625 +/- 14.29404067993164
epoch: 19 L: -2248.862060546875 F: -2248.862060546875 +/- 14.464280128479004
epoch: 20 L: -2249.7861328125 F: -2249.7861328125 +/- 14.473498344421387
epoch: 21 L: -2256.32861328125 F: -2256.32861328125 +/- 13.136821746826172
epoch: 22 L: -2267.57568359375 F: -2267.57568359375 +/- 12.41348648071289
epoch: 23 L: -2271.511962890625 F: -2271.511962890625 +/- 13.06303596496582
epoch: 24 L: -2263.94775390625 F: -2263.94775390625 +/- 13.331330299377441
