=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 2051 L: -1962.6712646484375 F: -1962.6712646484375 +/- 12.464804649353027
epoch: 2052 L: -1964.287353515625 F: -1964.287353515625 +/- 12.02996826171875
epoch: 2053 L: -1964.591552734375 F: -1964.591552734375 +/- 12.826936721801758
epoch: 2054 L: -1963.494873046875 F: -1963.494873046875 +/- 14.356301307678223
epoch: 2055 L: -1965.72119140625 F: -1965.72119140625 +/- 12.38286304473877
epoch: 2056 L: -1963.980712890625 F: -1963.980712890625 +/- 11.804441452026367
epoch: 2057 L: -1965.431396484375 F: -1965.431396484375 +/- 11.9749174118042
epoch: 2058 L: -1963.1912841796875 F: -1963.1912841796875 +/- 12.806771278381348
epoch: 2059 L: -1964.586181640625 F: -1964.586181640625 +/- 12.818136215209961
epoch: 2060 L: -1964.779052734375 F: -1964.779052734375 +/- 12.668684959411621
epoch: 2061 L: -1964.1483154296875 F: -1964.1483154296875 +/- 12.346019744873047
epoch: 2062 L: -1963.2412109375 F: -1963.2412109375 +/- 12.598347663879395
epoch: 2063 L: -1962.604248046875 F: -1962.604248046875 +/- 14.33337116241455
epoch: 2064 L: -1962.9827880859375 F: -1962.9827880859375 +/- 12.359333992004395
epoch: 2065 L: -1964.26220703125 F: -1964.26220703125 +/- 12.332527160644531
epoch: 2066 L: -1966.5030517578125 F: -1966.5030517578125 +/- 12.923047065734863
epoch: 2067 L: -1965.54345703125 F: -1965.54345703125 +/- 12.943755149841309
epoch: 2068 L: -1964.1895751953125 F: -1964.1895751953125 +/- 12.680458068847656
epoch: 2069 L: -1964.0423583984375 F: -1964.0423583984375 +/- 11.74967098236084
epoch: 2070 L: -1965.7122802734375 F: -1965.7122802734375 +/- 13.0712308883667
epoch: 2071 L: -1966.322998046875 F: -1966.322998046875 +/- 11.706258773803711
epoch: 2072 L: -1962.9163818359375 F: -1962.9163818359375 +/- 14.345948219299316
epoch: 2073 L: -1966.88427734375 F: -1966.88427734375 +/- 11.332451820373535
epoch: 2074 L: -1966.4527587890625 F: -1966.4527587890625 +/- 12.411921501159668
epoch: 2075 L: -1964.08349609375 F: -1964.08349609375 +/- 12.811456680297852
epoch: 2076 L: -1965.28857421875 F: -1965.28857421875 +/- 14.690755844116211
epoch: 2077 L: -1965.859619140625 F: -1965.859619140625 +/- 14.043079376220703
epoch: 2078 L: -1964.8544921875 F: -1964.8544921875 +/- 12.040140151977539
epoch: 2079 L: -1965.042724609375 F: -1965.042724609375 +/- 14.045707702636719
epoch: 2080 L: -1968.3564453125 F: -1968.3564453125 +/- 11.896181106567383
epoch: 2081 L: -1966.3431396484375 F: -1966.3431396484375 +/- 13.893031120300293
epoch: 2082 L: -1965.47412109375 F: -1965.47412109375 +/- 13.311310768127441
epoch: 2083 L: -1965.013916015625 F: -1965.013916015625 +/- 13.813310623168945
epoch: 2084 L: -1965.30859375 F: -1965.30859375 +/- 12.936196327209473
epoch: 2085 L: -1965.05859375 F: -1965.05859375 +/- 11.791346549987793
epoch: 2086 L: -1964.016845703125 F: -1964.016845703125 +/- 13.267526626586914
epoch: 2087 L: -1964.3406982421875 F: -1964.3406982421875 +/- 13.945230484008789
epoch: 2088 L: -1966.7210693359375 F: -1966.7210693359375 +/- 13.265191078186035
epoch: 2089 L: -1964.5364990234375 F: -1964.5364990234375 +/- 12.79658031463623
epoch: 2090 L: -1963.614501953125 F: -1963.614501953125 +/- 12.534613609313965
epoch: 2091 L: -1964.7803955078125 F: -1964.7803955078125 +/- 12.058442115783691
epoch: 2092 L: -1965.0908203125 F: -1965.0908203125 +/- 13.271809577941895
epoch: 2093 L: -1966.54638671875 F: -1966.54638671875 +/- 13.395879745483398
epoch: 2094 L: -1964.637451171875 F: -1964.637451171875 +/- 13.687053680419922
epoch: 2095 L: -1965.499267578125 F: -1965.499267578125 +/- 13.09079647064209
epoch: 2096 L: -1965.202880859375 F: -1965.202880859375 +/- 11.118249893188477
epoch: 2097 L: -1966.6416015625 F: -1966.6416015625 +/- 13.170978546142578
epoch: 2098 L: -1968.72021484375 F: -1968.72021484375 +/- 12.333526611328125
epoch: 2099 L: -1966.18359375 F: -1966.18359375 +/- 12.43917179107666
epoch: 2100 L: -1964.25732421875 F: -1964.25732421875 +/- 13.018024444580078
accratio_z: 0.0859375 obs_z: 0.3166221904680242  +/-  0.00544193925466444
accratio_x: 0.9140625 obs_x: 0.01938927437176119  +/-  0.0022692677277189955
epoch: 2101 L: -1964.888427734375 F: -1964.888427734375 +/- 14.461816787719727
epoch: 2102 L: -1964.243408203125 F: -1964.243408203125 +/- 13.961212158203125
epoch: 2103 L: -1965.245361328125 F: -1965.245361328125 +/- 11.724989891052246
epoch: 2104 L: -1966.6357421875 F: -1966.6357421875 +/- 11.962180137634277
epoch: 2105 L: -1964.614990234375 F: -1964.614990234375 +/- 13.726054191589355
epoch: 2106 L: -1966.8465576171875 F: -1966.8465576171875 +/- 13.107117652893066
epoch: 2107 L: -1964.04931640625 F: -1964.04931640625 +/- 12.993523597717285
epoch: 2108 L: -1965.119384765625 F: -1965.119384765625 +/- 12.833901405334473
epoch: 2109 L: -1966.458251953125 F: -1966.458251953125 +/- 12.774874687194824
epoch: 2110 L: -1964.117431640625 F: -1964.117431640625 +/- 13.252424240112305
epoch: 2111 L: -1964.87353515625 F: -1964.87353515625 +/- 11.747809410095215
epoch: 2112 L: -1965.9129638671875 F: -1965.9129638671875 +/- 13.822378158569336
epoch: 2113 L: -1966.27587890625 F: -1966.27587890625 +/- 12.643677711486816
epoch: 2114 L: -1964.790771484375 F: -1964.790771484375 +/- 10.286942481994629
epoch: 2115 L: -1965.80908203125 F: -1965.80908203125 +/- 11.489082336425781
epoch: 2116 L: -1965.341796875 F: -1965.341796875 +/- 12.431595802307129
epoch: 2117 L: -1966.099609375 F: -1966.099609375 +/- 11.756721496582031
epoch: 2118 L: -1965.242431640625 F: -1965.242431640625 +/- 13.51029109954834
epoch: 2119 L: -1964.322509765625 F: -1964.322509765625 +/- 12.411882400512695
epoch: 2120 L: -1962.935791015625 F: -1962.935791015625 +/- 13.061995506286621
epoch: 2121 L: -1965.9798583984375 F: -1965.9798583984375 +/- 12.649261474609375
epoch: 2122 L: -1964.081298828125 F: -1964.081298828125 +/- 12.923519134521484
epoch: 2123 L: -1966.692138671875 F: -1966.692138671875 +/- 11.550116539001465
epoch: 2124 L: -1965.579345703125 F: -1965.579345703125 +/- 13.044774055480957
epoch: 2125 L: -1967.293212890625 F: -1967.293212890625 +/- 13.315267562866211
epoch: 2126 L: -1964.80908203125 F: -1964.80908203125 +/- 13.325172424316406
epoch: 2127 L: -1965.21533203125 F: -1965.21533203125 +/- 13.249556541442871
epoch: 2128 L: -1965.65087890625 F: -1965.65087890625 +/- 13.907570838928223
epoch: 2129 L: -1964.49853515625 F: -1964.49853515625 +/- 13.328878402709961
epoch: 2130 L: -1967.8642578125 F: -1967.8642578125 +/- 12.771188735961914
epoch: 2131 L: -1964.37939453125 F: -1964.37939453125 +/- 14.501184463500977
epoch: 2132 L: -1963.3016357421875 F: -1963.3016357421875 +/- 13.629191398620605
epoch: 2133 L: -1967.873779296875 F: -1967.873779296875 +/- 12.551651954650879
epoch: 2134 L: -1964.495849609375 F: -1964.495849609375 +/- 13.438633918762207
epoch: 2135 L: -1966.7813720703125 F: -1966.7813720703125 +/- 11.565141677856445
epoch: 2136 L: -1965.5120849609375 F: -1965.5120849609375 +/- 12.937824249267578
epoch: 2137 L: -1964.2799072265625 F: -1964.2799072265625 +/- 13.69624137878418
epoch: 2138 L: -1967.20849609375 F: -1967.20849609375 +/- 12.191534996032715
epoch: 2139 L: -1965.623291015625 F: -1965.623291015625 +/- 12.996722221374512
epoch: 2140 L: -1965.264404296875 F: -1965.264404296875 +/- 11.80689811706543
epoch: 2141 L: -1966.2220458984375 F: -1966.2220458984375 +/- 11.739169120788574
epoch: 2142 L: -1966.343994140625 F: -1966.343994140625 +/- 12.08643913269043
epoch: 2143 L: -1965.0177001953125 F: -1965.0177001953125 +/- 14.474267959594727
epoch: 2144 L: -1965.6142578125 F: -1965.6142578125 +/- 13.075790405273438
epoch: 2145 L: -1965.5787353515625 F: -1965.5787353515625 +/- 13.18938159942627
epoch: 2146 L: -1962.8577880859375 F: -1962.8577880859375 +/- 13.211525917053223
epoch: 2147 L: -1964.6793212890625 F: -1964.6793212890625 +/- 12.794427871704102
epoch: 2148 L: -1965.26220703125 F: -1965.26220703125 +/- 13.20250129699707
epoch: 2149 L: -1963.815185546875 F: -1963.815185546875 +/- 11.792967796325684
epoch: 2150 L: -1964.93408203125 F: -1964.93408203125 +/- 12.650542259216309
epoch: 2151 L: -1964.7890625 F: -1964.7890625 +/- 13.576876640319824
epoch: 2152 L: -1964.30078125 F: -1964.30078125 +/- 12.566904067993164
epoch: 2153 L: -1966.8795166015625 F: -1966.8795166015625 +/- 12.307333946228027
epoch: 2154 L: -1967.8721923828125 F: -1967.8721923828125 +/- 13.96878433227539
epoch: 2155 L: -1964.292724609375 F: -1964.292724609375 +/- 12.816152572631836
epoch: 2156 L: -1964.57275390625 F: -1964.57275390625 +/- 13.751432418823242
epoch: 2157 L: -1966.4556884765625 F: -1966.4556884765625 +/- 12.563582420349121
epoch: 2158 L: -1964.990966796875 F: -1964.990966796875 +/- 13.813851356506348
epoch: 2159 L: -1966.2662353515625 F: -1966.2662353515625 +/- 12.875678062438965
epoch: 2160 L: -1966.119873046875 F: -1966.119873046875 +/- 12.9143648147583
epoch: 2161 L: -1964.903076171875 F: -1964.903076171875 +/- 13.412482261657715
epoch: 2162 L: -1966.2275390625 F: -1966.2275390625 +/- 12.657084465026855
epoch: 2163 L: -1967.52978515625 F: -1967.52978515625 +/- 12.670978546142578
epoch: 2164 L: -1964.8787841796875 F: -1964.8787841796875 +/- 13.462937355041504
epoch: 2165 L: -1967.1951904296875 F: -1967.1951904296875 +/- 12.450923919677734
epoch: 2166 L: -1965.296875 F: -1965.296875 +/- 13.292330741882324
epoch: 2167 L: -1965.14599609375 F: -1965.14599609375 +/- 13.326186180114746
epoch: 2168 L: -1966.7706298828125 F: -1966.7706298828125 +/- 12.571125984191895
epoch: 2169 L: -1966.7127685546875 F: -1966.7127685546875 +/- 11.91539192199707
epoch: 2170 L: -1966.1593017578125 F: -1966.1593017578125 +/- 11.99177360534668
epoch: 2171 L: -1967.101806640625 F: -1967.101806640625 +/- 13.0449857711792
epoch: 2172 L: -1966.782958984375 F: -1966.782958984375 +/- 12.221206665039062
epoch: 2173 L: -1966.820068359375 F: -1966.820068359375 +/- 13.083312034606934
epoch: 2174 L: -1965.7540283203125 F: -1965.7540283203125 +/- 12.560164451599121
epoch: 2175 L: -1963.8878173828125 F: -1963.8878173828125 +/- 14.839583396911621
epoch: 2176 L: -1962.917236328125 F: -1962.917236328125 +/- 14.355569839477539
epoch: 2177 L: -1965.675537109375 F: -1965.675537109375 +/- 13.624706268310547
epoch: 2178 L: -1961.819091796875 F: -1961.819091796875 +/- 13.898543357849121
epoch: 2179 L: -1965.5350341796875 F: -1965.5350341796875 +/- 12.620898246765137
epoch: 2180 L: -1965.9921875 F: -1965.9921875 +/- 12.709393501281738
epoch: 2181 L: -1966.649169921875 F: -1966.649169921875 +/- 12.971923828125
epoch: 2182 L: -1964.0960693359375 F: -1964.0960693359375 +/- 12.539676666259766
epoch: 2183 L: -1965.4093017578125 F: -1965.4093017578125 +/- 13.037012100219727
epoch: 2184 L: -1965.33984375 F: -1965.33984375 +/- 11.101879119873047
epoch: 2185 L: -1965.751220703125 F: -1965.751220703125 +/- 13.979338645935059
epoch: 2186 L: -1964.9453125 F: -1964.9453125 +/- 14.539560317993164
epoch: 2187 L: -1966.25048828125 F: -1966.25048828125 +/- 13.850456237792969
epoch: 2188 L: -1965.955078125 F: -1965.955078125 +/- 12.939549446105957
epoch: 2189 L: -1964.5855712890625 F: -1964.5855712890625 +/- 14.56835651397705
epoch: 2190 L: -1964.534912109375 F: -1964.534912109375 +/- 12.762782096862793
epoch: 2191 L: -1964.517333984375 F: -1964.517333984375 +/- 12.622859954833984
epoch: 2192 L: -1964.859619140625 F: -1964.859619140625 +/- 12.691908836364746
epoch: 2193 L: -1964.349365234375 F: -1964.349365234375 +/- 12.06037425994873
epoch: 2194 L: -1965.18701171875 F: -1965.18701171875 +/- 12.871870040893555
epoch: 2195 L: -1962.944580078125 F: -1962.944580078125 +/- 13.736530303955078
epoch: 2196 L: -1965.7017822265625 F: -1965.7017822265625 +/- 13.467306137084961
epoch: 2197 L: -1964.591552734375 F: -1964.591552734375 +/- 13.823315620422363
epoch: 2198 L: -1965.647705078125 F: -1965.647705078125 +/- 12.171634674072266
epoch: 2199 L: -1966.7908935546875 F: -1966.7908935546875 +/- 13.370203018188477
epoch: 2200 L: -1963.535888671875 F: -1963.535888671875 +/- 14.215909957885742
accratio_z: 0.1640625 obs_z: 0.2638222020414105  +/-  0.005865670566261198
accratio_x: 0.875 obs_x: 0.020785121321421407  +/-  0.0023831289220475715
epoch: 2201 L: -1966.105712890625 F: -1966.105712890625 +/- 12.629107475280762
epoch: 2202 L: -1967.0654296875 F: -1967.0654296875 +/- 11.723322868347168
epoch: 2203 L: -1966.2425537109375 F: -1966.2425537109375 +/- 12.288891792297363
epoch: 2204 L: -1963.598876953125 F: -1963.598876953125 +/- 13.560604095458984
epoch: 2205 L: -1966.09619140625 F: -1966.09619140625 +/- 13.445980072021484
epoch: 2206 L: -1966.947509765625 F: -1966.947509765625 +/- 12.911456108093262
epoch: 2207 L: -1965.203369140625 F: -1965.203369140625 +/- 12.482311248779297
epoch: 2208 L: -1965.239990234375 F: -1965.239990234375 +/- 14.100690841674805
epoch: 2209 L: -1963.80126953125 F: -1963.80126953125 +/- 13.970855712890625
epoch: 2210 L: -1965.839111328125 F: -1965.839111328125 +/- 12.188194274902344
epoch: 2211 L: -1966.5421142578125 F: -1966.5421142578125 +/- 11.708199501037598
epoch: 2212 L: -1968.034423828125 F: -1968.034423828125 +/- 12.769546508789062
epoch: 2213 L: -1965.4091796875 F: -1965.4091796875 +/- 13.538679122924805
epoch: 2214 L: -1966.79833984375 F: -1966.79833984375 +/- 12.866292953491211
epoch: 2215 L: -1963.70263671875 F: -1963.70263671875 +/- 14.53896713256836
epoch: 2216 L: -1965.5931396484375 F: -1965.5931396484375 +/- 12.191794395446777
epoch: 2217 L: -1964.833984375 F: -1964.833984375 +/- 13.309403419494629
epoch: 2218 L: -1967.359375 F: -1967.359375 +/- 12.35478687286377
epoch: 2219 L: -1965.1400146484375 F: -1965.1400146484375 +/- 13.596847534179688
epoch: 2220 L: -1965.7889404296875 F: -1965.7889404296875 +/- 12.212968826293945
epoch: 2221 L: -1966.1455078125 F: -1966.1455078125 +/- 13.799070358276367
epoch: 2222 L: -1967.213134765625 F: -1967.213134765625 +/- 13.354582786560059
epoch: 2223 L: -1968.140869140625 F: -1968.140869140625 +/- 13.673136711120605
epoch: 2224 L: -1966.60205078125 F: -1966.60205078125 +/- 12.317704200744629
epoch: 2225 L: -1966.28369140625 F: -1966.28369140625 +/- 13.725587844848633
epoch: 2226 L: -1967.0670166015625 F: -1967.0670166015625 +/- 14.568408012390137
epoch: 2227 L: -1966.575439453125 F: -1966.575439453125 +/- 13.03112506866455
epoch: 2228 L: -1965.62060546875 F: -1965.62060546875 +/- 13.308706283569336
epoch: 2229 L: -1963.693603515625 F: -1963.693603515625 +/- 13.700987815856934
epoch: 2230 L: -1967.6302490234375 F: -1967.6302490234375 +/- 12.813652038574219
epoch: 2231 L: -1966.64599609375 F: -1966.64599609375 +/- 12.232776641845703
epoch: 2232 L: -1967.9908447265625 F: -1967.9908447265625 +/- 12.551210403442383
epoch: 2233 L: -1966.779296875 F: -1966.779296875 +/- 12.814641952514648
epoch: 2234 L: -1967.892822265625 F: -1967.892822265625 +/- 13.081815719604492
epoch: 2235 L: -1966.369384765625 F: -1966.369384765625 +/- 13.845341682434082
epoch: 2236 L: -1965.1259765625 F: -1965.1259765625 +/- 12.843252182006836
epoch: 2237 L: -1966.51806640625 F: -1966.51806640625 +/- 14.923194885253906
epoch: 2238 L: -1966.655029296875 F: -1966.655029296875 +/- 13.167543411254883
epoch: 2239 L: -1967.0029296875 F: -1967.0029296875 +/- 12.836404800415039
epoch: 2240 L: -1966.42822265625 F: -1966.42822265625 +/- 11.359182357788086
epoch: 2241 L: -1968.06982421875 F: -1968.06982421875 +/- 12.508801460266113
epoch: 2242 L: -1967.8438720703125 F: -1967.8438720703125 +/- 11.81221866607666
epoch: 2243 L: -1967.6871337890625 F: -1967.6871337890625 +/- 12.092900276184082
epoch: 2244 L: -1965.18603515625 F: -1965.18603515625 +/- 12.032193183898926
epoch: 2245 L: -1966.23291015625 F: -1966.23291015625 +/- 14.422776222229004
epoch: 2246 L: -1966.359619140625 F: -1966.359619140625 +/- 13.271034240722656
epoch: 2247 L: -1963.7078857421875 F: -1963.7078857421875 +/- 13.659730911254883
epoch: 2248 L: -1966.38330078125 F: -1966.38330078125 +/- 12.163683891296387
epoch: 2249 L: -1966.208984375 F: -1966.208984375 +/- 14.486595153808594
epoch: 2250 L: -1967.931884765625 F: -1967.931884765625 +/- 13.01378059387207
epoch: 2251 L: -1965.53955078125 F: -1965.53955078125 +/- 12.209177017211914
epoch: 2252 L: -1965.491455078125 F: -1965.491455078125 +/- 13.51151180267334
epoch: 2253 L: -1966.9443359375 F: -1966.9443359375 +/- 12.626870155334473
epoch: 2254 L: -1966.5294189453125 F: -1966.5294189453125 +/- 12.456825256347656
epoch: 2255 L: -1966.2227783203125 F: -1966.2227783203125 +/- 14.133221626281738
epoch: 2256 L: -1966.36474609375 F: -1966.36474609375 +/- 13.194123268127441
epoch: 2257 L: -1967.6119384765625 F: -1967.6119384765625 +/- 12.602453231811523
epoch: 2258 L: -1965.207763671875 F: -1965.207763671875 +/- 12.667013168334961
epoch: 2259 L: -1969.292724609375 F: -1969.292724609375 +/- 13.474947929382324
epoch: 2260 L: -1968.11181640625 F: -1968.11181640625 +/- 13.027599334716797
epoch: 2261 L: -1965.450439453125 F: -1965.450439453125 +/- 11.97526741027832
epoch: 2262 L: -1968.0421142578125 F: -1968.0421142578125 +/- 13.462478637695312
epoch: 2263 L: -1967.313232421875 F: -1967.313232421875 +/- 13.183351516723633
epoch: 2264 L: -1966.45703125 F: -1966.45703125 +/- 13.901671409606934
epoch: 2265 L: -1966.3499755859375 F: -1966.3499755859375 +/- 14.417684555053711
epoch: 2266 L: -1965.478759765625 F: -1965.478759765625 +/- 14.48935317993164
epoch: 2267 L: -1968.05859375 F: -1968.05859375 +/- 12.254469871520996
epoch: 2268 L: -1967.52685546875 F: -1967.52685546875 +/- 13.088984489440918
epoch: 2269 L: -1966.1971435546875 F: -1966.1971435546875 +/- 12.23245620727539
epoch: 2270 L: -1967.01806640625 F: -1967.01806640625 +/- 12.09640121459961
epoch: 2271 L: -1968.1468505859375 F: -1968.1468505859375 +/- 11.244786262512207
epoch: 2272 L: -1968.6915283203125 F: -1968.6915283203125 +/- 12.088404655456543
epoch: 2273 L: -1965.193603515625 F: -1965.193603515625 +/- 16.704448699951172
epoch: 2274 L: -1966.655517578125 F: -1966.655517578125 +/- 11.801422119140625
epoch: 2275 L: -1966.720947265625 F: -1966.720947265625 +/- 12.834537506103516
epoch: 2276 L: -1966.921630859375 F: -1966.921630859375 +/- 13.172804832458496
epoch: 2277 L: -1968.084716796875 F: -1968.084716796875 +/- 12.710371971130371
epoch: 2278 L: -1967.790771484375 F: -1967.790771484375 +/- 11.075313568115234
epoch: 2279 L: -1965.9140625 F: -1965.9140625 +/- 14.429573059082031
epoch: 2280 L: -1968.2413330078125 F: -1968.2413330078125 +/- 12.183026313781738
epoch: 2281 L: -1967.447265625 F: -1967.447265625 +/- 16.36570930480957
epoch: 2282 L: -1967.4169921875 F: -1967.4169921875 +/- 14.039164543151855
epoch: 2283 L: -1967.35107421875 F: -1967.35107421875 +/- 11.542000770568848
epoch: 2284 L: -1967.65087890625 F: -1967.65087890625 +/- 12.62498950958252
epoch: 2285 L: -1967.018310546875 F: -1967.018310546875 +/- 12.837634086608887
epoch: 2286 L: -1967.123779296875 F: -1967.123779296875 +/- 12.079960823059082
epoch: 2287 L: -1967.5010986328125 F: -1967.5010986328125 +/- 12.387869834899902
epoch: 2288 L: -1968.18603515625 F: -1968.18603515625 +/- 13.938015937805176
epoch: 2289 L: -1967.0009765625 F: -1967.0009765625 +/- 13.112799644470215
epoch: 2290 L: -1967.369140625 F: -1967.369140625 +/- 13.29946517944336
epoch: 2291 L: -1967.946044921875 F: -1967.946044921875 +/- 11.619668006896973
epoch: 2292 L: -1965.357177734375 F: -1965.357177734375 +/- 13.579679489135742
epoch: 2293 L: -1966.499267578125 F: -1966.499267578125 +/- 12.943985939025879
epoch: 2294 L: -1966.230712890625 F: -1966.230712890625 +/- 13.32964038848877
epoch: 2295 L: -1968.5830078125 F: -1968.5830078125 +/- 13.305045127868652
epoch: 2296 L: -1966.099853515625 F: -1966.099853515625 +/- 13.486903190612793
epoch: 2297 L: -1966.532470703125 F: -1966.532470703125 +/- 12.863547325134277
epoch: 2298 L: -1966.58251953125 F: -1966.58251953125 +/- 12.29915714263916
epoch: 2299 L: -1965.361572265625 F: -1965.361572265625 +/- 14.389423370361328
epoch: 2300 L: -1967.349609375 F: -1967.349609375 +/- 12.510812759399414
accratio_z: 0.0703125 obs_z: 0.2175074428400876  +/-  0.005952179622096748
accratio_x: 0.8359375 obs_x: 0.01973708763150785  +/-  0.0020455375595360877
epoch: 2301 L: -1967.480712890625 F: -1967.480712890625 +/- 13.258075714111328
epoch: 2302 L: -1966.95166015625 F: -1966.95166015625 +/- 11.166337013244629
epoch: 2303 L: -1967.31201171875 F: -1967.31201171875 +/- 13.153305053710938
epoch: 2304 L: -1967.2626953125 F: -1967.2626953125 +/- 14.597914695739746
epoch: 2305 L: -1966.315673828125 F: -1966.315673828125 +/- 13.26560115814209
epoch: 2306 L: -1968.8514404296875 F: -1968.8514404296875 +/- 14.676074981689453
epoch: 2307 L: -1966.1171875 F: -1966.1171875 +/- 13.756051063537598
epoch: 2308 L: -1965.8541259765625 F: -1965.8541259765625 +/- 14.396745681762695
epoch: 2309 L: -1967.9234619140625 F: -1967.9234619140625 +/- 14.790702819824219
epoch: 2310 L: -1966.53759765625 F: -1966.53759765625 +/- 13.22750186920166
epoch: 2311 L: -1967.511962890625 F: -1967.511962890625 +/- 13.480456352233887
epoch: 2312 L: -1965.632568359375 F: -1965.632568359375 +/- 13.406621932983398
epoch: 2313 L: -1968.65966796875 F: -1968.65966796875 +/- 14.647043228149414
epoch: 2314 L: -1966.679443359375 F: -1966.679443359375 +/- 13.82641315460205
epoch: 2315 L: -1966.557373046875 F: -1966.557373046875 +/- 13.371541976928711
epoch: 2316 L: -1966.098876953125 F: -1966.098876953125 +/- 13.715740203857422
epoch: 2317 L: -1967.7283935546875 F: -1967.7283935546875 +/- 12.588111877441406
epoch: 2318 L: -1966.828857421875 F: -1966.828857421875 +/- 11.984320640563965
epoch: 2319 L: -1967.021240234375 F: -1967.021240234375 +/- 14.678755760192871
epoch: 2320 L: -1965.77001953125 F: -1965.77001953125 +/- 14.697169303894043
epoch: 2321 L: -1967.4825439453125 F: -1967.4825439453125 +/- 12.454903602600098
epoch: 2322 L: -1967.29296875 F: -1967.29296875 +/- 13.183305740356445
epoch: 2323 L: -1967.126220703125 F: -1967.126220703125 +/- 12.973670959472656
epoch: 2324 L: -1964.381591796875 F: -1964.381591796875 +/- 15.026798248291016
epoch: 2325 L: -1966.0325927734375 F: -1966.0325927734375 +/- 12.513415336608887
epoch: 2326 L: -1966.9239501953125 F: -1966.9239501953125 +/- 13.517696380615234
epoch: 2327 L: -1966.68505859375 F: -1966.68505859375 +/- 11.757124900817871
epoch: 2328 L: -1966.7430419921875 F: -1966.7430419921875 +/- 11.63620376586914
epoch: 2329 L: -1964.68212890625 F: -1964.68212890625 +/- 14.018270492553711
epoch: 2330 L: -1967.7305908203125 F: -1967.7305908203125 +/- 13.053539276123047
epoch: 2331 L: -1969.93896484375 F: -1969.93896484375 +/- 13.823524475097656
epoch: 2332 L: -1968.9407958984375 F: -1968.9407958984375 +/- 13.229107856750488
epoch: 2333 L: -1967.6417236328125 F: -1967.6417236328125 +/- 13.0576171875
epoch: 2334 L: -1967.1898193359375 F: -1967.1898193359375 +/- 13.661233901977539
epoch: 2335 L: -1965.3211669921875 F: -1965.3211669921875 +/- 12.551231384277344
epoch: 2336 L: -1968.343994140625 F: -1968.343994140625 +/- 13.105291366577148
epoch: 2337 L: -1967.76904296875 F: -1967.76904296875 +/- 14.478633880615234
epoch: 2338 L: -1966.4560546875 F: -1966.4560546875 +/- 12.544763565063477
epoch: 2339 L: -1966.11474609375 F: -1966.11474609375 +/- 13.06930160522461
epoch: 2340 L: -1965.475830078125 F: -1965.475830078125 +/- 14.836883544921875
epoch: 2341 L: -1964.8890380859375 F: -1964.8890380859375 +/- 12.591174125671387
epoch: 2342 L: -1969.57666015625 F: -1969.57666015625 +/- 13.660104751586914
epoch: 2343 L: -1968.751220703125 F: -1968.751220703125 +/- 10.6753568649292
epoch: 2344 L: -1968.116943359375 F: -1968.116943359375 +/- 13.098366737365723
epoch: 2345 L: -1966.227294921875 F: -1966.227294921875 +/- 14.1690034866333
epoch: 2346 L: -1963.374755859375 F: -1963.374755859375 +/- 14.200445175170898
epoch: 2347 L: -1965.24609375 F: -1965.24609375 +/- 13.503219604492188
epoch: 2348 L: -1967.8509521484375 F: -1967.8509521484375 +/- 12.586790084838867
epoch: 2349 L: -1969.12548828125 F: -1969.12548828125 +/- 12.384406089782715
epoch: 2350 L: -1969.2939453125 F: -1969.2939453125 +/- 11.63709545135498
epoch: 2351 L: -1965.6934814453125 F: -1965.6934814453125 +/- 15.768989562988281
epoch: 2352 L: -1963.4290771484375 F: -1963.4290771484375 +/- 13.263450622558594
epoch: 2353 L: -1969.31103515625 F: -1969.31103515625 +/- 13.639718055725098
epoch: 2354 L: -1958.9468994140625 F: -1958.9468994140625 +/- 14.995048522949219
epoch: 2355 L: -1963.9117431640625 F: -1963.9117431640625 +/- 13.713910102844238
epoch: 2356 L: -1963.99609375 F: -1963.99609375 +/- 15.184220314025879
epoch: 2357 L: -1962.005126953125 F: -1962.005126953125 +/- 14.13660717010498
epoch: 2358 L: -1966.998046875 F: -1966.998046875 +/- 13.154569625854492
epoch: 2359 L: -1964.835205078125 F: -1964.835205078125 +/- 14.827065467834473
epoch: 2360 L: -1963.86669921875 F: -1963.86669921875 +/- 16.050569534301758
epoch: 2361 L: -1967.897705078125 F: -1967.897705078125 +/- 13.430986404418945
