=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 2269 L: -2056.055908203125 F: -2056.055908203125 +/- 12.285566329956055
epoch: 2270 L: -2055.129638671875 F: -2055.129638671875 +/- 11.844670295715332
epoch: 2271 L: -2055.81640625 F: -2055.81640625 +/- 12.780881881713867
epoch: 2272 L: -2058.21044921875 F: -2058.21044921875 +/- 11.512847900390625
epoch: 2273 L: -2054.97412109375 F: -2054.97412109375 +/- 13.155472755432129
epoch: 2274 L: -2055.5107421875 F: -2055.5107421875 +/- 11.625947952270508
epoch: 2275 L: -2055.36669921875 F: -2055.36669921875 +/- 12.511171340942383
epoch: 2276 L: -2057.18359375 F: -2057.18359375 +/- 11.937371253967285
epoch: 2277 L: -2056.20947265625 F: -2056.20947265625 +/- 12.076031684875488
epoch: 2278 L: -2056.67724609375 F: -2056.67724609375 +/- 11.991199493408203
epoch: 2279 L: -2054.11279296875 F: -2054.11279296875 +/- 13.368046760559082
epoch: 2280 L: -2058.6455078125 F: -2058.6455078125 +/- 10.551527976989746
epoch: 2281 L: -2055.868896484375 F: -2055.868896484375 +/- 15.354400634765625
epoch: 2282 L: -2056.580078125 F: -2056.580078125 +/- 13.125299453735352
epoch: 2283 L: -2056.015869140625 F: -2056.015869140625 +/- 12.61255931854248
epoch: 2284 L: -2054.01513671875 F: -2054.01513671875 +/- 13.532748222351074
epoch: 2285 L: -2053.778076171875 F: -2053.778076171875 +/- 12.59731388092041
epoch: 2286 L: -2056.6943359375 F: -2056.6943359375 +/- 11.999682426452637
epoch: 2287 L: -2055.591552734375 F: -2055.591552734375 +/- 13.072311401367188
epoch: 2288 L: -2053.169677734375 F: -2053.169677734375 +/- 14.545816421508789
epoch: 2289 L: -2052.919921875 F: -2052.919921875 +/- 13.02727222442627
epoch: 2290 L: -2057.159912109375 F: -2057.159912109375 +/- 12.576764106750488
epoch: 2291 L: -2054.64990234375 F: -2054.64990234375 +/- 10.858901977539062
epoch: 2292 L: -2051.81982421875 F: -2051.81982421875 +/- 12.232633590698242
epoch: 2293 L: -2055.126220703125 F: -2055.126220703125 +/- 13.26901626586914
epoch: 2294 L: -2054.59765625 F: -2054.59765625 +/- 11.787148475646973
epoch: 2295 L: -2054.19091796875 F: -2054.19091796875 +/- 13.78988265991211
epoch: 2296 L: -2054.3408203125 F: -2054.3408203125 +/- 11.949268341064453
epoch: 2297 L: -2055.80615234375 F: -2055.80615234375 +/- 12.22747802734375
epoch: 2298 L: -2055.4697265625 F: -2055.4697265625 +/- 11.962879180908203
epoch: 2299 L: -2055.517578125 F: -2055.517578125 +/- 13.476405143737793
epoch: 2300 L: -2056.2158203125 F: -2056.2158203125 +/- 12.964766502380371
accratio_z: 0.0 obs_z: 0.11595320549797528  +/-  0.009882921762909419
accratio_x: 0.8359375 obs_x: 0.0264902560498399  +/-  0.0030923497172382374
epoch: 2301 L: -2055.44287109375 F: -2055.44287109375 +/- 13.491804122924805
epoch: 2302 L: -2055.2138671875 F: -2055.2138671875 +/- 10.775074005126953
epoch: 2303 L: -2056.79931640625 F: -2056.79931640625 +/- 12.162701606750488
epoch: 2304 L: -2055.87158203125 F: -2055.87158203125 +/- 11.842713356018066
epoch: 2305 L: -2054.77880859375 F: -2054.77880859375 +/- 12.420845031738281
epoch: 2306 L: -2059.967529296875 F: -2059.967529296875 +/- 12.771759986877441
epoch: 2307 L: -2054.369140625 F: -2054.369140625 +/- 13.300461769104004
epoch: 2308 L: -2054.42333984375 F: -2054.42333984375 +/- 13.230291366577148
epoch: 2309 L: -2056.63916015625 F: -2056.63916015625 +/- 12.809423446655273
epoch: 2310 L: -2054.1591796875 F: -2054.1591796875 +/- 12.181573867797852
epoch: 2311 L: -2053.59375 F: -2053.59375 +/- 12.36584186553955
epoch: 2312 L: -2054.556396484375 F: -2054.556396484375 +/- 11.478676795959473
epoch: 2313 L: -2054.953369140625 F: -2054.953369140625 +/- 13.423649787902832
epoch: 2314 L: -2050.6416015625 F: -2050.6416015625 +/- 15.78039264678955
epoch: 2315 L: -2054.790771484375 F: -2054.790771484375 +/- 12.965217590332031
epoch: 2316 L: -2055.660400390625 F: -2055.660400390625 +/- 12.650845527648926
epoch: 2317 L: -2057.70361328125 F: -2057.70361328125 +/- 12.34241771697998
epoch: 2318 L: -2058.811767578125 F: -2058.811767578125 +/- 11.605363845825195
epoch: 2319 L: -2054.1650390625 F: -2054.1650390625 +/- 14.219120025634766
epoch: 2320 L: -2049.59423828125 F: -2049.59423828125 +/- 14.446586608886719
epoch: 2321 L: -2054.7998046875 F: -2054.7998046875 +/- 12.690103530883789
epoch: 2322 L: -2056.34375 F: -2056.34375 +/- 11.612560272216797
epoch: 2323 L: -2053.0693359375 F: -2053.0693359375 +/- 12.993979454040527
epoch: 2324 L: -2054.486328125 F: -2054.486328125 +/- 11.831964492797852
epoch: 2325 L: -2056.24072265625 F: -2056.24072265625 +/- 10.840418815612793
epoch: 2326 L: -2053.80810546875 F: -2053.80810546875 +/- 13.474905967712402
epoch: 2327 L: -2056.519287109375 F: -2056.519287109375 +/- 10.801167488098145
epoch: 2328 L: -2054.852294921875 F: -2054.852294921875 +/- 10.928787231445312
epoch: 2329 L: -2054.114990234375 F: -2054.114990234375 +/- 13.16537094116211
epoch: 2330 L: -2057.73095703125 F: -2057.73095703125 +/- 12.440648078918457
epoch: 2331 L: -2055.31103515625 F: -2055.31103515625 +/- 13.705105781555176
epoch: 2332 L: -2055.54638671875 F: -2055.54638671875 +/- 12.314191818237305
epoch: 2333 L: -2055.13525390625 F: -2055.13525390625 +/- 11.228082656860352
epoch: 2334 L: -2056.210693359375 F: -2056.210693359375 +/- 12.934749603271484
epoch: 2335 L: -2056.244873046875 F: -2056.244873046875 +/- 13.414669036865234
epoch: 2336 L: -2056.44287109375 F: -2056.44287109375 +/- 11.884908676147461
epoch: 2337 L: -2055.19384765625 F: -2055.19384765625 +/- 12.68205451965332
epoch: 2338 L: -2056.0205078125 F: -2056.0205078125 +/- 12.727214813232422
epoch: 2339 L: -2053.4013671875 F: -2053.4013671875 +/- 11.66112232208252
epoch: 2340 L: -2050.37939453125 F: -2050.37939453125 +/- 15.028374671936035
epoch: 2341 L: -2053.3701171875 F: -2053.3701171875 +/- 12.650763511657715
epoch: 2342 L: -2056.27001953125 F: -2056.27001953125 +/- 13.323906898498535
epoch: 2343 L: -2055.334716796875 F: -2055.334716796875 +/- 12.35633373260498
epoch: 2344 L: -2055.92431640625 F: -2055.92431640625 +/- 11.576150894165039
epoch: 2345 L: -2052.34521484375 F: -2052.34521484375 +/- 12.837761878967285
epoch: 2346 L: -2053.109130859375 F: -2053.109130859375 +/- 12.207727432250977
epoch: 2347 L: -2055.14892578125 F: -2055.14892578125 +/- 13.213919639587402
epoch: 2348 L: -2055.9072265625 F: -2055.9072265625 +/- 13.247596740722656
epoch: 2349 L: -2055.1962890625 F: -2055.1962890625 +/- 13.964598655700684
epoch: 2350 L: -2057.210693359375 F: -2057.210693359375 +/- 11.6510591506958
epoch: 2351 L: -2056.3466796875 F: -2056.3466796875 +/- 13.627296447753906
epoch: 2352 L: -2056.5458984375 F: -2056.5458984375 +/- 11.865950584411621
epoch: 2353 L: -2057.71630859375 F: -2057.71630859375 +/- 12.503996849060059
epoch: 2354 L: -2053.0986328125 F: -2053.0986328125 +/- 11.947511672973633
epoch: 2355 L: -2053.296630859375 F: -2053.296630859375 +/- 12.513925552368164
epoch: 2356 L: -2054.21484375 F: -2054.21484375 +/- 14.320841789245605
epoch: 2357 L: -2056.73876953125 F: -2056.73876953125 +/- 11.415424346923828
epoch: 2358 L: -2054.26611328125 F: -2054.26611328125 +/- 13.503091812133789
epoch: 2359 L: -2057.067138671875 F: -2057.067138671875 +/- 12.270890235900879
epoch: 2360 L: -2055.01708984375 F: -2055.01708984375 +/- 13.674833297729492
epoch: 2361 L: -2056.0458984375 F: -2056.0458984375 +/- 13.205667495727539
epoch: 2362 L: -2055.4248046875 F: -2055.4248046875 +/- 11.602593421936035
epoch: 2363 L: -2055.11279296875 F: -2055.11279296875 +/- 13.28968334197998
epoch: 2364 L: -2056.828857421875 F: -2056.828857421875 +/- 12.508134841918945
epoch: 2365 L: -2055.26171875 F: -2055.26171875 +/- 12.27800464630127
epoch: 2366 L: -2056.80224609375 F: -2056.80224609375 +/- 11.608689308166504
epoch: 2367 L: -2057.81396484375 F: -2057.81396484375 +/- 11.584702491760254
epoch: 2368 L: -2056.64599609375 F: -2056.64599609375 +/- 13.704012870788574
epoch: 2369 L: -2055.35302734375 F: -2055.35302734375 +/- 14.278204917907715
epoch: 2370 L: -2053.6728515625 F: -2053.6728515625 +/- 13.415772438049316
epoch: 2371 L: -2057.32763671875 F: -2057.32763671875 +/- 11.71650218963623
epoch: 2372 L: -2055.094482421875 F: -2055.094482421875 +/- 13.049571990966797
epoch: 2373 L: -2056.304443359375 F: -2056.304443359375 +/- 11.372936248779297
epoch: 2374 L: -2055.043701171875 F: -2055.043701171875 +/- 14.59130859375
epoch: 2375 L: -2052.677734375 F: -2052.677734375 +/- 13.126136779785156
epoch: 2376 L: -2054.193359375 F: -2054.193359375 +/- 12.473145484924316
epoch: 2377 L: -2052.593017578125 F: -2052.593017578125 +/- 14.583601951599121
epoch: 2378 L: -2047.312744140625 F: -2047.312744140625 +/- 15.735692024230957
epoch: 2379 L: -2057.0166015625 F: -2057.0166015625 +/- 12.108439445495605
epoch: 2380 L: -2053.0888671875 F: -2053.0888671875 +/- 13.358790397644043
epoch: 2381 L: -2050.623046875 F: -2050.623046875 +/- 14.550881385803223
epoch: 2382 L: -2055.78125 F: -2055.78125 +/- 12.27407455444336
epoch: 2383 L: -2053.383544921875 F: -2053.383544921875 +/- 12.918391227722168
epoch: 2384 L: -2047.5135498046875 F: -2047.5135498046875 +/- 16.332151412963867
epoch: 2385 L: -2054.36572265625 F: -2054.36572265625 +/- 13.370699882507324
epoch: 2386 L: -2049.955078125 F: -2049.955078125 +/- 14.310261726379395
epoch: 2387 L: -2045.712646484375 F: -2045.712646484375 +/- 17.4493408203125
epoch: 2388 L: -2055.071044921875 F: -2055.071044921875 +/- 13.61664867401123
epoch: 2389 L: -2052.93359375 F: -2052.93359375 +/- 12.981440544128418
epoch: 2390 L: -2052.543701171875 F: -2052.543701171875 +/- 11.178367614746094
epoch: 2391 L: -2053.71435546875 F: -2053.71435546875 +/- 12.52115249633789
epoch: 2392 L: -2055.853515625 F: -2055.853515625 +/- 11.725029945373535
epoch: 2393 L: -2056.01708984375 F: -2056.01708984375 +/- 13.488943099975586
epoch: 2394 L: -2055.23193359375 F: -2055.23193359375 +/- 13.478557586669922
epoch: 2395 L: -2050.189453125 F: -2050.189453125 +/- 14.238808631896973
epoch: 2396 L: -2056.4833984375 F: -2056.4833984375 +/- 12.179496765136719
epoch: 2397 L: -2054.205810546875 F: -2054.205810546875 +/- 12.706600189208984
epoch: 2398 L: -2054.81103515625 F: -2054.81103515625 +/- 14.289785385131836
epoch: 2399 L: -2053.6494140625 F: -2053.6494140625 +/- 12.498557090759277
epoch: 2400 L: -2053.652587890625 F: -2053.652587890625 +/- 12.738873481750488
accratio_z: 0.0 obs_z: 0.10550970957478967  +/-  0.008700576637677636
accratio_x: 0.8828125 obs_x: 0.027659678986922787  +/-  0.003330317606790718
epoch: 2401 L: -2051.1875 F: -2051.1875 +/- 12.052722930908203
epoch: 2402 L: -2056.81982421875 F: -2056.81982421875 +/- 10.956878662109375
epoch: 2403 L: -2052.71533203125 F: -2052.71533203125 +/- 14.39266586303711
epoch: 2404 L: -2053.200927734375 F: -2053.200927734375 +/- 12.410835266113281
epoch: 2405 L: -2054.771484375 F: -2054.771484375 +/- 12.87473201751709
epoch: 2406 L: -2054.691650390625 F: -2054.691650390625 +/- 13.486660957336426
epoch: 2407 L: -2054.652587890625 F: -2054.652587890625 +/- 12.158663749694824
epoch: 2408 L: -2052.568359375 F: -2052.568359375 +/- 12.186126708984375
epoch: 2409 L: -2054.1455078125 F: -2054.1455078125 +/- 13.354015350341797
epoch: 2410 L: -2054.94970703125 F: -2054.94970703125 +/- 13.301704406738281
epoch: 2411 L: -2054.499267578125 F: -2054.499267578125 +/- 13.138060569763184
epoch: 2412 L: -2053.044921875 F: -2053.044921875 +/- 12.055585861206055
epoch: 2413 L: -2057.766845703125 F: -2057.766845703125 +/- 11.668572425842285
epoch: 2414 L: -2053.543212890625 F: -2053.543212890625 +/- 12.898630142211914
epoch: 2415 L: -2055.635498046875 F: -2055.635498046875 +/- 13.025957107543945
epoch: 2416 L: -2055.883544921875 F: -2055.883544921875 +/- 11.115243911743164
epoch: 2417 L: -2054.51220703125 F: -2054.51220703125 +/- 13.678542137145996
epoch: 2418 L: -2054.794677734375 F: -2054.794677734375 +/- 12.549703598022461
epoch: 2419 L: -2054.24267578125 F: -2054.24267578125 +/- 11.070695877075195
epoch: 2420 L: -2055.9609375 F: -2055.9609375 +/- 12.134105682373047
epoch: 2421 L: -2056.568603515625 F: -2056.568603515625 +/- 11.916967391967773
epoch: 2422 L: -2054.3857421875 F: -2054.3857421875 +/- 12.733640670776367
epoch: 2423 L: -2055.26708984375 F: -2055.26708984375 +/- 13.83149528503418
epoch: 2424 L: -2056.159912109375 F: -2056.159912109375 +/- 10.751423835754395
epoch: 2425 L: -2055.061767578125 F: -2055.061767578125 +/- 12.637736320495605
epoch: 2426 L: -2056.652587890625 F: -2056.652587890625 +/- 12.182509422302246
epoch: 2427 L: -2056.65087890625 F: -2056.65087890625 +/- 12.953392028808594
epoch: 2428 L: -2056.513671875 F: -2056.513671875 +/- 12.299440383911133
epoch: 2429 L: -2056.34765625 F: -2056.34765625 +/- 12.750364303588867
epoch: 2430 L: -2049.4794921875 F: -2049.4794921875 +/- 13.662565231323242
epoch: 2431 L: -2055.96826171875 F: -2055.96826171875 +/- 12.064359664916992
epoch: 2432 L: -2056.283447265625 F: -2056.283447265625 +/- 12.164767265319824
epoch: 2433 L: -2054.18017578125 F: -2054.18017578125 +/- 14.208195686340332
epoch: 2434 L: -2055.073486328125 F: -2055.073486328125 +/- 12.593863487243652
epoch: 2435 L: -2055.743408203125 F: -2055.743408203125 +/- 12.81186294555664
epoch: 2436 L: -2052.07666015625 F: -2052.07666015625 +/- 13.640393257141113
epoch: 2437 L: -2053.4970703125 F: -2053.4970703125 +/- 14.475081443786621
epoch: 2438 L: -2056.583251953125 F: -2056.583251953125 +/- 13.260479927062988
epoch: 2439 L: -2053.7607421875 F: -2053.7607421875 +/- 13.347182273864746
epoch: 2440 L: -2057.130859375 F: -2057.130859375 +/- 12.038172721862793
epoch: 2441 L: -2057.11279296875 F: -2057.11279296875 +/- 12.16184139251709
epoch: 2442 L: -2051.79345703125 F: -2051.79345703125 +/- 15.090532302856445
epoch: 2443 L: -2055.6904296875 F: -2055.6904296875 +/- 12.359158515930176
epoch: 2444 L: -2052.076171875 F: -2052.076171875 +/- 14.643843650817871
epoch: 2445 L: -2055.04736328125 F: -2055.04736328125 +/- 13.215685844421387
epoch: 2446 L: -2055.47265625 F: -2055.47265625 +/- 11.56317138671875
epoch: 2447 L: -2054.720458984375 F: -2054.720458984375 +/- 13.216310501098633
epoch: 2448 L: -2055.96337890625 F: -2055.96337890625 +/- 12.266926765441895
epoch: 2449 L: -2055.306640625 F: -2055.306640625 +/- 11.783151626586914
epoch: 2450 L: -2055.1005859375 F: -2055.1005859375 +/- 13.462743759155273
epoch: 2451 L: -2056.5439453125 F: -2056.5439453125 +/- 12.237957954406738
epoch: 2452 L: -2055.8046875 F: -2055.8046875 +/- 12.488692283630371
epoch: 2453 L: -2055.62939453125 F: -2055.62939453125 +/- 10.810614585876465
epoch: 2454 L: -2056.262451171875 F: -2056.262451171875 +/- 12.393743515014648
epoch: 2455 L: -2056.7314453125 F: -2056.7314453125 +/- 13.19771957397461
epoch: 2456 L: -2056.22900390625 F: -2056.22900390625 +/- 13.34600830078125
epoch: 2457 L: -2057.14501953125 F: -2057.14501953125 +/- 13.086122512817383
epoch: 2458 L: -2055.60693359375 F: -2055.60693359375 +/- 12.916858673095703
epoch: 2459 L: -2055.428466796875 F: -2055.428466796875 +/- 12.033169746398926
epoch: 2460 L: -2057.33154296875 F: -2057.33154296875 +/- 12.476777076721191
epoch: 2461 L: -2058.806396484375 F: -2058.806396484375 +/- 12.48154354095459
epoch: 2462 L: -2055.572265625 F: -2055.572265625 +/- 12.231199264526367
epoch: 2463 L: -2057.3935546875 F: -2057.3935546875 +/- 12.236252784729004
epoch: 2464 L: -2055.071044921875 F: -2055.071044921875 +/- 12.834772109985352
epoch: 2465 L: -2057.50341796875 F: -2057.50341796875 +/- 12.931938171386719
epoch: 2466 L: -2055.95947265625 F: -2055.95947265625 +/- 13.01363754272461
epoch: 2467 L: -2055.78466796875 F: -2055.78466796875 +/- 12.455013275146484
epoch: 2468 L: -2055.309814453125 F: -2055.309814453125 +/- 11.174976348876953
epoch: 2469 L: -2054.908203125 F: -2054.908203125 +/- 11.399187088012695
epoch: 2470 L: -2056.37060546875 F: -2056.37060546875 +/- 13.674921035766602
epoch: 2471 L: -2055.862060546875 F: -2055.862060546875 +/- 11.714658737182617
epoch: 2472 L: -2055.13720703125 F: -2055.13720703125 +/- 13.32282829284668
epoch: 2473 L: -2055.7412109375 F: -2055.7412109375 +/- 12.403363227844238
epoch: 2474 L: -2057.8134765625 F: -2057.8134765625 +/- 12.262598991394043
epoch: 2475 L: -2056.958984375 F: -2056.958984375 +/- 12.372788429260254
epoch: 2476 L: -2052.87646484375 F: -2052.87646484375 +/- 13.882777214050293
epoch: 2477 L: -2055.466796875 F: -2055.466796875 +/- 11.708292007446289
epoch: 2478 L: -2057.05419921875 F: -2057.05419921875 +/- 11.434435844421387
epoch: 2479 L: -2056.478515625 F: -2056.478515625 +/- 13.294353485107422
epoch: 2480 L: -2056.0 F: -2056.0 +/- 12.84196662902832
epoch: 2481 L: -2054.1298828125 F: -2054.1298828125 +/- 14.209197044372559
epoch: 2482 L: -2055.34423828125 F: -2055.34423828125 +/- 11.348731994628906
epoch: 2483 L: -2054.671875 F: -2054.671875 +/- 12.089775085449219
epoch: 2484 L: -2056.1064453125 F: -2056.1064453125 +/- 11.205931663513184
epoch: 2485 L: -2055.47802734375 F: -2055.47802734375 +/- 12.339116096496582
epoch: 2486 L: -2058.005859375 F: -2058.005859375 +/- 10.734711647033691
epoch: 2487 L: -2055.699462890625 F: -2055.699462890625 +/- 13.418176651000977
epoch: 2488 L: -2057.97021484375 F: -2057.97021484375 +/- 11.540353775024414
epoch: 2489 L: -2054.95947265625 F: -2054.95947265625 +/- 13.449210166931152
epoch: 2490 L: -2053.82470703125 F: -2053.82470703125 +/- 13.893793106079102
epoch: 2491 L: -2054.870361328125 F: -2054.870361328125 +/- 10.575963020324707
epoch: 2492 L: -2055.0927734375 F: -2055.0927734375 +/- 12.894960403442383
epoch: 2493 L: -2054.8701171875 F: -2054.8701171875 +/- 13.21335506439209
epoch: 2494 L: -2056.336669921875 F: -2056.336669921875 +/- 11.419013977050781
epoch: 2495 L: -2054.23779296875 F: -2054.23779296875 +/- 13.173460006713867
epoch: 2496 L: -2054.259521484375 F: -2054.259521484375 +/- 13.499985694885254
epoch: 2497 L: -2055.732177734375 F: -2055.732177734375 +/- 11.400483131408691
epoch: 2498 L: -2056.48876953125 F: -2056.48876953125 +/- 12.484930992126465
epoch: 2499 L: -2056.2080078125 F: -2056.2080078125 +/- 11.87504768371582
epoch: 2500 L: -2054.134765625 F: -2054.134765625 +/- 13.040726661682129
accratio_z: 0.0 obs_z: 0.10170879160966706  +/-  0.008426006675426053
accratio_x: 0.8828125 obs_x: 0.026107897444114014  +/-  0.00306900326577383
epoch: 2501 L: -2050.7880859375 F: -2050.7880859375 +/- 13.621334075927734
epoch: 2502 L: -2056.915771484375 F: -2056.915771484375 +/- 12.660479545593262
epoch: 2503 L: -2055.4599609375 F: -2055.4599609375 +/- 14.372356414794922
epoch: 2504 L: -2051.3525390625 F: -2051.3525390625 +/- 13.807677268981934
epoch: 2505 L: -2057.50634765625 F: -2057.50634765625 +/- 12.431663513183594
epoch: 2506 L: -2053.26904296875 F: -2053.26904296875 +/- 12.94930648803711
epoch: 2507 L: -2050.19189453125 F: -2050.19189453125 +/- 12.344606399536133
epoch: 2508 L: -2052.513671875 F: -2052.513671875 +/- 13.9149169921875
epoch: 2509 L: -2053.7236328125 F: -2053.7236328125 +/- 13.948115348815918
epoch: 2510 L: -2054.322265625 F: -2054.322265625 +/- 13.591106414794922
epoch: 2511 L: -2055.297119140625 F: -2055.297119140625 +/- 12.726996421813965
epoch: 2512 L: -2053.77294921875 F: -2053.77294921875 +/- 14.00729751586914
epoch: 2513 L: -2057.79638671875 F: -2057.79638671875 +/- 11.786371231079102
epoch: 2514 L: -2054.689453125 F: -2054.689453125 +/- 11.949644088745117
epoch: 2515 L: -2056.2568359375 F: -2056.2568359375 +/- 12.087431907653809
epoch: 2516 L: -2054.34375 F: -2054.34375 +/- 11.865132331848145
epoch: 2517 L: -2055.09521484375 F: -2055.09521484375 +/- 13.570146560668945
epoch: 2518 L: -2055.02587890625 F: -2055.02587890625 +/- 13.329654693603516
epoch: 2519 L: -2055.18896484375 F: -2055.18896484375 +/- 13.162673950195312
epoch: 2520 L: -2054.6708984375 F: -2054.6708984375 +/- 12.593315124511719
epoch: 2521 L: -2053.37451171875 F: -2053.37451171875 +/- 13.486574172973633
epoch: 2522 L: -2053.634521484375 F: -2053.634521484375 +/- 12.212725639343262
epoch: 2523 L: -2054.28564453125 F: -2054.28564453125 +/- 11.534323692321777
epoch: 2524 L: -2056.430908203125 F: -2056.430908203125 +/- 12.042193412780762
epoch: 2525 L: -2054.16455078125 F: -2054.16455078125 +/- 11.62728500366211
epoch: 2526 L: -2056.03515625 F: -2056.03515625 +/- 11.868453979492188
epoch: 2527 L: -2055.564453125 F: -2055.564453125 +/- 11.921844482421875
epoch: 2528 L: -2056.5 F: -2056.5 +/- 12.09327220916748
epoch: 2529 L: -2054.00048828125 F: -2054.00048828125 +/- 13.189177513122559
epoch: 2530 L: -2055.5556640625 F: -2055.5556640625 +/- 14.293745040893555
epoch: 2531 L: -2055.89990234375 F: -2055.89990234375 +/- 12.502543449401855
epoch: 2532 L: -2055.554443359375 F: -2055.554443359375 +/- 13.163402557373047
epoch: 2533 L: -2052.458251953125 F: -2052.458251953125 +/- 13.680533409118652
epoch: 2534 L: -2055.52197265625 F: -2055.52197265625 +/- 12.22818374633789
epoch: 2535 L: -2052.99755859375 F: -2052.99755859375 +/- 11.438616752624512
epoch: 2536 L: -2054.5078125 F: -2054.5078125 +/- 12.392115592956543
epoch: 2537 L: -2056.9873046875 F: -2056.9873046875 +/- 12.42543888092041
epoch: 2538 L: -2056.00830078125 F: -2056.00830078125 +/- 12.6940279006958
epoch: 2539 L: -2055.19140625 F: -2055.19140625 +/- 13.06576919555664
epoch: 2540 L: -2056.51708984375 F: -2056.51708984375 +/- 13.617955207824707
epoch: 2541 L: -2053.650634765625 F: -2053.650634765625 +/- 13.600112915039062
epoch: 2542 L: -2057.73193359375 F: -2057.73193359375 +/- 12.422637939453125
epoch: 2543 L: -2057.40185546875 F: -2057.40185546875 +/- 12.384758949279785
epoch: 2544 L: -2056.22412109375 F: -2056.22412109375 +/- 11.700838088989258
epoch: 2545 L: -2054.622314453125 F: -2054.622314453125 +/- 12.940045356750488
epoch: 2546 L: -2055.9140625 F: -2055.9140625 +/- 12.94848918914795
epoch: 2547 L: -2057.18115234375 F: -2057.18115234375 +/- 12.919573783874512
epoch: 2548 L: -2054.48583984375 F: -2054.48583984375 +/- 10.953672409057617
epoch: 2549 L: -2053.1650390625 F: -2053.1650390625 +/- 13.492265701293945
epoch: 2550 L: -2053.9697265625 F: -2053.9697265625 +/- 11.839561462402344
epoch: 2551 L: -2052.06396484375 F: -2052.06396484375 +/- 14.026582717895508
epoch: 2552 L: -2055.138671875 F: -2055.138671875 +/- 11.875673294067383
epoch: 2553 L: -2054.56005859375 F: -2054.56005859375 +/- 11.110418319702148
epoch: 2554 L: -2053.50732421875 F: -2053.50732421875 +/- 13.765693664550781
epoch: 2555 L: -2055.59619140625 F: -2055.59619140625 +/- 12.11446475982666
epoch: 2556 L: -2055.35546875 F: -2055.35546875 +/- 12.285696029663086
epoch: 2557 L: -2053.518798828125 F: -2053.518798828125 +/- 11.393279075622559
epoch: 2558 L: -2050.214111328125 F: -2050.214111328125 +/- 13.779067039489746
epoch: 2559 L: -2055.5732421875 F: -2055.5732421875 +/- 12.004922866821289
epoch: 2560 L: -2055.00146484375 F: -2055.00146484375 +/- 12.349319458007812
epoch: 2561 L: -2055.1708984375 F: -2055.1708984375 +/- 13.69516658782959
epoch: 2562 L: -2055.776123046875 F: -2055.776123046875 +/- 13.02529525756836
epoch: 2563 L: -2056.59912109375 F: -2056.59912109375 +/- 10.680034637451172
epoch: 2564 L: -2056.094970703125 F: -2056.094970703125 +/- 12.866926193237305
epoch: 2565 L: -2056.3671875 F: -2056.3671875 +/- 12.494179725646973
epoch: 2566 L: -2053.97021484375 F: -2053.97021484375 +/- 12.548309326171875
epoch: 2567 L: -2056.479248046875 F: -2056.479248046875 +/- 11.867170333862305
epoch: 2568 L: -2055.213134765625 F: -2055.213134765625 +/- 13.065864562988281
epoch: 2569 L: -2054.931640625 F: -2054.931640625 +/- 13.380049705505371
epoch: 2570 L: -2058.198486328125 F: -2058.198486328125 +/- 11.195932388305664
epoch: 2571 L: -2057.541259765625 F: -2057.541259765625 +/- 11.619080543518066
epoch: 2572 L: -2054.71435546875 F: -2054.71435546875 +/- 11.783552169799805
epoch: 2573 L: -2055.74462890625 F: -2055.74462890625 +/- 11.820195198059082
epoch: 2574 L: -2056.57470703125 F: -2056.57470703125 +/- 11.540886878967285
epoch: 2575 L: -2055.5224609375 F: -2055.5224609375 +/- 12.526893615722656
epoch: 2576 L: -2055.99462890625 F: -2055.99462890625 +/- 12.478795051574707
epoch: 2577 L: -2052.80224609375 F: -2052.80224609375 +/- 15.08057975769043
epoch: 2578 L: -2051.088623046875 F: -2051.088623046875 +/- 13.68303394317627
epoch: 2579 L: -2049.792236328125 F: -2049.792236328125 +/- 13.264699935913086
epoch: 2580 L: -2054.6943359375 F: -2054.6943359375 +/- 13.833638191223145
epoch: 2581 L: -2051.489501953125 F: -2051.489501953125 +/- 14.680001258850098
epoch: 2582 L: -2052.90869140625 F: -2052.90869140625 +/- 11.80614948272705
epoch: 2583 L: -2053.6259765625 F: -2053.6259765625 +/- 11.63541316986084
epoch: 2584 L: -2052.711181640625 F: -2052.711181640625 +/- 14.964327812194824
epoch: 2585 L: -2051.59326171875 F: -2051.59326171875 +/- 13.351051330566406
