>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 0 L: -1234.7459716796875 F: -1362.904541015625 +/- 31.102598190307617
epoch: 1 L: -1238.81982421875 F: -1432.7928466796875 +/- 27.234325408935547
epoch: 2 L: -1377.9395751953125 F: -1468.55712890625 +/- 24.949018478393555
epoch: 3 L: -1408.2501220703125 F: -1489.24755859375 +/- 27.677953720092773
epoch: 4 L: -1293.7813720703125 F: -1503.39697265625 +/- 25.964746475219727
epoch: 5 L: -1487.2520751953125 F: -1552.368896484375 +/- 26.454971313476562
epoch: 6 L: -1431.7647705078125 F: -1543.6826171875 +/- 25.464052200317383
epoch: 7 L: -1560.7203369140625 F: -1598.6080322265625 +/- 23.001707077026367
epoch: 8 L: -1519.8367919921875 F: -1596.306884765625 +/- 24.9140682220459
epoch: 9 L: -1571.6390380859375 F: -1627.5037841796875 +/- 25.06163215637207
epoch: 10 L: -1572.953369140625 F: -1643.239990234375 +/- 23.68509864807129
epoch: 11 L: -1596.6812744140625 F: -1660.815673828125 +/- 22.364683151245117
epoch: 12 L: -1671.6470947265625 F: -1685.567138671875 +/- 23.12138557434082
epoch: 13 L: -1647.87109375 F: -1687.6605224609375 +/- 24.9180850982666
epoch: 14 L: -1676.34326171875 F: -1707.7138671875 +/- 25.732738494873047
epoch: 15 L: -1692.1925048828125 F: -1724.7188720703125 +/- 23.128665924072266
epoch: 16 L: -1690.69580078125 F: -1732.114501953125 +/- 25.064855575561523
epoch: 17 L: -1741.7783203125 F: -1755.115478515625 +/- 24.292924880981445
epoch: 18 L: -1752.135009765625 F: -1768.0367431640625 +/- 23.876907348632812
epoch: 19 L: -1751.8482666015625 F: -1777.295166015625 +/- 22.140071868896484
epoch: 20 L: -1778.2650146484375 F: -1796.80224609375 +/- 22.647857666015625
epoch: 21 L: -1794.0841064453125 F: -1809.24658203125 +/- 23.151159286499023
epoch: 22 L: -1798.766845703125 F: -1813.4234619140625 +/- 24.524791717529297
epoch: 23 L: -1823.3701171875 F: -1830.583251953125 +/- 22.77067756652832
epoch: 24 L: -1828.353515625 F: -1838.171142578125 +/- 23.140626907348633
epoch: 25 L: -1829.082763671875 F: -1845.13671875 +/- 24.31764030456543
epoch: 26 L: -1843.3916015625 F: -1854.528076171875 +/- 24.615436553955078
epoch: 27 L: -1865.9371337890625 F: -1870.319580078125 +/- 21.862924575805664
epoch: 28 L: -1872.61181640625 F: -1876.246337890625 +/- 22.936851501464844
epoch: 29 L: -1878.05810546875 F: -1883.8690185546875 +/- 24.848520278930664
epoch: 30 L: -1887.01611328125 F: -1893.281494140625 +/- 23.138818740844727
epoch: 31 L: -1890.4664306640625 F: -1897.9439697265625 +/- 24.397296905517578
epoch: 32 L: -1901.343017578125 F: -1906.9945068359375 +/- 20.116609573364258
epoch: 33 L: -1906.843505859375 F: -1910.30419921875 +/- 25.48476219177246
epoch: 34 L: -1915.1871337890625 F: -1917.412353515625 +/- 26.842714309692383
epoch: 35 L: -1916.239990234375 F: -1920.3603515625 +/- 29.226600646972656
epoch: 36 L: -1916.8328857421875 F: -1921.7188720703125 +/- 27.185333251953125
epoch: 37 L: -1929.5020751953125 F: -1932.7899169921875 +/- 27.02622413635254
epoch: 38 L: -1928.8851318359375 F: -1931.879638671875 +/- 27.16123390197754
epoch: 39 L: -1930.0760498046875 F: -1933.6060791015625 +/- 28.09031867980957
epoch: 40 L: -1934.177734375 F: -1937.08056640625 +/- 26.91974449157715
epoch: 41 L: -1933.1451416015625 F: -1936.45458984375 +/- 32.01021957397461
epoch: 42 L: -1934.8978271484375 F: -1938.368896484375 +/- 26.24062728881836
epoch: 43 L: -1941.0343017578125 F: -1943.564208984375 +/- 25.606670379638672
epoch: 44 L: -1944.255859375 F: -1946.857421875 +/- 26.35890007019043
epoch: 45 L: -1944.3048095703125 F: -1947.1651611328125 +/- 27.664539337158203
epoch: 46 L: -1943.297607421875 F: -1946.66650390625 +/- 26.83446502685547
epoch: 47 L: -1945.0662841796875 F: -1948.631591796875 +/- 26.100980758666992
epoch: 48 L: -1948.8021240234375 F: -1952.8211669921875 +/- 28.355436325073242
epoch: 49 L: -1948.2442626953125 F: -1952.450439453125 +/- 28.698108673095703
epoch: 50 L: -1950.9815673828125 F: -1955.0245361328125 +/- 32.306663513183594
epoch: 51 L: -1957.3118896484375 F: -1961.8524169921875 +/- 27.146438598632812
epoch: 52 L: -1953.5504150390625 F: -1957.94140625 +/- 26.60153579711914
