Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 27 L: -2034.426513671875 F: -2034.426513671875 +/- 17.26409912109375
epoch: 28 L: -2039.309326171875 F: -2039.309326171875 +/- 18.5792236328125
epoch: 29 L: -2029.19189453125 F: -2029.19189453125 +/- 18.75736427307129
epoch: 30 L: -2027.20751953125 F: -2027.20751953125 +/- 17.81444549560547
epoch: 31 L: -2030.6082763671875 F: -2030.6082763671875 +/- 18.75204086303711
epoch: 32 L: -2041.884521484375 F: -2041.884521484375 +/- 18.711118698120117
epoch: 33 L: -2037.120361328125 F: -2037.120361328125 +/- 19.738296508789062
epoch: 34 L: -2038.143798828125 F: -2038.143798828125 +/- 19.510173797607422
epoch: 35 L: -2041.148681640625 F: -2041.148681640625 +/- 19.24643325805664
epoch: 36 L: -2045.4869384765625 F: -2045.4869384765625 +/- 18.858070373535156
epoch: 37 L: -2050.2041015625 F: -2050.2041015625 +/- 15.615998268127441
epoch: 38 L: -2049.2060546875 F: -2049.2060546875 +/- 17.994718551635742
epoch: 39 L: -2051.34619140625 F: -2051.34619140625 +/- 15.649423599243164
epoch: 40 L: -2054.146728515625 F: -2054.146728515625 +/- 16.056692123413086
epoch: 41 L: -2054.67822265625 F: -2054.67822265625 +/- 16.036684036254883
epoch: 42 L: -2054.14501953125 F: -2054.14501953125 +/- 16.25238037109375
epoch: 43 L: -2056.544921875 F: -2056.544921875 +/- 16.019412994384766
epoch: 44 L: -2059.36669921875 F: -2059.36669921875 +/- 15.460976600646973
epoch: 45 L: -2059.05419921875 F: -2059.05419921875 +/- 15.583763122558594
epoch: 46 L: -2058.319091796875 F: -2058.319091796875 +/- 13.705558776855469
epoch: 47 L: -2057.26318359375 F: -2057.26318359375 +/- 15.312912940979004
epoch: 48 L: -2059.74853515625 F: -2059.74853515625 +/- 15.094869613647461
epoch: 49 L: -2063.765625 F: -2063.765625 +/- 12.58790397644043
epoch: 50 L: -2058.8623046875 F: -2058.8623046875 +/- 15.069011688232422
epoch: 51 L: -2058.12744140625 F: -2058.12744140625 +/- 14.177831649780273
epoch: 52 L: -2057.4970703125 F: -2057.4970703125 +/- 14.627021789550781
epoch: 53 L: -2058.737548828125 F: -2058.737548828125 +/- 13.990934371948242
epoch: 54 L: -2058.915283203125 F: -2058.915283203125 +/- 13.422359466552734
epoch: 55 L: -2057.52392578125 F: -2057.52392578125 +/- 14.494091987609863
epoch: 56 L: -2058.12939453125 F: -2058.12939453125 +/- 15.221267700195312
epoch: 57 L: -2059.603515625 F: -2059.603515625 +/- 15.309666633605957
epoch: 58 L: -2060.556640625 F: -2060.556640625 +/- 17.130704879760742
epoch: 59 L: -2060.537109375 F: -2060.537109375 +/- 14.305863380432129
epoch: 60 L: -2061.8359375 F: -2061.8359375 +/- 14.408759117126465
epoch: 61 L: -2062.2861328125 F: -2062.2861328125 +/- 15.234785079956055
epoch: 62 L: -2058.8818359375 F: -2058.8818359375 +/- 14.723027229309082
epoch: 63 L: -2061.75146484375 F: -2061.75146484375 +/- 14.996994972229004
epoch: 64 L: -2060.66845703125 F: -2060.66845703125 +/- 15.971592903137207
epoch: 65 L: -2060.845703125 F: -2060.845703125 +/- 14.580728530883789
epoch: 66 L: -2061.1240234375 F: -2061.1240234375 +/- 14.857233047485352
epoch: 67 L: -2061.869140625 F: -2061.869140625 +/- 15.799012184143066
epoch: 68 L: -2062.2578125 F: -2062.2578125 +/- 16.200551986694336
epoch: 69 L: -2062.6142578125 F: -2062.6142578125 +/- 15.772134780883789
epoch: 70 L: -2063.01171875 F: -2063.01171875 +/- 15.283241271972656
epoch: 71 L: -2060.975341796875 F: -2060.975341796875 +/- 16.46339988708496
epoch: 72 L: -2061.3828125 F: -2061.3828125 +/- 16.588712692260742
epoch: 73 L: -2061.868408203125 F: -2061.868408203125 +/- 15.764429092407227
epoch: 74 L: -2063.99462890625 F: -2063.99462890625 +/- 13.334630966186523
epoch: 75 L: -2061.836669921875 F: -2061.836669921875 +/- 13.73931884765625
epoch: 76 L: -2060.162353515625 F: -2060.162353515625 +/- 16.854032516479492
epoch: 77 L: -2060.653076171875 F: -2060.653076171875 +/- 14.684988021850586
epoch: 78 L: -2060.673828125 F: -2060.673828125 +/- 14.053669929504395
epoch: 79 L: -2062.791015625 F: -2062.791015625 +/- 15.401001930236816
epoch: 80 L: -2064.474365234375 F: -2064.474365234375 +/- 15.64536190032959
epoch: 81 L: -2064.2333984375 F: -2064.2333984375 +/- 14.639946937561035
epoch: 82 L: -2062.55859375 F: -2062.55859375 +/- 15.399606704711914
epoch: 83 L: -2063.57861328125 F: -2063.57861328125 +/- 16.365665435791016
epoch: 84 L: -2062.065673828125 F: -2062.065673828125 +/- 14.70474910736084
epoch: 85 L: -2064.072509765625 F: -2064.072509765625 +/- 14.796822547912598
epoch: 86 L: -2065.185546875 F: -2065.185546875 +/- 17.157852172851562
epoch: 87 L: -2065.1103515625 F: -2065.1103515625 +/- 15.396086692810059
epoch: 88 L: -2063.2998046875 F: -2063.2998046875 +/- 17.04995346069336
epoch: 89 L: -2063.4853515625 F: -2063.4853515625 +/- 13.829522132873535
epoch: 90 L: -2063.40185546875 F: -2063.40185546875 +/- 12.987746238708496
epoch: 91 L: -2064.3740234375 F: -2064.3740234375 +/- 15.216662406921387
epoch: 92 L: -2065.52392578125 F: -2065.52392578125 +/- 15.259860038757324
epoch: 93 L: -2065.5341796875 F: -2065.5341796875 +/- 15.614203453063965
epoch: 94 L: -2065.777587890625 F: -2065.777587890625 +/- 14.611811637878418
epoch: 95 L: -2064.53125 F: -2064.53125 +/- 12.520462036132812
epoch: 96 L: -2065.42236328125 F: -2065.42236328125 +/- 14.877232551574707
epoch: 97 L: -2061.85009765625 F: -2061.85009765625 +/- 15.8550443649292
epoch: 98 L: -2064.73095703125 F: -2064.73095703125 +/- 15.384539604187012
epoch: 99 L: -2065.16064453125 F: -2065.16064453125 +/- 14.01964282989502
epoch: 100 L: -2065.6806640625 F: -2065.6806640625 +/- 15.16184139251709
accratio_z: 0.9296875 obs_z: 0.592333756903372  +/-  0.004916488866484937
accratio_x: 0.8671875 obs_x: 0.005706537731262382  +/-  0.0006340063582209274
epoch: 101 L: -2064.135986328125 F: -2064.135986328125 +/- 14.087964057922363
epoch: 102 L: -2065.1142578125 F: -2065.1142578125 +/- 15.606982231140137
epoch: 103 L: -2062.3681640625 F: -2062.3681640625 +/- 13.678606033325195
epoch: 104 L: -2066.3828125 F: -2066.3828125 +/- 13.368640899658203
epoch: 105 L: -2064.00927734375 F: -2064.00927734375 +/- 16.29219627380371
epoch: 106 L: -2068.214111328125 F: -2068.214111328125 +/- 12.534018516540527
epoch: 107 L: -2065.2626953125 F: -2065.2626953125 +/- 15.825587272644043
epoch: 108 L: -2062.228515625 F: -2062.228515625 +/- 15.761600494384766
epoch: 109 L: -2066.892822265625 F: -2066.892822265625 +/- 15.584487915039062
epoch: 110 L: -2061.178466796875 F: -2061.178466796875 +/- 16.04215431213379
epoch: 111 L: -2064.64794921875 F: -2064.64794921875 +/- 15.135441780090332
epoch: 112 L: -2067.3798828125 F: -2067.3798828125 +/- 15.532452583312988
epoch: 113 L: -2062.7412109375 F: -2062.7412109375 +/- 15.688519477844238
epoch: 114 L: -2067.864501953125 F: -2067.864501953125 +/- 16.022737503051758
epoch: 115 L: -2066.39892578125 F: -2066.39892578125 +/- 14.31062126159668
epoch: 116 L: -2065.7744140625 F: -2065.7744140625 +/- 17.752607345581055
epoch: 117 L: -2067.90185546875 F: -2067.90185546875 +/- 13.744037628173828
epoch: 118 L: -2064.656982421875 F: -2064.656982421875 +/- 15.466765403747559
epoch: 119 L: -2070.2880859375 F: -2070.2880859375 +/- 13.482353210449219
epoch: 120 L: -2069.7353515625 F: -2069.7353515625 +/- 13.570524215698242
epoch: 121 L: -2066.62890625 F: -2066.62890625 +/- 14.558770179748535
epoch: 122 L: -2069.76513671875 F: -2069.76513671875 +/- 14.648265838623047
epoch: 123 L: -2071.1279296875 F: -2071.1279296875 +/- 14.578035354614258
epoch: 124 L: -2069.91455078125 F: -2069.91455078125 +/- 13.16434383392334
epoch: 125 L: -2070.56103515625 F: -2070.56103515625 +/- 13.755707740783691
epoch: 126 L: -2071.15966796875 F: -2071.15966796875 +/- 14.185724258422852
epoch: 127 L: -2070.607177734375 F: -2070.607177734375 +/- 13.100944519042969
epoch: 128 L: -2071.0380859375 F: -2071.0380859375 +/- 12.76694107055664
epoch: 129 L: -2071.192138671875 F: -2071.192138671875 +/- 14.974139213562012
epoch: 130 L: -2069.428466796875 F: -2069.428466796875 +/- 13.94543743133545
epoch: 131 L: -2073.720458984375 F: -2073.720458984375 +/- 14.431828498840332
epoch: 132 L: -2072.69091796875 F: -2072.69091796875 +/- 14.676380157470703
epoch: 133 L: -2068.6318359375 F: -2068.6318359375 +/- 14.009685516357422
epoch: 134 L: -2075.446533203125 F: -2075.446533203125 +/- 12.640995025634766
epoch: 135 L: -2073.818359375 F: -2073.818359375 +/- 13.599881172180176
epoch: 136 L: -2070.162109375 F: -2070.162109375 +/- 14.39334487915039
epoch: 137 L: -2070.815185546875 F: -2070.815185546875 +/- 13.530810356140137
epoch: 138 L: -2076.029052734375 F: -2076.029052734375 +/- 13.798372268676758
epoch: 139 L: -2075.8076171875 F: -2075.8076171875 +/- 12.80706787109375
epoch: 140 L: -2072.2060546875 F: -2072.2060546875 +/- 13.430718421936035
epoch: 141 L: -2073.34716796875 F: -2073.34716796875 +/- 12.688946723937988
epoch: 142 L: -2076.26904296875 F: -2076.26904296875 +/- 13.339912414550781
epoch: 143 L: -2079.693359375 F: -2079.693359375 +/- 13.859030723571777
epoch: 144 L: -2076.1943359375 F: -2076.1943359375 +/- 13.690752983093262
epoch: 145 L: -2078.513671875 F: -2078.513671875 +/- 11.496598243713379
epoch: 146 L: -2079.1845703125 F: -2079.1845703125 +/- 11.426164627075195
epoch: 147 L: -2079.619140625 F: -2079.619140625 +/- 12.013566017150879
epoch: 148 L: -2079.94873046875 F: -2079.94873046875 +/- 10.979536056518555
epoch: 149 L: -2079.17626953125 F: -2079.17626953125 +/- 13.985247611999512
epoch: 150 L: -2080.15673828125 F: -2080.15673828125 +/- 12.43381118774414
epoch: 151 L: -2081.00048828125 F: -2081.00048828125 +/- 12.555694580078125
epoch: 152 L: -2080.917724609375 F: -2080.917724609375 +/- 12.601410865783691
epoch: 153 L: -2080.5029296875 F: -2080.5029296875 +/- 11.804692268371582
epoch: 154 L: -2082.358642578125 F: -2082.358642578125 +/- 13.088520050048828
epoch: 155 L: -2077.4375 F: -2077.4375 +/- 13.562041282653809
epoch: 156 L: -2075.0869140625 F: -2075.0869140625 +/- 13.150967597961426
epoch: 157 L: -2074.411376953125 F: -2074.411376953125 +/- 12.961776733398438
epoch: 158 L: -2080.210205078125 F: -2080.210205078125 +/- 12.275822639465332
epoch: 159 L: -2084.404541015625 F: -2084.404541015625 +/- 12.310612678527832
epoch: 160 L: -2085.604248046875 F: -2085.604248046875 +/- 12.927327156066895
epoch: 161 L: -2083.2705078125 F: -2083.2705078125 +/- 12.057796478271484
epoch: 162 L: -2077.484130859375 F: -2077.484130859375 +/- 11.833998680114746
epoch: 163 L: -2079.87109375 F: -2079.87109375 +/- 12.800439834594727
epoch: 164 L: -2084.6328125 F: -2084.6328125 +/- 11.7628755569458
epoch: 165 L: -2083.494873046875 F: -2083.494873046875 +/- 11.075514793395996
epoch: 166 L: -2081.92333984375 F: -2081.92333984375 +/- 13.383756637573242
epoch: 167 L: -2079.740234375 F: -2079.740234375 +/- 12.855735778808594
epoch: 168 L: -2082.32080078125 F: -2082.32080078125 +/- 12.052436828613281
epoch: 169 L: -2084.0849609375 F: -2084.0849609375 +/- 12.134066581726074
epoch: 170 L: -2084.2958984375 F: -2084.2958984375 +/- 11.149798393249512
epoch: 171 L: -2082.144287109375 F: -2082.144287109375 +/- 12.389694213867188
epoch: 172 L: -2083.2724609375 F: -2083.2724609375 +/- 10.880485534667969
epoch: 173 L: -2087.76953125 F: -2087.76953125 +/- 12.296595573425293
epoch: 174 L: -2085.2021484375 F: -2085.2021484375 +/- 11.477823257446289
epoch: 175 L: -2085.1640625 F: -2085.1640625 +/- 12.12775993347168
epoch: 176 L: -2083.26220703125 F: -2083.26220703125 +/- 11.83774185180664
epoch: 177 L: -2082.40185546875 F: -2082.40185546875 +/- 13.53046989440918
epoch: 178 L: -2085.202392578125 F: -2085.202392578125 +/- 11.593780517578125
epoch: 179 L: -2088.0498046875 F: -2088.0498046875 +/- 10.686735153198242
epoch: 180 L: -2085.6484375 F: -2085.6484375 +/- 12.796165466308594
epoch: 181 L: -2086.333984375 F: -2086.333984375 +/- 11.20441722869873
epoch: 182 L: -2085.15478515625 F: -2085.15478515625 +/- 12.026442527770996
epoch: 183 L: -2086.12744140625 F: -2086.12744140625 +/- 12.689432144165039
epoch: 184 L: -2086.34521484375 F: -2086.34521484375 +/- 11.930031776428223
epoch: 185 L: -2083.63916015625 F: -2083.63916015625 +/- 11.481690406799316
epoch: 186 L: -2084.213623046875 F: -2084.213623046875 +/- 12.104731559753418
epoch: 187 L: -2087.2373046875 F: -2087.2373046875 +/- 10.693747520446777
epoch: 188 L: -2083.9365234375 F: -2083.9365234375 +/- 11.513040542602539
epoch: 189 L: -2082.272216796875 F: -2082.272216796875 +/- 13.281566619873047
epoch: 190 L: -2087.0244140625 F: -2087.0244140625 +/- 10.689573287963867
epoch: 191 L: -2085.0576171875 F: -2085.0576171875 +/- 10.992690086364746
epoch: 192 L: -2081.084228515625 F: -2081.084228515625 +/- 12.848052024841309
epoch: 193 L: -2082.9462890625 F: -2082.9462890625 +/- 11.515708923339844
epoch: 194 L: -2086.73779296875 F: -2086.73779296875 +/- 11.000568389892578
epoch: 195 L: -2083.83251953125 F: -2083.83251953125 +/- 11.499285697937012
epoch: 196 L: -2083.703857421875 F: -2083.703857421875 +/- 12.365689277648926
epoch: 197 L: -2086.94091796875 F: -2086.94091796875 +/- 12.947737693786621
epoch: 198 L: -2085.02392578125 F: -2085.02392578125 +/- 12.597098350524902
epoch: 199 L: -2083.97216796875 F: -2083.97216796875 +/- 12.225736618041992
epoch: 200 L: -2084.90185546875 F: -2084.90185546875 +/- 11.601836204528809
accratio_z: 0.890625 obs_z: 0.4866055138554657  +/-  0.00632307959716123
accratio_x: 0.8828125 obs_x: 0.009405919049374711  +/-  0.0010998187324187882
epoch: 201 L: -2089.552490234375 F: -2089.552490234375 +/- 10.415756225585938
epoch: 202 L: -2085.59716796875 F: -2085.59716796875 +/- 11.319757461547852
epoch: 203 L: -2086.04638671875 F: -2086.04638671875 +/- 11.779287338256836
epoch: 204 L: -2086.03173828125 F: -2086.03173828125 +/- 12.097439765930176
epoch: 205 L: -2086.6533203125 F: -2086.6533203125 +/- 11.63609790802002
epoch: 206 L: -2085.7021484375 F: -2085.7021484375 +/- 11.582290649414062
epoch: 207 L: -2086.786865234375 F: -2086.786865234375 +/- 11.062501907348633
epoch: 208 L: -2085.9560546875 F: -2085.9560546875 +/- 12.176873207092285
epoch: 209 L: -2087.826171875 F: -2087.826171875 +/- 11.710501670837402
epoch: 210 L: -2088.58203125 F: -2088.58203125 +/- 10.476070404052734
epoch: 211 L: -2087.63720703125 F: -2087.63720703125 +/- 11.7838773727417
epoch: 212 L: -2088.78466796875 F: -2088.78466796875 +/- 10.907520294189453
epoch: 213 L: -2088.322265625 F: -2088.322265625 +/- 10.943239212036133
epoch: 214 L: -2088.0048828125 F: -2088.0048828125 +/- 10.878568649291992
epoch: 215 L: -2087.67626953125 F: -2087.67626953125 +/- 11.616094589233398
epoch: 216 L: -2088.99853515625 F: -2088.99853515625 +/- 12.184496879577637
epoch: 217 L: -2088.54736328125 F: -2088.54736328125 +/- 11.559215545654297
epoch: 218 L: -2088.98779296875 F: -2088.98779296875 +/- 10.93035888671875
epoch: 219 L: -2089.6826171875 F: -2089.6826171875 +/- 11.470891952514648
epoch: 220 L: -2090.502685546875 F: -2090.502685546875 +/- 10.640716552734375
epoch: 221 L: -2089.141845703125 F: -2089.141845703125 +/- 10.745546340942383
epoch: 222 L: -2090.06298828125 F: -2090.06298828125 +/- 10.259933471679688
epoch: 223 L: -2087.625 F: -2087.625 +/- 12.443446159362793
epoch: 224 L: -2090.052978515625 F: -2090.052978515625 +/- 11.82597541809082
epoch: 225 L: -2089.4765625 F: -2089.4765625 +/- 10.559388160705566
epoch: 226 L: -2088.671875 F: -2088.671875 +/- 10.782485008239746
epoch: 227 L: -2089.058837890625 F: -2089.058837890625 +/- 11.805953979492188
epoch: 228 L: -2087.39453125 F: -2087.39453125 +/- 11.578701972961426
epoch: 229 L: -2089.74755859375 F: -2089.74755859375 +/- 10.10047435760498
epoch: 230 L: -2091.675048828125 F: -2091.675048828125 +/- 11.887443542480469
epoch: 231 L: -2088.856689453125 F: -2088.856689453125 +/- 12.31015396118164
epoch: 232 L: -2091.42333984375 F: -2091.42333984375 +/- 10.557299613952637
epoch: 233 L: -2090.1455078125 F: -2090.1455078125 +/- 11.336526870727539
epoch: 234 L: -2090.0810546875 F: -2090.0810546875 +/- 10.155817031860352
epoch: 235 L: -2089.2431640625 F: -2089.2431640625 +/- 12.393477439880371
epoch: 236 L: -2089.4013671875 F: -2089.4013671875 +/- 11.981799125671387
epoch: 237 L: -2088.81494140625 F: -2088.81494140625 +/- 11.079347610473633
epoch: 238 L: -2088.73388671875 F: -2088.73388671875 +/- 12.68293285369873
epoch: 239 L: -2089.9794921875 F: -2089.9794921875 +/- 12.144813537597656
epoch: 240 L: -2093.660400390625 F: -2093.660400390625 +/- 12.023104667663574
epoch: 241 L: -2089.6455078125 F: -2089.6455078125 +/- 11.795661926269531
epoch: 242 L: -2090.382080078125 F: -2090.382080078125 +/- 11.066268920898438
epoch: 243 L: -2091.5419921875 F: -2091.5419921875 +/- 11.484950065612793
epoch: 244 L: -2090.228515625 F: -2090.228515625 +/- 12.56217098236084
epoch: 245 L: -2090.45068359375 F: -2090.45068359375 +/- 10.308244705200195
epoch: 246 L: -2090.380126953125 F: -2090.380126953125 +/- 11.35400104522705
epoch: 247 L: -2091.84228515625 F: -2091.84228515625 +/- 12.02357292175293
epoch: 248 L: -2093.571044921875 F: -2093.571044921875 +/- 11.378402709960938
epoch: 249 L: -2091.805419921875 F: -2091.805419921875 +/- 12.033710479736328
epoch: 250 L: -2091.0615234375 F: -2091.0615234375 +/- 10.930349349975586
epoch: 251 L: -2090.116943359375 F: -2090.116943359375 +/- 12.13903522491455
epoch: 252 L: -2089.3876953125 F: -2089.3876953125 +/- 11.004471778869629
epoch: 253 L: -2090.73876953125 F: -2090.73876953125 +/- 11.262229919433594
epoch: 254 L: -2092.94287109375 F: -2092.94287109375 +/- 11.068987846374512
epoch: 255 L: -2090.791748046875 F: -2090.791748046875 +/- 11.127187728881836
epoch: 256 L: -2092.9658203125 F: -2092.9658203125 +/- 12.116740226745605
epoch: 257 L: -2092.341064453125 F: -2092.341064453125 +/- 11.56650161743164
epoch: 258 L: -2093.7158203125 F: -2093.7158203125 +/- 12.138345718383789
epoch: 259 L: -2093.11181640625 F: -2093.11181640625 +/- 10.641084671020508
epoch: 260 L: -2092.0283203125 F: -2092.0283203125 +/- 9.87075138092041
epoch: 261 L: -2093.341796875 F: -2093.341796875 +/- 10.697300910949707
epoch: 262 L: -2093.52001953125 F: -2093.52001953125 +/- 10.85806941986084
epoch: 263 L: -2092.626708984375 F: -2092.626708984375 +/- 10.708837509155273
epoch: 264 L: -2092.27001953125 F: -2092.27001953125 +/- 11.188617706298828
epoch: 265 L: -2091.984619140625 F: -2091.984619140625 +/- 11.69637680053711
epoch: 266 L: -2092.004150390625 F: -2092.004150390625 +/- 10.456039428710938
epoch: 267 L: -2093.594970703125 F: -2093.594970703125 +/- 11.2394437789917
epoch: 268 L: -2093.126953125 F: -2093.126953125 +/- 11.55900764465332
epoch: 269 L: -2091.80517578125 F: -2091.80517578125 +/- 11.479575157165527
epoch: 270 L: -2090.009765625 F: -2090.009765625 +/- 10.213809967041016
epoch: 271 L: -2092.74609375 F: -2092.74609375 +/- 12.179039001464844
epoch: 272 L: -2093.681640625 F: -2093.681640625 +/- 12.155534744262695
epoch: 273 L: -2090.66064453125 F: -2090.66064453125 +/- 10.796347618103027
epoch: 274 L: -2093.699951171875 F: -2093.699951171875 +/- 11.909157752990723
epoch: 275 L: -2094.224609375 F: -2094.224609375 +/- 11.424681663513184
epoch: 276 L: -2092.05810546875 F: -2092.05810546875 +/- 11.617308616638184
epoch: 277 L: -2091.5146484375 F: -2091.5146484375 +/- 11.291428565979004
epoch: 278 L: -2093.2216796875 F: -2093.2216796875 +/- 9.67903995513916
epoch: 279 L: -2093.5478515625 F: -2093.5478515625 +/- 11.975848197937012
epoch: 280 L: -2091.365478515625 F: -2091.365478515625 +/- 12.653031349182129
epoch: 281 L: -2094.01123046875 F: -2094.01123046875 +/- 9.841483116149902
epoch: 282 L: -2093.8759765625 F: -2093.8759765625 +/- 12.301258087158203
epoch: 283 L: -2092.25634765625 F: -2092.25634765625 +/- 12.436657905578613
epoch: 284 L: -2091.01513671875 F: -2091.01513671875 +/- 10.389629364013672
epoch: 285 L: -2092.273681640625 F: -2092.273681640625 +/- 12.093866348266602
epoch: 286 L: -2096.41455078125 F: -2096.41455078125 +/- 10.33288860321045
epoch: 287 L: -2095.58544921875 F: -2095.58544921875 +/- 11.146299362182617
epoch: 288 L: -2093.8427734375 F: -2093.8427734375 +/- 11.315698623657227
epoch: 289 L: -2094.496826171875 F: -2094.496826171875 +/- 10.031911849975586
epoch: 290 L: -2095.377685546875 F: -2095.377685546875 +/- 11.606377601623535
epoch: 291 L: -2094.43115234375 F: -2094.43115234375 +/- 9.265215873718262
epoch: 292 L: -2094.57861328125 F: -2094.57861328125 +/- 11.648293495178223
epoch: 293 L: -2094.8671875 F: -2094.8671875 +/- 11.48720645904541
epoch: 294 L: -2094.771240234375 F: -2094.771240234375 +/- 10.591069221496582
epoch: 295 L: -2095.086669921875 F: -2095.086669921875 +/- 10.799017906188965
epoch: 296 L: -2093.531494140625 F: -2093.531494140625 +/- 10.75944709777832
epoch: 297 L: -2093.56005859375 F: -2093.56005859375 +/- 11.715712547302246
epoch: 298 L: -2094.66552734375 F: -2094.66552734375 +/- 12.19957447052002
epoch: 299 L: -2095.6181640625 F: -2095.6181640625 +/- 10.170659065246582
epoch: 300 L: -2094.37646484375 F: -2094.37646484375 +/- 11.722712516784668
accratio_z: 0.8671875 obs_z: 0.41062986990755235  +/-  0.007504218446884535
accratio_x: 0.890625 obs_x: 0.01222513326160879  +/-  0.0015020241028211511
epoch: 301 L: -2093.350341796875 F: -2093.350341796875 +/- 12.536656379699707
epoch: 302 L: -2095.1142578125 F: -2095.1142578125 +/- 10.343880653381348
epoch: 303 L: -2095.4755859375 F: -2095.4755859375 +/- 11.871646881103516
epoch: 304 L: -2092.05908203125 F: -2092.05908203125 +/- 11.0325345993042
epoch: 305 L: -2094.103515625 F: -2094.103515625 +/- 10.722637176513672
epoch: 306 L: -2095.89306640625 F: -2095.89306640625 +/- 11.42996597290039
epoch: 307 L: -2095.796630859375 F: -2095.796630859375 +/- 10.933926582336426
epoch: 308 L: -2094.87451171875 F: -2094.87451171875 +/- 11.188340187072754
epoch: 309 L: -2097.152099609375 F: -2097.152099609375 +/- 12.05521297454834
epoch: 310 L: -2094.27001953125 F: -2094.27001953125 +/- 10.760446548461914
epoch: 311 L: -2094.70849609375 F: -2094.70849609375 +/- 11.46025276184082
epoch: 312 L: -2096.63037109375 F: -2096.63037109375 +/- 10.717053413391113
epoch: 313 L: -2095.13134765625 F: -2095.13134765625 +/- 10.278849601745605
epoch: 314 L: -2093.03759765625 F: -2093.03759765625 +/- 11.020788192749023
epoch: 315 L: -2096.69677734375 F: -2096.69677734375 +/- 9.39901065826416
epoch: 316 L: -2094.8740234375 F: -2094.8740234375 +/- 12.099889755249023
epoch: 317 L: -2096.31982421875 F: -2096.31982421875 +/- 11.196221351623535
epoch: 318 L: -2095.715087890625 F: -2095.715087890625 +/- 9.96255111694336
epoch: 319 L: -2097.153076171875 F: -2097.153076171875 +/- 11.388777732849121
epoch: 320 L: -2094.99658203125 F: -2094.99658203125 +/- 11.88028335571289
epoch: 321 L: -2097.44677734375 F: -2097.44677734375 +/- 10.988106727600098
epoch: 322 L: -2096.341796875 F: -2096.341796875 +/- 10.887590408325195
epoch: 323 L: -2096.227783203125 F: -2096.227783203125 +/- 11.759364128112793
epoch: 324 L: -2096.2841796875 F: -2096.2841796875 +/- 10.901597023010254
epoch: 325 L: -2096.14599609375 F: -2096.14599609375 +/- 10.222737312316895
epoch: 326 L: -2095.7509765625 F: -2095.7509765625 +/- 11.661231994628906
epoch: 327 L: -2095.027587890625 F: -2095.027587890625 +/- 9.800597190856934
epoch: 328 L: -2096.997802734375 F: -2096.997802734375 +/- 10.855439186096191
epoch: 329 L: -2096.6484375 F: -2096.6484375 +/- 10.426762580871582
epoch: 330 L: -2097.739990234375 F: -2097.739990234375 +/- 11.574895858764648
epoch: 331 L: -2096.64453125 F: -2096.64453125 +/- 10.862083435058594
epoch: 332 L: -2096.583740234375 F: -2096.583740234375 +/- 10.330066680908203
epoch: 333 L: -2097.7236328125 F: -2097.7236328125 +/- 10.567577362060547
epoch: 334 L: -2097.450439453125 F: -2097.450439453125 +/- 10.952217102050781
