./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 626 L: -2276.796142578125 F: -2276.796142578125 +/- 12.835466384887695
epoch: 627 L: -2275.948974609375 F: -2275.948974609375 +/- 13.05401611328125
epoch: 628 L: -2277.974365234375 F: -2277.974365234375 +/- 13.459696769714355
epoch: 629 L: -2275.7255859375 F: -2275.7255859375 +/- 11.630233764648438
epoch: 630 L: -2275.89501953125 F: -2275.89501953125 +/- 12.595563888549805
epoch: 631 L: -2278.31103515625 F: -2278.31103515625 +/- 11.347918510437012
epoch: 632 L: -2278.436767578125 F: -2278.436767578125 +/- 11.925525665283203
epoch: 633 L: -2278.34423828125 F: -2278.34423828125 +/- 11.892087936401367
epoch: 634 L: -2276.18408203125 F: -2276.18408203125 +/- 12.531864166259766
epoch: 635 L: -2277.3564453125 F: -2277.3564453125 +/- 12.296195983886719
epoch: 636 L: -2274.76416015625 F: -2274.76416015625 +/- 12.367478370666504
epoch: 637 L: -2275.2802734375 F: -2275.2802734375 +/- 11.416757583618164
epoch: 638 L: -2276.80615234375 F: -2276.80615234375 +/- 11.84679889678955
epoch: 639 L: -2276.126220703125 F: -2276.126220703125 +/- 13.07877254486084
epoch: 640 L: -2278.962890625 F: -2278.962890625 +/- 13.679412841796875
epoch: 641 L: -2277.955078125 F: -2277.955078125 +/- 12.325224876403809
epoch: 642 L: -2278.8583984375 F: -2278.8583984375 +/- 11.181669235229492
epoch: 643 L: -2276.82275390625 F: -2276.82275390625 +/- 12.00603199005127
epoch: 644 L: -2278.2548828125 F: -2278.2548828125 +/- 13.058440208435059
epoch: 645 L: -2277.34228515625 F: -2277.34228515625 +/- 10.772507667541504
epoch: 646 L: -2277.171875 F: -2277.171875 +/- 13.555514335632324
epoch: 647 L: -2277.7255859375 F: -2277.7255859375 +/- 11.605941772460938
epoch: 648 L: -2275.8115234375 F: -2275.8115234375 +/- 12.626425743103027
epoch: 649 L: -2277.775390625 F: -2277.775390625 +/- 11.710987091064453
epoch: 650 L: -2277.54443359375 F: -2277.54443359375 +/- 11.821138381958008
epoch: 651 L: -2278.127197265625 F: -2278.127197265625 +/- 12.64517593383789
epoch: 652 L: -2278.138671875 F: -2278.138671875 +/- 11.908373832702637
epoch: 653 L: -2277.971923828125 F: -2277.971923828125 +/- 11.151476860046387
epoch: 654 L: -2278.216796875 F: -2278.216796875 +/- 11.587725639343262
epoch: 655 L: -2277.68603515625 F: -2277.68603515625 +/- 10.847268104553223
epoch: 656 L: -2277.069091796875 F: -2277.069091796875 +/- 11.235350608825684
epoch: 657 L: -2277.772216796875 F: -2277.772216796875 +/- 12.69660758972168
epoch: 658 L: -2276.53759765625 F: -2276.53759765625 +/- 11.971399307250977
epoch: 659 L: -2277.847412109375 F: -2277.847412109375 +/- 11.278528213500977
epoch: 660 L: -2277.470458984375 F: -2277.470458984375 +/- 12.440388679504395
epoch: 661 L: -2275.529296875 F: -2275.529296875 +/- 12.556578636169434
epoch: 662 L: -2277.05859375 F: -2277.05859375 +/- 13.587479591369629
epoch: 663 L: -2277.414306640625 F: -2277.414306640625 +/- 12.067184448242188
epoch: 664 L: -2278.778076171875 F: -2278.778076171875 +/- 11.538844108581543
epoch: 665 L: -2276.9765625 F: -2276.9765625 +/- 11.369344711303711
epoch: 666 L: -2275.474853515625 F: -2275.474853515625 +/- 13.142566680908203
epoch: 667 L: -2275.87646484375 F: -2275.87646484375 +/- 11.967254638671875
epoch: 668 L: -2278.376953125 F: -2278.376953125 +/- 11.591136932373047
epoch: 669 L: -2273.85009765625 F: -2273.85009765625 +/- 13.44361400604248
epoch: 670 L: -2276.552734375 F: -2276.552734375 +/- 12.179152488708496
epoch: 671 L: -2276.4853515625 F: -2276.4853515625 +/- 12.619266510009766
epoch: 672 L: -2275.48095703125 F: -2275.48095703125 +/- 10.990570068359375
epoch: 673 L: -2278.3095703125 F: -2278.3095703125 +/- 11.385046005249023
epoch: 674 L: -2278.9990234375 F: -2278.9990234375 +/- 11.926291465759277
epoch: 675 L: -2277.431640625 F: -2277.431640625 +/- 10.963665962219238
epoch: 676 L: -2277.06884765625 F: -2277.06884765625 +/- 11.034195899963379
epoch: 677 L: -2276.55029296875 F: -2276.55029296875 +/- 13.271377563476562
epoch: 678 L: -2275.630859375 F: -2275.630859375 +/- 12.533618927001953
epoch: 679 L: -2277.53564453125 F: -2277.53564453125 +/- 11.771808624267578
epoch: 680 L: -2276.41552734375 F: -2276.41552734375 +/- 13.830623626708984
epoch: 681 L: -2276.637939453125 F: -2276.637939453125 +/- 12.977570533752441
epoch: 682 L: -2275.3935546875 F: -2275.3935546875 +/- 12.46457290649414
epoch: 683 L: -2276.91357421875 F: -2276.91357421875 +/- 12.377967834472656
epoch: 684 L: -2278.080078125 F: -2278.080078125 +/- 12.62196159362793
epoch: 685 L: -2278.154296875 F: -2278.154296875 +/- 12.623031616210938
epoch: 686 L: -2277.5849609375 F: -2277.5849609375 +/- 11.941843032836914
epoch: 687 L: -2276.84228515625 F: -2276.84228515625 +/- 10.611988067626953
epoch: 688 L: -2276.47802734375 F: -2276.47802734375 +/- 12.183547973632812
epoch: 689 L: -2275.67626953125 F: -2275.67626953125 +/- 13.049285888671875
epoch: 690 L: -2275.455810546875 F: -2275.455810546875 +/- 11.795051574707031
epoch: 691 L: -2278.08251953125 F: -2278.08251953125 +/- 11.324292182922363
epoch: 692 L: -2275.770751953125 F: -2275.770751953125 +/- 12.277816772460938
epoch: 693 L: -2276.72509765625 F: -2276.72509765625 +/- 11.009980201721191
epoch: 694 L: -2278.387451171875 F: -2278.387451171875 +/- 11.512545585632324
epoch: 695 L: -2278.3896484375 F: -2278.3896484375 +/- 12.101533889770508
epoch: 696 L: -2277.36962890625 F: -2277.36962890625 +/- 13.43553638458252
epoch: 697 L: -2277.31298828125 F: -2277.31298828125 +/- 14.63875675201416
epoch: 698 L: -2276.65234375 F: -2276.65234375 +/- 12.828030586242676
epoch: 699 L: -2277.441162109375 F: -2277.441162109375 +/- 13.150263786315918
epoch: 700 L: -2278.419677734375 F: -2278.419677734375 +/- 12.786569595336914
accratio_z: 0.3515625 obs_z: 0.5584444348478428  +/-  0.007638834081056201
accratio_x: 0.890625 obs_x: 0.02552672709745174  +/-  0.0027341777436570708
epoch: 701 L: -2277.29736328125 F: -2277.29736328125 +/- 11.647913932800293
epoch: 702 L: -2277.798095703125 F: -2277.798095703125 +/- 12.648561477661133
epoch: 703 L: -2274.888671875 F: -2274.888671875 +/- 12.348084449768066
epoch: 704 L: -2276.85107421875 F: -2276.85107421875 +/- 10.819561004638672
epoch: 705 L: -2275.7138671875 F: -2275.7138671875 +/- 12.240667343139648
epoch: 706 L: -2276.40185546875 F: -2276.40185546875 +/- 12.321678161621094
epoch: 707 L: -2276.94921875 F: -2276.94921875 +/- 13.034506797790527
epoch: 708 L: -2277.9091796875 F: -2277.9091796875 +/- 11.78940486907959
epoch: 709 L: -2276.87744140625 F: -2276.87744140625 +/- 12.18478012084961
epoch: 710 L: -2278.058837890625 F: -2278.058837890625 +/- 13.263445854187012
epoch: 711 L: -2278.3779296875 F: -2278.3779296875 +/- 11.414905548095703
epoch: 712 L: -2278.76220703125 F: -2278.76220703125 +/- 10.829522132873535
epoch: 713 L: -2276.88818359375 F: -2276.88818359375 +/- 13.30070972442627
epoch: 714 L: -2275.72265625 F: -2275.72265625 +/- 10.47163200378418
epoch: 715 L: -2278.4482421875 F: -2278.4482421875 +/- 12.096759796142578
epoch: 716 L: -2278.01318359375 F: -2278.01318359375 +/- 12.563318252563477
epoch: 717 L: -2275.588134765625 F: -2275.588134765625 +/- 11.89857006072998
epoch: 718 L: -2278.767822265625 F: -2278.767822265625 +/- 12.345386505126953
epoch: 719 L: -2276.4482421875 F: -2276.4482421875 +/- 11.802135467529297
epoch: 720 L: -2278.13916015625 F: -2278.13916015625 +/- 13.222315788269043
epoch: 721 L: -2276.620361328125 F: -2276.620361328125 +/- 11.301741600036621
epoch: 722 L: -2277.6318359375 F: -2277.6318359375 +/- 11.922268867492676
epoch: 723 L: -2275.82958984375 F: -2275.82958984375 +/- 12.506404876708984
epoch: 724 L: -2276.167236328125 F: -2276.167236328125 +/- 11.183905601501465
epoch: 725 L: -2278.536865234375 F: -2278.536865234375 +/- 11.934920310974121
epoch: 726 L: -2276.193359375 F: -2276.193359375 +/- 13.312902450561523
epoch: 727 L: -2275.83935546875 F: -2275.83935546875 +/- 12.356705665588379
epoch: 728 L: -2276.348876953125 F: -2276.348876953125 +/- 12.758996963500977
epoch: 729 L: -2277.33642578125 F: -2277.33642578125 +/- 10.558483123779297
epoch: 730 L: -2279.87109375 F: -2279.87109375 +/- 11.945005416870117
epoch: 731 L: -2277.21484375 F: -2277.21484375 +/- 11.69207763671875
epoch: 732 L: -2277.80078125 F: -2277.80078125 +/- 11.151415824890137
epoch: 733 L: -2277.972900390625 F: -2277.972900390625 +/- 11.981548309326172
epoch: 734 L: -2277.8388671875 F: -2277.8388671875 +/- 12.56799030303955
epoch: 735 L: -2276.5361328125 F: -2276.5361328125 +/- 13.426337242126465
epoch: 736 L: -2277.342041015625 F: -2277.342041015625 +/- 12.297978401184082
epoch: 737 L: -2278.3818359375 F: -2278.3818359375 +/- 11.880152702331543
epoch: 738 L: -2277.055908203125 F: -2277.055908203125 +/- 11.845403671264648
epoch: 739 L: -2277.958984375 F: -2277.958984375 +/- 12.576438903808594
epoch: 740 L: -2276.7705078125 F: -2276.7705078125 +/- 12.34115219116211
epoch: 741 L: -2275.66259765625 F: -2275.66259765625 +/- 11.335163116455078
epoch: 742 L: -2275.54736328125 F: -2275.54736328125 +/- 14.119216918945312
epoch: 743 L: -2276.99951171875 F: -2276.99951171875 +/- 10.779101371765137
epoch: 744 L: -2276.431396484375 F: -2276.431396484375 +/- 11.426974296569824
epoch: 745 L: -2276.592529296875 F: -2276.592529296875 +/- 11.313034057617188
epoch: 746 L: -2277.786865234375 F: -2277.786865234375 +/- 11.928359031677246
epoch: 747 L: -2274.79833984375 F: -2274.79833984375 +/- 12.398778915405273
epoch: 748 L: -2278.214599609375 F: -2278.214599609375 +/- 12.091911315917969
epoch: 749 L: -2275.83984375 F: -2275.83984375 +/- 10.879152297973633
epoch: 750 L: -2276.759765625 F: -2276.759765625 +/- 11.937500953674316
epoch: 751 L: -2277.68505859375 F: -2277.68505859375 +/- 13.253313064575195
epoch: 752 L: -2277.3515625 F: -2277.3515625 +/- 12.009888648986816
epoch: 753 L: -2277.405517578125 F: -2277.405517578125 +/- 12.232172966003418
epoch: 754 L: -2276.392578125 F: -2276.392578125 +/- 10.611250877380371
epoch: 755 L: -2275.46435546875 F: -2275.46435546875 +/- 12.118748664855957
epoch: 756 L: -2278.1240234375 F: -2278.1240234375 +/- 13.172755241394043
epoch: 757 L: -2278.56201171875 F: -2278.56201171875 +/- 11.748675346374512
epoch: 758 L: -2277.73193359375 F: -2277.73193359375 +/- 12.097055435180664
epoch: 759 L: -2275.831787109375 F: -2275.831787109375 +/- 12.397326469421387
epoch: 760 L: -2277.10302734375 F: -2277.10302734375 +/- 12.456809043884277
epoch: 761 L: -2276.23681640625 F: -2276.23681640625 +/- 10.520748138427734
epoch: 762 L: -2275.822998046875 F: -2275.822998046875 +/- 13.006287574768066
epoch: 763 L: -2276.91357421875 F: -2276.91357421875 +/- 12.77392864227295
epoch: 764 L: -2277.918212890625 F: -2277.918212890625 +/- 11.365504264831543
epoch: 765 L: -2279.00244140625 F: -2279.00244140625 +/- 13.251352310180664
epoch: 766 L: -2277.06982421875 F: -2277.06982421875 +/- 12.898293495178223
epoch: 767 L: -2273.667724609375 F: -2273.667724609375 +/- 12.096893310546875
epoch: 768 L: -2276.766845703125 F: -2276.766845703125 +/- 12.524300575256348
epoch: 769 L: -2276.517578125 F: -2276.517578125 +/- 11.186774253845215
epoch: 770 L: -2274.349853515625 F: -2274.349853515625 +/- 13.475065231323242
epoch: 771 L: -2276.666748046875 F: -2276.666748046875 +/- 12.573145866394043
epoch: 772 L: -2278.244140625 F: -2278.244140625 +/- 12.118304252624512
epoch: 773 L: -2277.7802734375 F: -2277.7802734375 +/- 11.564434051513672
epoch: 774 L: -2278.19580078125 F: -2278.19580078125 +/- 11.42919921875
epoch: 775 L: -2276.172607421875 F: -2276.172607421875 +/- 11.766140937805176
epoch: 776 L: -2274.47119140625 F: -2274.47119140625 +/- 12.610580444335938
epoch: 777 L: -2277.007568359375 F: -2277.007568359375 +/- 13.065256118774414
epoch: 778 L: -2278.42626953125 F: -2278.42626953125 +/- 11.492205619812012
epoch: 779 L: -2275.77392578125 F: -2275.77392578125 +/- 13.021611213684082
epoch: 780 L: -2277.696044921875 F: -2277.696044921875 +/- 13.616628646850586
epoch: 781 L: -2277.0537109375 F: -2277.0537109375 +/- 13.278043746948242
epoch: 782 L: -2276.876953125 F: -2276.876953125 +/- 11.869969367980957
epoch: 783 L: -2278.6259765625 F: -2278.6259765625 +/- 11.65397834777832
epoch: 784 L: -2274.60009765625 F: -2274.60009765625 +/- 15.524834632873535
epoch: 785 L: -2274.31103515625 F: -2274.31103515625 +/- 14.714341163635254
epoch: 786 L: -2276.8212890625 F: -2276.8212890625 +/- 11.889344215393066
epoch: 787 L: -2273.405029296875 F: -2273.405029296875 +/- 14.275263786315918
epoch: 788 L: -2275.55322265625 F: -2275.55322265625 +/- 11.78380298614502
epoch: 789 L: -2276.09716796875 F: -2276.09716796875 +/- 12.297714233398438
epoch: 790 L: -2272.20849609375 F: -2272.20849609375 +/- 13.601021766662598
epoch: 791 L: -2277.53759765625 F: -2277.53759765625 +/- 11.441347122192383
epoch: 792 L: -2273.588134765625 F: -2273.588134765625 +/- 12.161421775817871
epoch: 793 L: -2274.098388671875 F: -2274.098388671875 +/- 12.593016624450684
epoch: 794 L: -2276.50341796875 F: -2276.50341796875 +/- 11.718360900878906
epoch: 795 L: -2275.705322265625 F: -2275.705322265625 +/- 10.174946784973145
epoch: 796 L: -2273.3955078125 F: -2273.3955078125 +/- 14.049139976501465
epoch: 797 L: -2277.462890625 F: -2277.462890625 +/- 12.681320190429688
epoch: 798 L: -2278.56494140625 F: -2278.56494140625 +/- 11.80401611328125
epoch: 799 L: -2276.4033203125 F: -2276.4033203125 +/- 12.779692649841309
epoch: 800 L: -2274.89599609375 F: -2274.89599609375 +/- 13.260811805725098
accratio_z: 0.3828125 obs_z: 0.5579338033430759  +/-  0.00759926649679335
accratio_x: 0.859375 obs_x: 0.0265532540384546  +/-  0.002830257924733938
epoch: 801 L: -2276.5068359375 F: -2276.5068359375 +/- 12.900409698486328
epoch: 802 L: -2275.705078125 F: -2275.705078125 +/- 14.100179672241211
epoch: 803 L: -2274.442138671875 F: -2274.442138671875 +/- 11.72083568572998
epoch: 804 L: -2276.234375 F: -2276.234375 +/- 11.816926956176758
epoch: 805 L: -2272.703125 F: -2272.703125 +/- 11.98444652557373
epoch: 806 L: -2272.65087890625 F: -2272.65087890625 +/- 12.661020278930664
epoch: 807 L: -2276.74658203125 F: -2276.74658203125 +/- 11.526932716369629
epoch: 808 L: -2274.415283203125 F: -2274.415283203125 +/- 10.764850616455078
epoch: 809 L: -2275.9150390625 F: -2275.9150390625 +/- 12.849672317504883
epoch: 810 L: -2277.33251953125 F: -2277.33251953125 +/- 11.276945114135742
epoch: 811 L: -2272.70068359375 F: -2272.70068359375 +/- 14.843666076660156
epoch: 812 L: -2276.65283203125 F: -2276.65283203125 +/- 13.499853134155273
epoch: 813 L: -2276.53466796875 F: -2276.53466796875 +/- 12.673514366149902
epoch: 814 L: -2275.9560546875 F: -2275.9560546875 +/- 11.949241638183594
epoch: 815 L: -2276.607177734375 F: -2276.607177734375 +/- 12.065726280212402
epoch: 816 L: -2274.897216796875 F: -2274.897216796875 +/- 12.083425521850586
epoch: 817 L: -2274.908203125 F: -2274.908203125 +/- 12.650455474853516
epoch: 818 L: -2273.9345703125 F: -2273.9345703125 +/- 13.058799743652344
epoch: 819 L: -2274.12158203125 F: -2274.12158203125 +/- 13.048674583435059
epoch: 820 L: -2275.013671875 F: -2275.013671875 +/- 11.637451171875
epoch: 821 L: -2276.77880859375 F: -2276.77880859375 +/- 12.516507148742676
epoch: 822 L: -2273.861572265625 F: -2273.861572265625 +/- 14.707464218139648
epoch: 823 L: -2274.779296875 F: -2274.779296875 +/- 10.982776641845703
epoch: 824 L: -2276.4248046875 F: -2276.4248046875 +/- 12.594225883483887
epoch: 825 L: -2275.351806640625 F: -2275.351806640625 +/- 12.125277519226074
epoch: 826 L: -2278.16748046875 F: -2278.16748046875 +/- 11.977469444274902
epoch: 827 L: -2277.10986328125 F: -2277.10986328125 +/- 12.00132942199707
epoch: 828 L: -2276.21875 F: -2276.21875 +/- 12.511327743530273
epoch: 829 L: -2278.1953125 F: -2278.1953125 +/- 11.149794578552246
epoch: 830 L: -2276.60595703125 F: -2276.60595703125 +/- 11.162495613098145
epoch: 831 L: -2276.29443359375 F: -2276.29443359375 +/- 12.031085968017578
epoch: 832 L: -2276.4189453125 F: -2276.4189453125 +/- 11.343490600585938
epoch: 833 L: -2276.55859375 F: -2276.55859375 +/- 10.810511589050293
epoch: 834 L: -2278.30419921875 F: -2278.30419921875 +/- 11.264666557312012
epoch: 835 L: -2275.419921875 F: -2275.419921875 +/- 12.055634498596191
epoch: 836 L: -2275.33984375 F: -2275.33984375 +/- 13.669342041015625
epoch: 837 L: -2278.10107421875 F: -2278.10107421875 +/- 12.354915618896484
epoch: 838 L: -2277.6357421875 F: -2277.6357421875 +/- 11.3041353225708
epoch: 839 L: -2276.45751953125 F: -2276.45751953125 +/- 13.665604591369629
epoch: 840 L: -2276.43994140625 F: -2276.43994140625 +/- 12.224898338317871
epoch: 841 L: -2276.4169921875 F: -2276.4169921875 +/- 12.621991157531738
epoch: 842 L: -2275.77587890625 F: -2275.77587890625 +/- 13.140436172485352
epoch: 843 L: -2276.44921875 F: -2276.44921875 +/- 12.228906631469727
epoch: 844 L: -2277.4501953125 F: -2277.4501953125 +/- 12.051643371582031
epoch: 845 L: -2277.4541015625 F: -2277.4541015625 +/- 13.324434280395508
epoch: 846 L: -2276.70751953125 F: -2276.70751953125 +/- 12.664495468139648
epoch: 847 L: -2277.753662109375 F: -2277.753662109375 +/- 12.118685722351074
epoch: 848 L: -2276.4091796875 F: -2276.4091796875 +/- 13.45005989074707
epoch: 849 L: -2277.45751953125 F: -2277.45751953125 +/- 11.787514686584473
epoch: 850 L: -2278.371826171875 F: -2278.371826171875 +/- 12.92923355102539
epoch: 851 L: -2277.360107421875 F: -2277.360107421875 +/- 10.593451499938965
epoch: 852 L: -2276.0498046875 F: -2276.0498046875 +/- 12.320428848266602
epoch: 853 L: -2274.6025390625 F: -2274.6025390625 +/- 12.012605667114258
epoch: 854 L: -2276.728515625 F: -2276.728515625 +/- 11.882488250732422
epoch: 855 L: -2276.002685546875 F: -2276.002685546875 +/- 11.661337852478027
epoch: 856 L: -2275.801025390625 F: -2275.801025390625 +/- 11.765636444091797
epoch: 857 L: -2277.1884765625 F: -2277.1884765625 +/- 11.717477798461914
epoch: 858 L: -2277.23046875 F: -2277.23046875 +/- 12.435832977294922
epoch: 859 L: -2276.303955078125 F: -2276.303955078125 +/- 11.08049488067627
epoch: 860 L: -2278.460205078125 F: -2278.460205078125 +/- 11.26522159576416
epoch: 861 L: -2276.426025390625 F: -2276.426025390625 +/- 11.344289779663086
epoch: 862 L: -2277.375 F: -2277.375 +/- 11.131073951721191
epoch: 863 L: -2278.93603515625 F: -2278.93603515625 +/- 11.242671012878418
epoch: 864 L: -2277.266357421875 F: -2277.266357421875 +/- 13.425518035888672
epoch: 865 L: -2278.13427734375 F: -2278.13427734375 +/- 12.976673126220703
epoch: 866 L: -2278.078125 F: -2278.078125 +/- 10.977946281433105
epoch: 867 L: -2276.038818359375 F: -2276.038818359375 +/- 12.443864822387695
epoch: 868 L: -2275.44677734375 F: -2275.44677734375 +/- 12.049479484558105
epoch: 869 L: -2275.79296875 F: -2275.79296875 +/- 12.40734577178955
epoch: 870 L: -2276.203857421875 F: -2276.203857421875 +/- 13.802892684936523
epoch: 871 L: -2275.96728515625 F: -2275.96728515625 +/- 12.236931800842285
epoch: 872 L: -2277.986572265625 F: -2277.986572265625 +/- 12.28134536743164
epoch: 873 L: -2277.65185546875 F: -2277.65185546875 +/- 12.311290740966797
epoch: 874 L: -2278.2177734375 F: -2278.2177734375 +/- 12.597558975219727
epoch: 875 L: -2278.00537109375 F: -2278.00537109375 +/- 10.585821151733398
epoch: 876 L: -2277.083984375 F: -2277.083984375 +/- 13.457146644592285
epoch: 877 L: -2277.01171875 F: -2277.01171875 +/- 13.258734703063965
epoch: 878 L: -2278.107421875 F: -2278.107421875 +/- 11.459267616271973
epoch: 879 L: -2276.903076171875 F: -2276.903076171875 +/- 10.4969482421875
epoch: 880 L: -2278.381103515625 F: -2278.381103515625 +/- 12.581767082214355
epoch: 881 L: -2277.999755859375 F: -2277.999755859375 +/- 11.237959861755371
epoch: 882 L: -2278.91650390625 F: -2278.91650390625 +/- 12.711898803710938
epoch: 883 L: -2278.27685546875 F: -2278.27685546875 +/- 11.413259506225586
epoch: 884 L: -2274.97802734375 F: -2274.97802734375 +/- 12.549043655395508
epoch: 885 L: -2275.69970703125 F: -2275.69970703125 +/- 11.463698387145996
epoch: 886 L: -2275.2783203125 F: -2275.2783203125 +/- 13.117921829223633
epoch: 887 L: -2277.1953125 F: -2277.1953125 +/- 12.609541893005371
epoch: 888 L: -2276.07470703125 F: -2276.07470703125 +/- 14.2493896484375
epoch: 889 L: -2279.132568359375 F: -2279.132568359375 +/- 11.366049766540527
epoch: 890 L: -2276.364990234375 F: -2276.364990234375 +/- 12.236166000366211
epoch: 891 L: -2278.48388671875 F: -2278.48388671875 +/- 11.92961597442627
epoch: 892 L: -2274.65380859375 F: -2274.65380859375 +/- 12.778322219848633
epoch: 893 L: -2277.849853515625 F: -2277.849853515625 +/- 12.372410774230957
epoch: 894 L: -2278.439453125 F: -2278.439453125 +/- 11.416659355163574
epoch: 895 L: -2279.43115234375 F: -2279.43115234375 +/- 10.69514274597168
epoch: 896 L: -2277.83935546875 F: -2277.83935546875 +/- 12.681428909301758
epoch: 897 L: -2279.4755859375 F: -2279.4755859375 +/- 10.978520393371582
epoch: 898 L: -2276.68896484375 F: -2276.68896484375 +/- 11.686982154846191
epoch: 899 L: -2276.899169921875 F: -2276.899169921875 +/- 14.169994354248047
epoch: 900 L: -2278.4384765625 F: -2278.4384765625 +/- 11.680235862731934
accratio_z: 0.4140625 obs_z: 0.5691704086066238  +/-  0.007982433537829391
accratio_x: 0.875 obs_x: 0.027078237738798805  +/-  0.0030591272836853907
epoch: 901 L: -2276.165771484375 F: -2276.165771484375 +/- 12.938570022583008
epoch: 902 L: -2275.7861328125 F: -2275.7861328125 +/- 12.773835182189941
epoch: 903 L: -2277.162841796875 F: -2277.162841796875 +/- 12.951821327209473
epoch: 904 L: -2276.368896484375 F: -2276.368896484375 +/- 12.723514556884766
epoch: 905 L: -2277.22900390625 F: -2277.22900390625 +/- 10.97872543334961
epoch: 906 L: -2277.154296875 F: -2277.154296875 +/- 12.121155738830566
epoch: 907 L: -2277.11669921875 F: -2277.11669921875 +/- 12.04428482055664
epoch: 908 L: -2278.193359375 F: -2278.193359375 +/- 11.328577041625977
epoch: 909 L: -2277.85546875 F: -2277.85546875 +/- 12.782898902893066
epoch: 910 L: -2276.1962890625 F: -2276.1962890625 +/- 12.35787296295166
epoch: 911 L: -2276.44775390625 F: -2276.44775390625 +/- 13.482953071594238
epoch: 912 L: -2277.94677734375 F: -2277.94677734375 +/- 9.634381294250488
epoch: 913 L: -2277.184326171875 F: -2277.184326171875 +/- 11.903152465820312
epoch: 914 L: -2277.39990234375 F: -2277.39990234375 +/- 12.870914459228516
epoch: 915 L: -2276.64404296875 F: -2276.64404296875 +/- 12.360616683959961
epoch: 916 L: -2276.875 F: -2276.875 +/- 12.656376838684082
epoch: 917 L: -2277.729736328125 F: -2277.729736328125 +/- 12.649935722351074
epoch: 918 L: -2278.0791015625 F: -2278.0791015625 +/- 11.649381637573242
epoch: 919 L: -2276.7333984375 F: -2276.7333984375 +/- 13.2702054977417
epoch: 920 L: -2276.02001953125 F: -2276.02001953125 +/- 12.817792892456055
epoch: 921 L: -2278.451416015625 F: -2278.451416015625 +/- 13.213749885559082
epoch: 922 L: -2276.4248046875 F: -2276.4248046875 +/- 12.017531394958496
epoch: 923 L: -2275.74365234375 F: -2275.74365234375 +/- 13.815850257873535
epoch: 924 L: -2276.92724609375 F: -2276.92724609375 +/- 12.835905075073242
epoch: 925 L: -2277.10888671875 F: -2277.10888671875 +/- 11.003036499023438
epoch: 926 L: -2278.02001953125 F: -2278.02001953125 +/- 13.797027587890625
epoch: 927 L: -2277.609375 F: -2277.609375 +/- 11.882594108581543
epoch: 928 L: -2278.33740234375 F: -2278.33740234375 +/- 12.314987182617188
epoch: 929 L: -2279.552734375 F: -2279.552734375 +/- 12.559990882873535
epoch: 930 L: -2277.55859375 F: -2277.55859375 +/- 11.512775421142578
epoch: 931 L: -2276.574951171875 F: -2276.574951171875 +/- 12.964106559753418
epoch: 932 L: -2277.11474609375 F: -2277.11474609375 +/- 11.484792709350586
epoch: 933 L: -2277.173583984375 F: -2277.173583984375 +/- 13.59006404876709
epoch: 934 L: -2276.484375 F: -2276.484375 +/- 12.178372383117676
epoch: 935 L: -2275.82958984375 F: -2275.82958984375 +/- 12.745244026184082
epoch: 936 L: -2275.339599609375 F: -2275.339599609375 +/- 12.033575057983398
epoch: 937 L: -2278.16455078125 F: -2278.16455078125 +/- 11.718178749084473
epoch: 938 L: -2275.759765625 F: -2275.759765625 +/- 11.74777889251709
epoch: 939 L: -2275.94189453125 F: -2275.94189453125 +/- 12.376386642456055
epoch: 940 L: -2277.2255859375 F: -2277.2255859375 +/- 12.34290599822998
epoch: 941 L: -2275.697509765625 F: -2275.697509765625 +/- 11.617829322814941
epoch: 942 L: -2277.48291015625 F: -2277.48291015625 +/- 11.119132041931152
epoch: 943 L: -2274.62548828125 F: -2274.62548828125 +/- 11.326152801513672
epoch: 944 L: -2275.50146484375 F: -2275.50146484375 +/- 13.27601432800293
epoch: 945 L: -2277.1083984375 F: -2277.1083984375 +/- 12.776745796203613
epoch: 946 L: -2275.15185546875 F: -2275.15185546875 +/- 12.01412582397461
epoch: 947 L: -2276.926513671875 F: -2276.926513671875 +/- 11.528932571411133
epoch: 948 L: -2276.219482421875 F: -2276.219482421875 +/- 12.84393310546875
epoch: 949 L: -2274.275146484375 F: -2274.275146484375 +/- 12.211824417114258
epoch: 950 L: -2278.108642578125 F: -2278.108642578125 +/- 12.515159606933594
epoch: 951 L: -2278.939208984375 F: -2278.939208984375 +/- 12.027559280395508
epoch: 952 L: -2277.353515625 F: -2277.353515625 +/- 11.975156784057617
epoch: 953 L: -2278.116943359375 F: -2278.116943359375 +/- 12.508777618408203
