=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 1142 L: -2122.05419921875 F: -2122.05419921875 +/- 13.530810356140137
epoch: 1143 L: -2122.361083984375 F: -2122.361083984375 +/- 13.279278755187988
epoch: 1144 L: -2115.66162109375 F: -2115.66162109375 +/- 15.547003746032715
epoch: 1145 L: -2118.893798828125 F: -2118.893798828125 +/- 14.077183723449707
epoch: 1146 L: -2122.48193359375 F: -2122.48193359375 +/- 11.793481826782227
epoch: 1147 L: -2120.965576171875 F: -2120.965576171875 +/- 12.451497077941895
epoch: 1148 L: -2123.916015625 F: -2123.916015625 +/- 11.933178901672363
epoch: 1149 L: -2121.52392578125 F: -2121.52392578125 +/- 12.753923416137695
epoch: 1150 L: -2123.18603515625 F: -2123.18603515625 +/- 12.5195894241333
epoch: 1151 L: -2122.8740234375 F: -2122.8740234375 +/- 13.767717361450195
epoch: 1152 L: -2123.34814453125 F: -2123.34814453125 +/- 11.437779426574707
epoch: 1153 L: -2123.74609375 F: -2123.74609375 +/- 12.13676643371582
epoch: 1154 L: -2120.099609375 F: -2120.099609375 +/- 11.980401039123535
epoch: 1155 L: -2122.77197265625 F: -2122.77197265625 +/- 12.809097290039062
epoch: 1156 L: -2123.22900390625 F: -2123.22900390625 +/- 12.030808448791504
epoch: 1157 L: -2123.092041015625 F: -2123.092041015625 +/- 13.075218200683594
epoch: 1158 L: -2124.08544921875 F: -2124.08544921875 +/- 12.671075820922852
epoch: 1159 L: -2123.39111328125 F: -2123.39111328125 +/- 11.801125526428223
epoch: 1160 L: -2124.690673828125 F: -2124.690673828125 +/- 11.971691131591797
epoch: 1161 L: -2123.77587890625 F: -2123.77587890625 +/- 12.490653991699219
epoch: 1162 L: -2122.24169921875 F: -2122.24169921875 +/- 12.079182624816895
epoch: 1163 L: -2124.800537109375 F: -2124.800537109375 +/- 11.640477180480957
epoch: 1164 L: -2125.617431640625 F: -2125.617431640625 +/- 10.787631034851074
epoch: 1165 L: -2123.87939453125 F: -2123.87939453125 +/- 12.50197982788086
epoch: 1166 L: -2125.201171875 F: -2125.201171875 +/- 10.665691375732422
epoch: 1167 L: -2124.01806640625 F: -2124.01806640625 +/- 13.212815284729004
epoch: 1168 L: -2123.6689453125 F: -2123.6689453125 +/- 12.466623306274414
epoch: 1169 L: -2123.341796875 F: -2123.341796875 +/- 12.496357917785645
epoch: 1170 L: -2126.188720703125 F: -2126.188720703125 +/- 11.707792282104492
epoch: 1171 L: -2125.41650390625 F: -2125.41650390625 +/- 12.31706428527832
epoch: 1172 L: -2124.57763671875 F: -2124.57763671875 +/- 11.976550102233887
epoch: 1173 L: -2123.535888671875 F: -2123.535888671875 +/- 12.459073066711426
epoch: 1174 L: -2125.0341796875 F: -2125.0341796875 +/- 11.731343269348145
epoch: 1175 L: -2123.320556640625 F: -2123.320556640625 +/- 11.556220054626465
epoch: 1176 L: -2123.552978515625 F: -2123.552978515625 +/- 12.79283618927002
epoch: 1177 L: -2123.467529296875 F: -2123.467529296875 +/- 12.194339752197266
epoch: 1178 L: -2125.21484375 F: -2125.21484375 +/- 12.187320709228516
epoch: 1179 L: -2124.92431640625 F: -2124.92431640625 +/- 10.907088279724121
epoch: 1180 L: -2124.522216796875 F: -2124.522216796875 +/- 13.693865776062012
epoch: 1181 L: -2123.512939453125 F: -2123.512939453125 +/- 12.735372543334961
epoch: 1182 L: -2124.350830078125 F: -2124.350830078125 +/- 11.88277816772461
epoch: 1183 L: -2121.43359375 F: -2121.43359375 +/- 13.34215259552002
epoch: 1184 L: -2123.0615234375 F: -2123.0615234375 +/- 12.20508861541748
epoch: 1185 L: -2123.662353515625 F: -2123.662353515625 +/- 11.548584938049316
epoch: 1186 L: -2123.706787109375 F: -2123.706787109375 +/- 11.825663566589355
epoch: 1187 L: -2122.7802734375 F: -2122.7802734375 +/- 12.034062385559082
epoch: 1188 L: -2122.76904296875 F: -2122.76904296875 +/- 12.64998722076416
epoch: 1189 L: -2121.6748046875 F: -2121.6748046875 +/- 11.158702850341797
epoch: 1190 L: -2126.96240234375 F: -2126.96240234375 +/- 11.28250503540039
epoch: 1191 L: -2122.002685546875 F: -2122.002685546875 +/- 11.513351440429688
epoch: 1192 L: -2122.4140625 F: -2122.4140625 +/- 11.970507621765137
epoch: 1193 L: -2123.303466796875 F: -2123.303466796875 +/- 11.635720252990723
epoch: 1194 L: -2122.37109375 F: -2122.37109375 +/- 13.031057357788086
epoch: 1195 L: -2124.91748046875 F: -2124.91748046875 +/- 11.67471694946289
epoch: 1196 L: -2122.7578125 F: -2122.7578125 +/- 12.014881134033203
epoch: 1197 L: -2123.39794921875 F: -2123.39794921875 +/- 13.52015209197998
epoch: 1198 L: -2123.5146484375 F: -2123.5146484375 +/- 12.60974407196045
epoch: 1199 L: -2122.846435546875 F: -2122.846435546875 +/- 12.476760864257812
epoch: 1200 L: -2125.80615234375 F: -2125.80615234375 +/- 11.373993873596191
accratio_z: 0.0078125 obs_z: 0.31039001433281466  +/-  0.01884733720189403
accratio_x: 0.875 obs_x: 0.023631076565601816  +/-  0.0028585358784285757
epoch: 1201 L: -2124.0849609375 F: -2124.0849609375 +/- 12.194169044494629
epoch: 1202 L: -2122.59423828125 F: -2122.59423828125 +/- 12.613238334655762
epoch: 1203 L: -2123.083740234375 F: -2123.083740234375 +/- 11.907483100891113
epoch: 1204 L: -2123.2939453125 F: -2123.2939453125 +/- 10.946925163269043
epoch: 1205 L: -2124.166748046875 F: -2124.166748046875 +/- 13.542655944824219
epoch: 1206 L: -2123.244384765625 F: -2123.244384765625 +/- 11.547908782958984
epoch: 1207 L: -2121.71826171875 F: -2121.71826171875 +/- 12.647032737731934
epoch: 1208 L: -2124.683837890625 F: -2124.683837890625 +/- 13.266672134399414
epoch: 1209 L: -2122.359130859375 F: -2122.359130859375 +/- 13.463521957397461
epoch: 1210 L: -2123.45947265625 F: -2123.45947265625 +/- 12.322876930236816
epoch: 1211 L: -2121.26708984375 F: -2121.26708984375 +/- 12.253604888916016
epoch: 1212 L: -2120.705322265625 F: -2120.705322265625 +/- 13.281709671020508
epoch: 1213 L: -2121.669921875 F: -2121.669921875 +/- 13.764616012573242
epoch: 1214 L: -2124.637451171875 F: -2124.637451171875 +/- 13.260754585266113
epoch: 1215 L: -2120.9599609375 F: -2120.9599609375 +/- 12.40682315826416
epoch: 1216 L: -2124.2412109375 F: -2124.2412109375 +/- 11.551730155944824
epoch: 1217 L: -2123.30322265625 F: -2123.30322265625 +/- 13.416680335998535
epoch: 1218 L: -2123.447265625 F: -2123.447265625 +/- 12.277709007263184
epoch: 1219 L: -2123.540283203125 F: -2123.540283203125 +/- 11.676025390625
epoch: 1220 L: -2124.8232421875 F: -2124.8232421875 +/- 11.044452667236328
epoch: 1221 L: -2122.791259765625 F: -2122.791259765625 +/- 11.955025672912598
epoch: 1222 L: -2123.557861328125 F: -2123.557861328125 +/- 12.858253479003906
epoch: 1223 L: -2122.34423828125 F: -2122.34423828125 +/- 13.025544166564941
epoch: 1224 L: -2123.296875 F: -2123.296875 +/- 13.429350852966309
epoch: 1225 L: -2123.369384765625 F: -2123.369384765625 +/- 12.9553861618042
epoch: 1226 L: -2124.560302734375 F: -2124.560302734375 +/- 12.58587646484375
epoch: 1227 L: -2123.253662109375 F: -2123.253662109375 +/- 14.314322471618652
epoch: 1228 L: -2125.46533203125 F: -2125.46533203125 +/- 11.489962577819824
epoch: 1229 L: -2120.324462890625 F: -2120.324462890625 +/- 13.109949111938477
epoch: 1230 L: -2123.40234375 F: -2123.40234375 +/- 12.309435844421387
epoch: 1231 L: -2123.592529296875 F: -2123.592529296875 +/- 11.724576950073242
epoch: 1232 L: -2123.657958984375 F: -2123.657958984375 +/- 14.094931602478027
epoch: 1233 L: -2124.423095703125 F: -2124.423095703125 +/- 10.74422550201416
epoch: 1234 L: -2119.6298828125 F: -2119.6298828125 +/- 13.356794357299805
epoch: 1235 L: -2122.53564453125 F: -2122.53564453125 +/- 13.03119945526123
epoch: 1236 L: -2120.455078125 F: -2120.455078125 +/- 14.09645938873291
epoch: 1237 L: -2123.8251953125 F: -2123.8251953125 +/- 12.70244312286377
epoch: 1238 L: -2125.49609375 F: -2125.49609375 +/- 11.905564308166504
epoch: 1239 L: -2124.27001953125 F: -2124.27001953125 +/- 11.053093910217285
epoch: 1240 L: -2123.50439453125 F: -2123.50439453125 +/- 11.821611404418945
epoch: 1241 L: -2124.5478515625 F: -2124.5478515625 +/- 12.147521018981934
epoch: 1242 L: -2121.05859375 F: -2121.05859375 +/- 12.653409004211426
epoch: 1243 L: -2123.84228515625 F: -2123.84228515625 +/- 11.648689270019531
epoch: 1244 L: -2122.105712890625 F: -2122.105712890625 +/- 12.819870948791504
epoch: 1245 L: -2122.957763671875 F: -2122.957763671875 +/- 12.407907485961914
epoch: 1246 L: -2123.00830078125 F: -2123.00830078125 +/- 11.119112014770508
epoch: 1247 L: -2123.19091796875 F: -2123.19091796875 +/- 13.031271934509277
epoch: 1248 L: -2122.986083984375 F: -2122.986083984375 +/- 12.005685806274414
epoch: 1249 L: -2121.31884765625 F: -2121.31884765625 +/- 12.307611465454102
epoch: 1250 L: -2124.56982421875 F: -2124.56982421875 +/- 12.85554027557373
epoch: 1251 L: -2123.181396484375 F: -2123.181396484375 +/- 13.25806713104248
epoch: 1252 L: -2122.6572265625 F: -2122.6572265625 +/- 12.626534461975098
epoch: 1253 L: -2125.416748046875 F: -2125.416748046875 +/- 13.717708587646484
epoch: 1254 L: -2124.08349609375 F: -2124.08349609375 +/- 12.489919662475586
epoch: 1255 L: -2124.056640625 F: -2124.056640625 +/- 12.049646377563477
epoch: 1256 L: -2123.69287109375 F: -2123.69287109375 +/- 12.169468879699707
epoch: 1257 L: -2122.37646484375 F: -2122.37646484375 +/- 12.515534400939941
epoch: 1258 L: -2124.61376953125 F: -2124.61376953125 +/- 12.365345001220703
epoch: 1259 L: -2121.86328125 F: -2121.86328125 +/- 13.476418495178223
epoch: 1260 L: -2125.00146484375 F: -2125.00146484375 +/- 12.034089088439941
epoch: 1261 L: -2123.70703125 F: -2123.70703125 +/- 13.295844078063965
epoch: 1262 L: -2122.190185546875 F: -2122.190185546875 +/- 13.089459419250488
epoch: 1263 L: -2124.845703125 F: -2124.845703125 +/- 12.080339431762695
epoch: 1264 L: -2122.2490234375 F: -2122.2490234375 +/- 11.790691375732422
epoch: 1265 L: -2122.119140625 F: -2122.119140625 +/- 11.998381614685059
epoch: 1266 L: -2124.208740234375 F: -2124.208740234375 +/- 11.874252319335938
epoch: 1267 L: -2117.609375 F: -2117.609375 +/- 15.234539985656738
epoch: 1268 L: -2123.95654296875 F: -2123.95654296875 +/- 11.65762710571289
epoch: 1269 L: -2123.72412109375 F: -2123.72412109375 +/- 12.443524360656738
epoch: 1270 L: -2123.44287109375 F: -2123.44287109375 +/- 11.73568344116211
epoch: 1271 L: -2122.965087890625 F: -2122.965087890625 +/- 11.735649108886719
epoch: 1272 L: -2122.554931640625 F: -2122.554931640625 +/- 12.472674369812012
epoch: 1273 L: -2122.91650390625 F: -2122.91650390625 +/- 12.4176025390625
epoch: 1274 L: -2123.2724609375 F: -2123.2724609375 +/- 12.809715270996094
epoch: 1275 L: -2121.49658203125 F: -2121.49658203125 +/- 13.654024124145508
epoch: 1276 L: -2123.546875 F: -2123.546875 +/- 13.909366607666016
epoch: 1277 L: -2122.6044921875 F: -2122.6044921875 +/- 13.471161842346191
epoch: 1278 L: -2123.31103515625 F: -2123.31103515625 +/- 12.364946365356445
epoch: 1279 L: -2122.626220703125 F: -2122.626220703125 +/- 12.9777250289917
epoch: 1280 L: -2123.64306640625 F: -2123.64306640625 +/- 13.017234802246094
epoch: 1281 L: -2122.171875 F: -2122.171875 +/- 12.239480972290039
epoch: 1282 L: -2117.00927734375 F: -2117.00927734375 +/- 13.510793685913086
epoch: 1283 L: -2122.93798828125 F: -2122.93798828125 +/- 13.580646514892578
epoch: 1284 L: -2122.36181640625 F: -2122.36181640625 +/- 12.729734420776367
epoch: 1285 L: -2124.7587890625 F: -2124.7587890625 +/- 13.711092948913574
epoch: 1286 L: -2121.23828125 F: -2121.23828125 +/- 12.780328750610352
epoch: 1287 L: -2119.986328125 F: -2119.986328125 +/- 13.351161003112793
epoch: 1288 L: -2122.725341796875 F: -2122.725341796875 +/- 12.061996459960938
epoch: 1289 L: -2119.476806640625 F: -2119.476806640625 +/- 12.030913352966309
epoch: 1290 L: -2121.750244140625 F: -2121.750244140625 +/- 12.250772476196289
epoch: 1291 L: -2124.500732421875 F: -2124.500732421875 +/- 12.604008674621582
epoch: 1292 L: -2123.80126953125 F: -2123.80126953125 +/- 14.768582344055176
epoch: 1293 L: -2124.23388671875 F: -2124.23388671875 +/- 10.713808059692383
epoch: 1294 L: -2122.06298828125 F: -2122.06298828125 +/- 13.163235664367676
epoch: 1295 L: -2122.5400390625 F: -2122.5400390625 +/- 11.958479881286621
epoch: 1296 L: -2125.00634765625 F: -2125.00634765625 +/- 11.729033470153809
epoch: 1297 L: -2122.806640625 F: -2122.806640625 +/- 10.803140640258789
epoch: 1298 L: -2123.05126953125 F: -2123.05126953125 +/- 13.830039978027344
epoch: 1299 L: -2125.05615234375 F: -2125.05615234375 +/- 11.943696022033691
epoch: 1300 L: -2122.35595703125 F: -2122.35595703125 +/- 11.186869621276855
accratio_z: 0.0 obs_z: 0.2700115319261158  +/-  0.01730526907875832
accratio_x: 0.8828125 obs_x: 0.02453525342727314  +/-  0.0028443091797146058
epoch: 1301 L: -2125.17333984375 F: -2125.17333984375 +/- 11.443747520446777
epoch: 1302 L: -2122.60302734375 F: -2122.60302734375 +/- 12.919695854187012
epoch: 1303 L: -2126.3369140625 F: -2126.3369140625 +/- 12.032912254333496
epoch: 1304 L: -2123.75 F: -2123.75 +/- 11.229822158813477
epoch: 1305 L: -2121.90380859375 F: -2121.90380859375 +/- 12.281607627868652
epoch: 1306 L: -2125.18603515625 F: -2125.18603515625 +/- 12.22278881072998
epoch: 1307 L: -2121.796875 F: -2121.796875 +/- 12.365034103393555
epoch: 1308 L: -2121.39111328125 F: -2121.39111328125 +/- 12.018006324768066
epoch: 1309 L: -2119.21728515625 F: -2119.21728515625 +/- 13.068260192871094
epoch: 1310 L: -2119.58837890625 F: -2119.58837890625 +/- 14.03608512878418
epoch: 1311 L: -2123.335205078125 F: -2123.335205078125 +/- 11.803637504577637
epoch: 1312 L: -2118.888671875 F: -2118.888671875 +/- 12.79055118560791
epoch: 1313 L: -2122.065185546875 F: -2122.065185546875 +/- 12.485971450805664
epoch: 1314 L: -2122.124755859375 F: -2122.124755859375 +/- 13.850314140319824
epoch: 1315 L: -2120.082763671875 F: -2120.082763671875 +/- 11.914856910705566
epoch: 1316 L: -2121.623779296875 F: -2121.623779296875 +/- 12.588008880615234
epoch: 1317 L: -2123.54541015625 F: -2123.54541015625 +/- 11.794647216796875
epoch: 1318 L: -2119.028564453125 F: -2119.028564453125 +/- 13.780004501342773
epoch: 1319 L: -2122.47314453125 F: -2122.47314453125 +/- 12.883926391601562
epoch: 1320 L: -2122.62451171875 F: -2122.62451171875 +/- 14.182666778564453
epoch: 1321 L: -2124.18505859375 F: -2124.18505859375 +/- 11.973808288574219
epoch: 1322 L: -2122.94287109375 F: -2122.94287109375 +/- 12.765850067138672
epoch: 1323 L: -2124.39306640625 F: -2124.39306640625 +/- 12.635342597961426
epoch: 1324 L: -2122.9951171875 F: -2122.9951171875 +/- 12.889566421508789
epoch: 1325 L: -2122.44873046875 F: -2122.44873046875 +/- 12.371048927307129
epoch: 1326 L: -2122.7275390625 F: -2122.7275390625 +/- 11.978096008300781
epoch: 1327 L: -2123.775390625 F: -2123.775390625 +/- 12.683542251586914
epoch: 1328 L: -2123.88623046875 F: -2123.88623046875 +/- 12.005292892456055
epoch: 1329 L: -2124.544921875 F: -2124.544921875 +/- 11.5441255569458
epoch: 1330 L: -2122.732177734375 F: -2122.732177734375 +/- 13.382414817810059
epoch: 1331 L: -2123.7978515625 F: -2123.7978515625 +/- 11.591480255126953
epoch: 1332 L: -2123.671630859375 F: -2123.671630859375 +/- 9.840277671813965
epoch: 1333 L: -2123.154296875 F: -2123.154296875 +/- 12.826987266540527
epoch: 1334 L: -2124.5703125 F: -2124.5703125 +/- 13.006196975708008
epoch: 1335 L: -2123.235595703125 F: -2123.235595703125 +/- 11.619549751281738
epoch: 1336 L: -2123.14990234375 F: -2123.14990234375 +/- 13.55958080291748
epoch: 1337 L: -2125.221435546875 F: -2125.221435546875 +/- 11.593523979187012
epoch: 1338 L: -2123.2373046875 F: -2123.2373046875 +/- 12.41610050201416
epoch: 1339 L: -2123.392578125 F: -2123.392578125 +/- 12.314403533935547
epoch: 1340 L: -2123.798583984375 F: -2123.798583984375 +/- 13.244599342346191
epoch: 1341 L: -2122.8544921875 F: -2122.8544921875 +/- 12.183357238769531
epoch: 1342 L: -2121.455078125 F: -2121.455078125 +/- 12.13373851776123
epoch: 1343 L: -2125.68408203125 F: -2125.68408203125 +/- 12.06309700012207
epoch: 1344 L: -2123.11962890625 F: -2123.11962890625 +/- 11.013762474060059
epoch: 1345 L: -2121.576171875 F: -2121.576171875 +/- 13.095893859863281
epoch: 1346 L: -2123.8349609375 F: -2123.8349609375 +/- 13.049071311950684
epoch: 1347 L: -2123.87890625 F: -2123.87890625 +/- 12.255901336669922
epoch: 1348 L: -2121.001220703125 F: -2121.001220703125 +/- 11.546194076538086
epoch: 1349 L: -2125.853271484375 F: -2125.853271484375 +/- 11.375171661376953
epoch: 1350 L: -2120.732421875 F: -2120.732421875 +/- 12.680548667907715
epoch: 1351 L: -2122.83349609375 F: -2122.83349609375 +/- 12.823312759399414
epoch: 1352 L: -2124.970947265625 F: -2124.970947265625 +/- 12.915641784667969
epoch: 1353 L: -2125.43896484375 F: -2125.43896484375 +/- 12.834707260131836
epoch: 1354 L: -2125.16796875 F: -2125.16796875 +/- 11.788665771484375
epoch: 1355 L: -2124.1142578125 F: -2124.1142578125 +/- 11.85850715637207
epoch: 1356 L: -2122.510009765625 F: -2122.510009765625 +/- 13.868446350097656
epoch: 1357 L: -2122.0576171875 F: -2122.0576171875 +/- 11.093084335327148
epoch: 1358 L: -2122.143798828125 F: -2122.143798828125 +/- 12.745343208312988
epoch: 1359 L: -2122.79736328125 F: -2122.79736328125 +/- 13.527684211730957
epoch: 1360 L: -2124.4111328125 F: -2124.4111328125 +/- 11.996247291564941
epoch: 1361 L: -2124.02685546875 F: -2124.02685546875 +/- 13.250750541687012
epoch: 1362 L: -2123.78955078125 F: -2123.78955078125 +/- 13.743306159973145
epoch: 1363 L: -2123.02734375 F: -2123.02734375 +/- 12.93084716796875
epoch: 1364 L: -2124.154541015625 F: -2124.154541015625 +/- 13.229260444641113
epoch: 1365 L: -2125.070068359375 F: -2125.070068359375 +/- 12.597132682800293
epoch: 1366 L: -2125.166015625 F: -2125.166015625 +/- 12.72769832611084
epoch: 1367 L: -2123.533935546875 F: -2123.533935546875 +/- 12.59976577758789
epoch: 1368 L: -2124.15673828125 F: -2124.15673828125 +/- 11.815767288208008
epoch: 1369 L: -2126.2265625 F: -2126.2265625 +/- 12.049930572509766
epoch: 1370 L: -2122.381103515625 F: -2122.381103515625 +/- 12.038102149963379
epoch: 1371 L: -2124.29296875 F: -2124.29296875 +/- 12.371596336364746
epoch: 1372 L: -2124.549072265625 F: -2124.549072265625 +/- 12.404740333557129
epoch: 1373 L: -2125.004150390625 F: -2125.004150390625 +/- 12.570039749145508
epoch: 1374 L: -2124.226806640625 F: -2124.226806640625 +/- 12.000012397766113
epoch: 1375 L: -2123.45751953125 F: -2123.45751953125 +/- 11.79836654663086
epoch: 1376 L: -2124.07958984375 F: -2124.07958984375 +/- 13.198044776916504
epoch: 1377 L: -2125.078857421875 F: -2125.078857421875 +/- 10.90518569946289
epoch: 1378 L: -2123.71728515625 F: -2123.71728515625 +/- 13.548332214355469
epoch: 1379 L: -2124.39599609375 F: -2124.39599609375 +/- 12.573862075805664
epoch: 1380 L: -2122.676513671875 F: -2122.676513671875 +/- 13.761393547058105
epoch: 1381 L: -2124.625 F: -2124.625 +/- 11.582234382629395
epoch: 1382 L: -2123.8388671875 F: -2123.8388671875 +/- 11.87215518951416
epoch: 1383 L: -2123.6669921875 F: -2123.6669921875 +/- 11.968986511230469
epoch: 1384 L: -2122.491455078125 F: -2122.491455078125 +/- 12.933762550354004
epoch: 1385 L: -2123.9013671875 F: -2123.9013671875 +/- 11.680242538452148
epoch: 1386 L: -2124.068359375 F: -2124.068359375 +/- 12.581110954284668
epoch: 1387 L: -2122.603515625 F: -2122.603515625 +/- 11.899843215942383
epoch: 1388 L: -2122.54541015625 F: -2122.54541015625 +/- 12.369348526000977
epoch: 1389 L: -2124.309814453125 F: -2124.309814453125 +/- 10.97889232635498
epoch: 1390 L: -2125.237548828125 F: -2125.237548828125 +/- 11.254800796508789
epoch: 1391 L: -2123.641845703125 F: -2123.641845703125 +/- 14.187952995300293
epoch: 1392 L: -2122.58984375 F: -2122.58984375 +/- 12.675298690795898
epoch: 1393 L: -2124.44580078125 F: -2124.44580078125 +/- 12.496025085449219
epoch: 1394 L: -2120.2626953125 F: -2120.2626953125 +/- 12.190229415893555
epoch: 1395 L: -2123.691650390625 F: -2123.691650390625 +/- 12.109034538269043
epoch: 1396 L: -2123.898681640625 F: -2123.898681640625 +/- 12.627633094787598
epoch: 1397 L: -2123.21875 F: -2123.21875 +/- 12.100744247436523
epoch: 1398 L: -2123.07373046875 F: -2123.07373046875 +/- 13.45613956451416
epoch: 1399 L: -2122.144775390625 F: -2122.144775390625 +/- 11.87987232208252
epoch: 1400 L: -2124.377197265625 F: -2124.377197265625 +/- 11.604212760925293
accratio_z: 0.0078125 obs_z: 0.25596101538663163  +/-  0.016028706049220097
accratio_x: 0.84375 obs_x: 0.025036987265921518  +/-  0.0027216223724258345
epoch: 1401 L: -2121.6220703125 F: -2121.6220703125 +/- 12.144492149353027
epoch: 1402 L: -2124.345703125 F: -2124.345703125 +/- 11.405610084533691
epoch: 1403 L: -2124.52783203125 F: -2124.52783203125 +/- 12.548151016235352
epoch: 1404 L: -2124.064697265625 F: -2124.064697265625 +/- 12.32779312133789
epoch: 1405 L: -2125.56591796875 F: -2125.56591796875 +/- 11.839031219482422
epoch: 1406 L: -2122.639404296875 F: -2122.639404296875 +/- 14.64916706085205
epoch: 1407 L: -2124.43212890625 F: -2124.43212890625 +/- 10.348052024841309
epoch: 1408 L: -2122.27197265625 F: -2122.27197265625 +/- 11.31075382232666
epoch: 1409 L: -2123.95654296875 F: -2123.95654296875 +/- 11.778076171875
epoch: 1410 L: -2125.040283203125 F: -2125.040283203125 +/- 11.22209358215332
epoch: 1411 L: -2126.3427734375 F: -2126.3427734375 +/- 12.358894348144531
epoch: 1412 L: -2124.359130859375 F: -2124.359130859375 +/- 12.867866516113281
epoch: 1413 L: -2124.052490234375 F: -2124.052490234375 +/- 14.881031036376953
epoch: 1414 L: -2123.61083984375 F: -2123.61083984375 +/- 13.661624908447266
epoch: 1415 L: -2125.00732421875 F: -2125.00732421875 +/- 11.83565616607666
epoch: 1416 L: -2125.2822265625 F: -2125.2822265625 +/- 13.823814392089844
epoch: 1417 L: -2123.14404296875 F: -2123.14404296875 +/- 12.319195747375488
epoch: 1418 L: -2124.8642578125 F: -2124.8642578125 +/- 14.335232734680176
epoch: 1419 L: -2122.06982421875 F: -2122.06982421875 +/- 11.528369903564453
epoch: 1420 L: -2123.69189453125 F: -2123.69189453125 +/- 11.852324485778809
epoch: 1421 L: -2124.45263671875 F: -2124.45263671875 +/- 11.605895042419434
epoch: 1422 L: -2125.3271484375 F: -2125.3271484375 +/- 12.852205276489258
epoch: 1423 L: -2124.322265625 F: -2124.322265625 +/- 10.913043975830078
epoch: 1424 L: -2124.2822265625 F: -2124.2822265625 +/- 12.452247619628906
epoch: 1425 L: -2124.47216796875 F: -2124.47216796875 +/- 12.693575859069824
epoch: 1426 L: -2125.27197265625 F: -2125.27197265625 +/- 12.04407024383545
epoch: 1427 L: -2121.61865234375 F: -2121.61865234375 +/- 12.44900131225586
epoch: 1428 L: -2122.933349609375 F: -2122.933349609375 +/- 12.461849212646484
epoch: 1429 L: -2124.90478515625 F: -2124.90478515625 +/- 12.133224487304688
epoch: 1430 L: -2124.68896484375 F: -2124.68896484375 +/- 11.59083080291748
epoch: 1431 L: -2123.87548828125 F: -2123.87548828125 +/- 12.066207885742188
epoch: 1432 L: -2124.452392578125 F: -2124.452392578125 +/- 11.903614044189453
epoch: 1433 L: -2123.86669921875 F: -2123.86669921875 +/- 12.781387329101562
epoch: 1434 L: -2124.7021484375 F: -2124.7021484375 +/- 12.532833099365234
epoch: 1435 L: -2121.92822265625 F: -2121.92822265625 +/- 10.962848663330078
epoch: 1436 L: -2120.095947265625 F: -2120.095947265625 +/- 13.743069648742676
epoch: 1437 L: -2123.029296875 F: -2123.029296875 +/- 13.251164436340332
epoch: 1438 L: -2122.677978515625 F: -2122.677978515625 +/- 12.188040733337402
epoch: 1439 L: -2121.49853515625 F: -2121.49853515625 +/- 12.618882179260254
epoch: 1440 L: -2122.081787109375 F: -2122.081787109375 +/- 12.509072303771973
epoch: 1441 L: -2122.931640625 F: -2122.931640625 +/- 12.511900901794434
epoch: 1442 L: -2114.259521484375 F: -2114.259521484375 +/- 17.52217674255371
epoch: 1443 L: -2119.158203125 F: -2119.158203125 +/- 11.979203224182129
epoch: 1444 L: -2118.0478515625 F: -2118.0478515625 +/- 13.336153984069824
epoch: 1445 L: -2121.99462890625 F: -2121.99462890625 +/- 13.649689674377441
epoch: 1446 L: -2120.28271484375 F: -2120.28271484375 +/- 11.534581184387207
epoch: 1447 L: -2123.026123046875 F: -2123.026123046875 +/- 12.864130020141602
epoch: 1448 L: -2120.8017578125 F: -2120.8017578125 +/- 13.317724227905273
epoch: 1449 L: -2123.46923828125 F: -2123.46923828125 +/- 12.436054229736328
epoch: 1450 L: -2120.790771484375 F: -2120.790771484375 +/- 14.61571216583252
epoch: 1451 L: -2121.69921875 F: -2121.69921875 +/- 14.059187889099121
epoch: 1452 L: -2121.56884765625 F: -2121.56884765625 +/- 12.225561141967773
epoch: 1453 L: -2122.20068359375 F: -2122.20068359375 +/- 12.2811279296875
epoch: 1454 L: -2123.93359375 F: -2123.93359375 +/- 11.144309043884277
epoch: 1455 L: -2121.04443359375 F: -2121.04443359375 +/- 12.0447998046875
epoch: 1456 L: -2119.05126953125 F: -2119.05126953125 +/- 14.084223747253418
epoch: 1457 L: -2125.047119140625 F: -2125.047119140625 +/- 13.798761367797852
