>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 312 L: -2226.739501953125 F: -2228.921875 +/- 20.880043029785156
epoch: 313 L: -2232.60205078125 F: -2233.5068359375 +/- 19.980087280273438
epoch: 314 L: -2226.29736328125 F: -2229.052734375 +/- 21.937238693237305
epoch: 315 L: -2225.6572265625 F: -2229.2783203125 +/- 22.09170913696289
epoch: 316 L: -2228.906982421875 F: -2230.27734375 +/- 18.434362411499023
epoch: 317 L: -2227.92138671875 F: -2229.54248046875 +/- 18.89274024963379
epoch: 318 L: -2228.1435546875 F: -2231.22900390625 +/- 20.79798698425293
epoch: 319 L: -2232.6142578125 F: -2234.60302734375 +/- 19.38623046875
epoch: 320 L: -2228.288330078125 F: -2229.315673828125 +/- 19.859289169311523
epoch: 321 L: -2226.52099609375 F: -2228.417236328125 +/- 21.053085327148438
epoch: 322 L: -2226.9443359375 F: -2228.6396484375 +/- 19.00246238708496
epoch: 323 L: -2232.46630859375 F: -2233.56787109375 +/- 19.062101364135742
epoch: 324 L: -2228.582763671875 F: -2230.520263671875 +/- 19.10430145263672
epoch: 325 L: -2223.21044921875 F: -2226.215087890625 +/- 20.620601654052734
epoch: 326 L: -2228.515869140625 F: -2230.2880859375 +/- 20.56805419921875
epoch: 327 L: -2228.0625 F: -2229.15771484375 +/- 21.19862937927246
epoch: 328 L: -2225.68603515625 F: -2227.239013671875 +/- 22.26164436340332
epoch: 329 L: -2225.2158203125 F: -2227.576171875 +/- 18.737367630004883
epoch: 330 L: -2225.7119140625 F: -2228.12646484375 +/- 20.214365005493164
epoch: 331 L: -2229.876708984375 F: -2231.0849609375 +/- 18.779504776000977
