=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 1965 L: -2198.806884765625 F: -2198.806884765625 +/- 12.175945281982422
epoch: 1966 L: -2197.71337890625 F: -2197.71337890625 +/- 13.320877075195312
epoch: 1967 L: -2195.74169921875 F: -2195.74169921875 +/- 11.553662300109863
epoch: 1968 L: -2199.5986328125 F: -2199.5986328125 +/- 12.462343215942383
epoch: 1969 L: -2197.387939453125 F: -2197.387939453125 +/- 12.409887313842773
epoch: 1970 L: -2198.610107421875 F: -2198.610107421875 +/- 11.339954376220703
epoch: 1971 L: -2197.80078125 F: -2197.80078125 +/- 13.50915241241455
epoch: 1972 L: -2199.234619140625 F: -2199.234619140625 +/- 12.969483375549316
epoch: 1973 L: -2198.150390625 F: -2198.150390625 +/- 11.820798873901367
epoch: 1974 L: -2198.40869140625 F: -2198.40869140625 +/- 11.854081153869629
epoch: 1975 L: -2200.11865234375 F: -2200.11865234375 +/- 12.001845359802246
epoch: 1976 L: -2197.572021484375 F: -2197.572021484375 +/- 12.878950119018555
epoch: 1977 L: -2197.111328125 F: -2197.111328125 +/- 12.148138046264648
epoch: 1978 L: -2197.92431640625 F: -2197.92431640625 +/- 12.616928100585938
epoch: 1979 L: -2195.978759765625 F: -2195.978759765625 +/- 12.713593482971191
epoch: 1980 L: -2191.837158203125 F: -2191.837158203125 +/- 13.805034637451172
epoch: 1981 L: -2197.2998046875 F: -2197.2998046875 +/- 12.669275283813477
epoch: 1982 L: -2194.4052734375 F: -2194.4052734375 +/- 12.840714454650879
epoch: 1983 L: -2197.12841796875 F: -2197.12841796875 +/- 11.44768238067627
epoch: 1984 L: -2196.97998046875 F: -2196.97998046875 +/- 13.061101913452148
epoch: 1985 L: -2198.3369140625 F: -2198.3369140625 +/- 13.667595863342285
epoch: 1986 L: -2196.706787109375 F: -2196.706787109375 +/- 12.120139122009277
epoch: 1987 L: -2198.31103515625 F: -2198.31103515625 +/- 12.474222183227539
epoch: 1988 L: -2197.58837890625 F: -2197.58837890625 +/- 12.103999137878418
epoch: 1989 L: -2199.71435546875 F: -2199.71435546875 +/- 13.450462341308594
epoch: 1990 L: -2199.193603515625 F: -2199.193603515625 +/- 12.042404174804688
epoch: 1991 L: -2195.1591796875 F: -2195.1591796875 +/- 11.290411949157715
epoch: 1992 L: -2196.576171875 F: -2196.576171875 +/- 14.27291202545166
epoch: 1993 L: -2198.156494140625 F: -2198.156494140625 +/- 12.605912208557129
epoch: 1994 L: -2197.30078125 F: -2197.30078125 +/- 14.044791221618652
epoch: 1995 L: -2196.8115234375 F: -2196.8115234375 +/- 13.223685264587402
epoch: 1996 L: -2196.26611328125 F: -2196.26611328125 +/- 12.888824462890625
epoch: 1997 L: -2199.302001953125 F: -2199.302001953125 +/- 11.69765567779541
epoch: 1998 L: -2195.57470703125 F: -2195.57470703125 +/- 12.254249572753906
epoch: 1999 L: -2197.450927734375 F: -2197.450927734375 +/- 12.787614822387695
epoch: 2000 L: -2198.0732421875 F: -2198.0732421875 +/- 13.421812057495117
accratio_z: 0.0078125 obs_z: 0.4718078965302084  +/-  0.016990715911601294
accratio_x: 0.890625 obs_x: 0.037292652466466514  +/-  0.004468306187871906
epoch: 2001 L: -2194.53271484375 F: -2194.53271484375 +/- 15.041999816894531
epoch: 2002 L: -2196.24267578125 F: -2196.24267578125 +/- 11.445526123046875
epoch: 2003 L: -2193.027587890625 F: -2193.027587890625 +/- 14.666585922241211
epoch: 2004 L: -2192.684326171875 F: -2192.684326171875 +/- 17.13865852355957
epoch: 2005 L: -2197.220947265625 F: -2197.220947265625 +/- 12.716470718383789
epoch: 2006 L: -2192.961181640625 F: -2192.961181640625 +/- 13.866600036621094
epoch: 2007 L: -2197.1552734375 F: -2197.1552734375 +/- 12.953022956848145
epoch: 2008 L: -2197.0302734375 F: -2197.0302734375 +/- 13.70555591583252
epoch: 2009 L: -2196.637451171875 F: -2196.637451171875 +/- 11.556377410888672
epoch: 2010 L: -2195.67138671875 F: -2195.67138671875 +/- 11.673291206359863
epoch: 2011 L: -2197.21337890625 F: -2197.21337890625 +/- 12.487886428833008
epoch: 2012 L: -2194.744140625 F: -2194.744140625 +/- 12.795387268066406
epoch: 2013 L: -2199.070556640625 F: -2199.070556640625 +/- 13.170331954956055
epoch: 2014 L: -2198.26708984375 F: -2198.26708984375 +/- 12.273768424987793
epoch: 2015 L: -2198.93505859375 F: -2198.93505859375 +/- 12.304869651794434
epoch: 2016 L: -2197.129638671875 F: -2197.129638671875 +/- 11.797481536865234
epoch: 2017 L: -2197.947021484375 F: -2197.947021484375 +/- 12.195962905883789
epoch: 2018 L: -2197.2666015625 F: -2197.2666015625 +/- 12.69262409210205
epoch: 2019 L: -2198.8623046875 F: -2198.8623046875 +/- 13.17181396484375
epoch: 2020 L: -2198.05908203125 F: -2198.05908203125 +/- 11.719491004943848
epoch: 2021 L: -2196.97265625 F: -2196.97265625 +/- 12.074410438537598
epoch: 2022 L: -2198.828125 F: -2198.828125 +/- 11.849388122558594
epoch: 2023 L: -2198.017822265625 F: -2198.017822265625 +/- 12.198484420776367
epoch: 2024 L: -2197.73486328125 F: -2197.73486328125 +/- 13.336770057678223
epoch: 2025 L: -2198.305419921875 F: -2198.305419921875 +/- 12.152956008911133
epoch: 2026 L: -2195.196044921875 F: -2195.196044921875 +/- 14.031865119934082
epoch: 2027 L: -2198.06396484375 F: -2198.06396484375 +/- 11.880938529968262
epoch: 2028 L: -2197.149169921875 F: -2197.149169921875 +/- 11.338032722473145
epoch: 2029 L: -2195.012939453125 F: -2195.012939453125 +/- 12.239891052246094
epoch: 2030 L: -2199.88037109375 F: -2199.88037109375 +/- 12.243541717529297
epoch: 2031 L: -2198.552734375 F: -2198.552734375 +/- 11.767651557922363
epoch: 2032 L: -2195.99755859375 F: -2195.99755859375 +/- 12.972064018249512
epoch: 2033 L: -2198.439453125 F: -2198.439453125 +/- 12.39008617401123
epoch: 2034 L: -2197.1259765625 F: -2197.1259765625 +/- 12.471244812011719
epoch: 2035 L: -2195.921875 F: -2195.921875 +/- 12.677027702331543
epoch: 2036 L: -2196.4697265625 F: -2196.4697265625 +/- 13.578648567199707
epoch: 2037 L: -2197.04541015625 F: -2197.04541015625 +/- 13.066205978393555
epoch: 2038 L: -2196.653076171875 F: -2196.653076171875 +/- 12.278072357177734
epoch: 2039 L: -2196.84521484375 F: -2196.84521484375 +/- 12.679070472717285
epoch: 2040 L: -2196.1455078125 F: -2196.1455078125 +/- 12.671506881713867
epoch: 2041 L: -2199.27490234375 F: -2199.27490234375 +/- 11.713153839111328
epoch: 2042 L: -2194.45166015625 F: -2194.45166015625 +/- 13.697620391845703
epoch: 2043 L: -2197.70849609375 F: -2197.70849609375 +/- 10.851547241210938
epoch: 2044 L: -2196.733154296875 F: -2196.733154296875 +/- 11.941923141479492
epoch: 2045 L: -2196.26220703125 F: -2196.26220703125 +/- 10.61559009552002
epoch: 2046 L: -2197.865234375 F: -2197.865234375 +/- 11.319167137145996
epoch: 2047 L: -2196.5771484375 F: -2196.5771484375 +/- 12.825434684753418
epoch: 2048 L: -2199.0322265625 F: -2199.0322265625 +/- 12.87109088897705
epoch: 2049 L: -2195.513671875 F: -2195.513671875 +/- 13.609619140625
epoch: 2050 L: -2197.269287109375 F: -2197.269287109375 +/- 13.522722244262695
epoch: 2051 L: -2195.67578125 F: -2195.67578125 +/- 12.1649169921875
epoch: 2052 L: -2196.1201171875 F: -2196.1201171875 +/- 12.727044105529785
epoch: 2053 L: -2199.375244140625 F: -2199.375244140625 +/- 12.346451759338379
epoch: 2054 L: -2193.42822265625 F: -2193.42822265625 +/- 13.044076919555664
epoch: 2055 L: -2199.01806640625 F: -2199.01806640625 +/- 11.945104598999023
epoch: 2056 L: -2195.9072265625 F: -2195.9072265625 +/- 12.214019775390625
epoch: 2057 L: -2197.275146484375 F: -2197.275146484375 +/- 12.843878746032715
epoch: 2058 L: -2197.595947265625 F: -2197.595947265625 +/- 12.16607666015625
epoch: 2059 L: -2193.515869140625 F: -2193.515869140625 +/- 13.34022331237793
epoch: 2060 L: -2197.3955078125 F: -2197.3955078125 +/- 12.955229759216309
epoch: 2061 L: -2194.78662109375 F: -2194.78662109375 +/- 12.482231140136719
epoch: 2062 L: -2196.54541015625 F: -2196.54541015625 +/- 12.083118438720703
epoch: 2063 L: -2196.57275390625 F: -2196.57275390625 +/- 12.51056957244873
epoch: 2064 L: -2192.9716796875 F: -2192.9716796875 +/- 13.461636543273926
epoch: 2065 L: -2197.74853515625 F: -2197.74853515625 +/- 13.031482696533203
epoch: 2066 L: -2198.461669921875 F: -2198.461669921875 +/- 12.056024551391602
epoch: 2067 L: -2198.968017578125 F: -2198.968017578125 +/- 11.88703727722168
epoch: 2068 L: -2196.764892578125 F: -2196.764892578125 +/- 13.118776321411133
epoch: 2069 L: -2197.18701171875 F: -2197.18701171875 +/- 12.56529712677002
epoch: 2070 L: -2199.44482421875 F: -2199.44482421875 +/- 11.916382789611816
epoch: 2071 L: -2197.92431640625 F: -2197.92431640625 +/- 13.025781631469727
epoch: 2072 L: -2196.945068359375 F: -2196.945068359375 +/- 12.159595489501953
epoch: 2073 L: -2197.5546875 F: -2197.5546875 +/- 11.507182121276855
epoch: 2074 L: -2198.620849609375 F: -2198.620849609375 +/- 13.419992446899414
epoch: 2075 L: -2195.939697265625 F: -2195.939697265625 +/- 12.178108215332031
epoch: 2076 L: -2197.51611328125 F: -2197.51611328125 +/- 12.91921615600586
epoch: 2077 L: -2197.733642578125 F: -2197.733642578125 +/- 12.119797706604004
epoch: 2078 L: -2198.2314453125 F: -2198.2314453125 +/- 13.249363899230957
epoch: 2079 L: -2196.391357421875 F: -2196.391357421875 +/- 11.942208290100098
epoch: 2080 L: -2198.268310546875 F: -2198.268310546875 +/- 12.869815826416016
epoch: 2081 L: -2198.64794921875 F: -2198.64794921875 +/- 13.09368896484375
epoch: 2082 L: -2197.480712890625 F: -2197.480712890625 +/- 13.155317306518555
epoch: 2083 L: -2196.957275390625 F: -2196.957275390625 +/- 12.784202575683594
epoch: 2084 L: -2199.349609375 F: -2199.349609375 +/- 12.25648021697998
epoch: 2085 L: -2197.910888671875 F: -2197.910888671875 +/- 12.692126274108887
epoch: 2086 L: -2197.5 F: -2197.5 +/- 11.738154411315918
epoch: 2087 L: -2196.6474609375 F: -2196.6474609375 +/- 12.588321685791016
epoch: 2088 L: -2199.74951171875 F: -2199.74951171875 +/- 11.219975471496582
epoch: 2089 L: -2196.669189453125 F: -2196.669189453125 +/- 11.209297180175781
epoch: 2090 L: -2196.90234375 F: -2196.90234375 +/- 13.855862617492676
epoch: 2091 L: -2198.22900390625 F: -2198.22900390625 +/- 12.044568061828613
epoch: 2092 L: -2198.324462890625 F: -2198.324462890625 +/- 12.938333511352539
epoch: 2093 L: -2198.909423828125 F: -2198.909423828125 +/- 13.198840141296387
epoch: 2094 L: -2197.57275390625 F: -2197.57275390625 +/- 12.542641639709473
epoch: 2095 L: -2198.85205078125 F: -2198.85205078125 +/- 12.575798988342285
epoch: 2096 L: -2198.13037109375 F: -2198.13037109375 +/- 11.624085426330566
epoch: 2097 L: -2198.88134765625 F: -2198.88134765625 +/- 11.394142150878906
epoch: 2098 L: -2200.50927734375 F: -2200.50927734375 +/- 11.459198951721191
epoch: 2099 L: -2199.72900390625 F: -2199.72900390625 +/- 12.638737678527832
epoch: 2100 L: -2198.36328125 F: -2198.36328125 +/- 13.08376693725586
accratio_z: 0.0078125 obs_z: 0.418928655923537  +/-  0.014951644076903371
accratio_x: 0.890625 obs_x: 0.03961280051733329  +/-  0.0046984244717614265
epoch: 2101 L: -2197.50732421875 F: -2197.50732421875 +/- 13.256487846374512
epoch: 2102 L: -2197.06689453125 F: -2197.06689453125 +/- 11.3338041305542
epoch: 2103 L: -2197.994873046875 F: -2197.994873046875 +/- 11.951716423034668
epoch: 2104 L: -2198.705078125 F: -2198.705078125 +/- 11.842103958129883
epoch: 2105 L: -2196.8076171875 F: -2196.8076171875 +/- 13.037887573242188
epoch: 2106 L: -2200.615234375 F: -2200.615234375 +/- 12.730789184570312
epoch: 2107 L: -2197.986328125 F: -2197.986328125 +/- 12.575216293334961
epoch: 2108 L: -2198.661865234375 F: -2198.661865234375 +/- 11.206168174743652
epoch: 2109 L: -2196.998046875 F: -2196.998046875 +/- 11.297978401184082
epoch: 2110 L: -2195.9697265625 F: -2195.9697265625 +/- 12.34900951385498
epoch: 2111 L: -2196.56689453125 F: -2196.56689453125 +/- 10.383403778076172
epoch: 2112 L: -2199.48486328125 F: -2199.48486328125 +/- 12.683907508850098
epoch: 2113 L: -2198.48046875 F: -2198.48046875 +/- 11.914937019348145
epoch: 2114 L: -2196.9375 F: -2196.9375 +/- 12.001020431518555
epoch: 2115 L: -2197.0078125 F: -2197.0078125 +/- 11.291900634765625
epoch: 2116 L: -2197.736328125 F: -2197.736328125 +/- 10.609228134155273
epoch: 2117 L: -2198.51953125 F: -2198.51953125 +/- 12.16451644897461
epoch: 2118 L: -2198.681640625 F: -2198.681640625 +/- 11.981027603149414
epoch: 2119 L: -2198.146728515625 F: -2198.146728515625 +/- 12.331903457641602
epoch: 2120 L: -2196.265625 F: -2196.265625 +/- 12.980053901672363
epoch: 2121 L: -2196.859375 F: -2196.859375 +/- 11.970415115356445
epoch: 2122 L: -2197.0673828125 F: -2197.0673828125 +/- 12.686277389526367
epoch: 2123 L: -2199.78173828125 F: -2199.78173828125 +/- 12.267960548400879
epoch: 2124 L: -2198.455078125 F: -2198.455078125 +/- 12.625642776489258
epoch: 2125 L: -2199.424560546875 F: -2199.424560546875 +/- 11.948731422424316
epoch: 2126 L: -2198.47265625 F: -2198.47265625 +/- 12.48735523223877
epoch: 2127 L: -2199.625244140625 F: -2199.625244140625 +/- 12.214059829711914
epoch: 2128 L: -2197.87841796875 F: -2197.87841796875 +/- 12.743305206298828
epoch: 2129 L: -2197.1357421875 F: -2197.1357421875 +/- 12.660618782043457
epoch: 2130 L: -2197.51611328125 F: -2197.51611328125 +/- 13.908775329589844
epoch: 2131 L: -2198.1240234375 F: -2198.1240234375 +/- 13.33996295928955
epoch: 2132 L: -2197.484375 F: -2197.484375 +/- 13.44357681274414
epoch: 2133 L: -2200.99609375 F: -2200.99609375 +/- 11.023542404174805
epoch: 2134 L: -2198.302490234375 F: -2198.302490234375 +/- 11.603999137878418
epoch: 2135 L: -2197.826171875 F: -2197.826171875 +/- 11.252711296081543
epoch: 2136 L: -2200.75830078125 F: -2200.75830078125 +/- 11.744407653808594
epoch: 2137 L: -2196.2822265625 F: -2196.2822265625 +/- 12.433060646057129
epoch: 2138 L: -2199.048095703125 F: -2199.048095703125 +/- 13.389646530151367
epoch: 2139 L: -2199.53564453125 F: -2199.53564453125 +/- 12.359809875488281
epoch: 2140 L: -2198.9521484375 F: -2198.9521484375 +/- 11.958934783935547
epoch: 2141 L: -2198.58251953125 F: -2198.58251953125 +/- 12.373080253601074
epoch: 2142 L: -2199.293212890625 F: -2199.293212890625 +/- 11.611889839172363
epoch: 2143 L: -2196.23095703125 F: -2196.23095703125 +/- 14.047104835510254
epoch: 2144 L: -2199.03662109375 F: -2199.03662109375 +/- 11.258466720581055
epoch: 2145 L: -2196.484619140625 F: -2196.484619140625 +/- 11.667099952697754
epoch: 2146 L: -2196.396240234375 F: -2196.396240234375 +/- 13.183449745178223
epoch: 2147 L: -2196.19580078125 F: -2196.19580078125 +/- 12.954107284545898
epoch: 2148 L: -2196.7548828125 F: -2196.7548828125 +/- 13.26572036743164
epoch: 2149 L: -2195.7705078125 F: -2195.7705078125 +/- 13.415752410888672
epoch: 2150 L: -2197.115478515625 F: -2197.115478515625 +/- 13.56734561920166
epoch: 2151 L: -2196.9736328125 F: -2196.9736328125 +/- 12.325361251831055
epoch: 2152 L: -2197.028076171875 F: -2197.028076171875 +/- 12.29662036895752
epoch: 2153 L: -2198.73046875 F: -2198.73046875 +/- 11.092931747436523
epoch: 2154 L: -2201.7578125 F: -2201.7578125 +/- 11.766688346862793
epoch: 2155 L: -2197.29638671875 F: -2197.29638671875 +/- 12.774102210998535
epoch: 2156 L: -2196.3544921875 F: -2196.3544921875 +/- 13.148858070373535
epoch: 2157 L: -2198.74462890625 F: -2198.74462890625 +/- 12.173989295959473
epoch: 2158 L: -2197.7373046875 F: -2197.7373046875 +/- 12.500112533569336
epoch: 2159 L: -2198.1826171875 F: -2198.1826171875 +/- 11.368069648742676
epoch: 2160 L: -2197.5634765625 F: -2197.5634765625 +/- 12.430793762207031
epoch: 2161 L: -2196.78662109375 F: -2196.78662109375 +/- 13.64184856414795
epoch: 2162 L: -2199.13134765625 F: -2199.13134765625 +/- 11.140115737915039
epoch: 2163 L: -2199.4296875 F: -2199.4296875 +/- 12.178040504455566
epoch: 2164 L: -2198.159423828125 F: -2198.159423828125 +/- 13.060256004333496
epoch: 2165 L: -2198.64990234375 F: -2198.64990234375 +/- 12.275242805480957
epoch: 2166 L: -2197.96337890625 F: -2197.96337890625 +/- 11.586261749267578
epoch: 2167 L: -2198.86572265625 F: -2198.86572265625 +/- 12.80949592590332
epoch: 2168 L: -2199.505859375 F: -2199.505859375 +/- 12.5301513671875
epoch: 2169 L: -2199.53564453125 F: -2199.53564453125 +/- 12.536727905273438
epoch: 2170 L: -2199.0068359375 F: -2199.0068359375 +/- 12.806747436523438
epoch: 2171 L: -2198.330078125 F: -2198.330078125 +/- 12.821267127990723
epoch: 2172 L: -2198.649658203125 F: -2198.649658203125 +/- 11.73753547668457
epoch: 2173 L: -2200.15673828125 F: -2200.15673828125 +/- 13.094295501708984
epoch: 2174 L: -2198.75439453125 F: -2198.75439453125 +/- 12.174280166625977
epoch: 2175 L: -2195.52490234375 F: -2195.52490234375 +/- 12.801003456115723
epoch: 2176 L: -2193.03173828125 F: -2193.03173828125 +/- 13.87403678894043
epoch: 2177 L: -2197.576171875 F: -2197.576171875 +/- 13.415645599365234
epoch: 2178 L: -2194.15869140625 F: -2194.15869140625 +/- 12.736088752746582
epoch: 2179 L: -2197.30419921875 F: -2197.30419921875 +/- 12.653324127197266
epoch: 2180 L: -2198.50390625 F: -2198.50390625 +/- 11.948933601379395
epoch: 2181 L: -2196.67822265625 F: -2196.67822265625 +/- 12.863438606262207
epoch: 2182 L: -2194.938720703125 F: -2194.938720703125 +/- 12.886597633361816
epoch: 2183 L: -2199.961181640625 F: -2199.961181640625 +/- 12.557775497436523
epoch: 2184 L: -2197.3046875 F: -2197.3046875 +/- 11.661169052124023
epoch: 2185 L: -2195.503662109375 F: -2195.503662109375 +/- 13.29308032989502
epoch: 2186 L: -2198.544677734375 F: -2198.544677734375 +/- 11.945605278015137
epoch: 2187 L: -2198.26318359375 F: -2198.26318359375 +/- 12.476571083068848
epoch: 2188 L: -2197.60693359375 F: -2197.60693359375 +/- 12.164608001708984
epoch: 2189 L: -2197.973388671875 F: -2197.973388671875 +/- 13.4218168258667
epoch: 2190 L: -2195.72119140625 F: -2195.72119140625 +/- 12.76926326751709
epoch: 2191 L: -2196.5302734375 F: -2196.5302734375 +/- 12.72015380859375
epoch: 2192 L: -2197.78955078125 F: -2197.78955078125 +/- 11.4475736618042
epoch: 2193 L: -2193.79541015625 F: -2193.79541015625 +/- 12.556735038757324
epoch: 2194 L: -2197.107421875 F: -2197.107421875 +/- 13.123926162719727
epoch: 2195 L: -2196.76806640625 F: -2196.76806640625 +/- 11.817350387573242
epoch: 2196 L: -2196.345703125 F: -2196.345703125 +/- 12.815218925476074
epoch: 2197 L: -2195.897705078125 F: -2195.897705078125 +/- 12.968881607055664
epoch: 2198 L: -2198.627197265625 F: -2198.627197265625 +/- 12.823689460754395
epoch: 2199 L: -2196.880859375 F: -2196.880859375 +/- 11.92069149017334
epoch: 2200 L: -2196.066162109375 F: -2196.066162109375 +/- 13.737359046936035
accratio_z: 0.0 obs_z: 0.41913333643879014  +/-  0.015384268962951952
accratio_x: 0.8671875 obs_x: 0.041422971063155956  +/-  0.004842601542745055
epoch: 2201 L: -2196.543701171875 F: -2196.543701171875 +/- 11.629033088684082
epoch: 2202 L: -2200.6640625 F: -2200.6640625 +/- 11.052485466003418
epoch: 2203 L: -2196.564453125 F: -2196.564453125 +/- 11.018813133239746
epoch: 2204 L: -2196.39697265625 F: -2196.39697265625 +/- 11.786431312561035
epoch: 2205 L: -2197.58544921875 F: -2197.58544921875 +/- 13.559480667114258
epoch: 2206 L: -2199.57373046875 F: -2199.57373046875 +/- 12.778390884399414
epoch: 2207 L: -2197.67236328125 F: -2197.67236328125 +/- 12.53811264038086
epoch: 2208 L: -2198.44189453125 F: -2198.44189453125 +/- 12.126171112060547
epoch: 2209 L: -2197.35986328125 F: -2197.35986328125 +/- 12.366870880126953
epoch: 2210 L: -2197.955078125 F: -2197.955078125 +/- 11.860284805297852
epoch: 2211 L: -2197.029541015625 F: -2197.029541015625 +/- 10.726556777954102
epoch: 2212 L: -2198.3544921875 F: -2198.3544921875 +/- 12.838645935058594
epoch: 2213 L: -2197.66064453125 F: -2197.66064453125 +/- 12.732324600219727
epoch: 2214 L: -2196.73828125 F: -2196.73828125 +/- 13.39374828338623
epoch: 2215 L: -2196.989501953125 F: -2196.989501953125 +/- 12.892114639282227
epoch: 2216 L: -2197.70849609375 F: -2197.70849609375 +/- 11.566567420959473
epoch: 2217 L: -2197.603271484375 F: -2197.603271484375 +/- 11.120198249816895
epoch: 2218 L: -2198.38134765625 F: -2198.38134765625 +/- 11.436110496520996
epoch: 2219 L: -2198.2919921875 F: -2198.2919921875 +/- 13.020407676696777
epoch: 2220 L: -2198.19921875 F: -2198.19921875 +/- 12.72799015045166
epoch: 2221 L: -2196.272216796875 F: -2196.272216796875 +/- 12.935564041137695
epoch: 2222 L: -2200.1806640625 F: -2200.1806640625 +/- 11.616787910461426
epoch: 2223 L: -2199.25048828125 F: -2199.25048828125 +/- 12.335309028625488
epoch: 2224 L: -2199.04833984375 F: -2199.04833984375 +/- 12.141919136047363
epoch: 2225 L: -2197.4306640625 F: -2197.4306640625 +/- 12.708098411560059
epoch: 2226 L: -2200.0224609375 F: -2200.0224609375 +/- 14.215459823608398
epoch: 2227 L: -2197.10009765625 F: -2197.10009765625 +/- 12.078924179077148
epoch: 2228 L: -2198.129638671875 F: -2198.129638671875 +/- 11.696857452392578
epoch: 2229 L: -2195.6943359375 F: -2195.6943359375 +/- 11.862344741821289
epoch: 2230 L: -2197.48388671875 F: -2197.48388671875 +/- 12.205401420593262
epoch: 2231 L: -2198.95654296875 F: -2198.95654296875 +/- 11.995894432067871
epoch: 2232 L: -2200.093017578125 F: -2200.093017578125 +/- 13.439624786376953
epoch: 2233 L: -2199.623046875 F: -2199.623046875 +/- 13.098528861999512
epoch: 2234 L: -2200.6123046875 F: -2200.6123046875 +/- 12.85305404663086
epoch: 2235 L: -2198.2470703125 F: -2198.2470703125 +/- 11.213129997253418
epoch: 2236 L: -2198.95849609375 F: -2198.95849609375 +/- 11.380781173706055
epoch: 2237 L: -2197.071533203125 F: -2197.071533203125 +/- 13.321295738220215
epoch: 2238 L: -2199.20751953125 F: -2199.20751953125 +/- 11.05158805847168
epoch: 2239 L: -2198.103515625 F: -2198.103515625 +/- 11.64804744720459
epoch: 2240 L: -2196.37646484375 F: -2196.37646484375 +/- 11.303592681884766
epoch: 2241 L: -2199.4853515625 F: -2199.4853515625 +/- 12.430306434631348
epoch: 2242 L: -2200.351318359375 F: -2200.351318359375 +/- 10.932480812072754
epoch: 2243 L: -2200.2421875 F: -2200.2421875 +/- 11.558335304260254
epoch: 2244 L: -2197.62548828125 F: -2197.62548828125 +/- 12.044740676879883
epoch: 2245 L: -2196.78466796875 F: -2196.78466796875 +/- 12.676098823547363
epoch: 2246 L: -2199.416015625 F: -2199.416015625 +/- 11.985250473022461
epoch: 2247 L: -2197.09326171875 F: -2197.09326171875 +/- 12.815312385559082
epoch: 2248 L: -2197.69873046875 F: -2197.69873046875 +/- 11.752366065979004
epoch: 2249 L: -2198.4248046875 F: -2198.4248046875 +/- 11.941771507263184
epoch: 2250 L: -2199.404052734375 F: -2199.404052734375 +/- 11.967520713806152
epoch: 2251 L: -2197.664306640625 F: -2197.664306640625 +/- 12.497415542602539
epoch: 2252 L: -2197.61279296875 F: -2197.61279296875 +/- 11.765705108642578
epoch: 2253 L: -2197.212890625 F: -2197.212890625 +/- 12.037382125854492
epoch: 2254 L: -2198.573486328125 F: -2198.573486328125 +/- 12.676387786865234
epoch: 2255 L: -2196.325927734375 F: -2196.325927734375 +/- 13.025629043579102
epoch: 2256 L: -2198.02001953125 F: -2198.02001953125 +/- 11.767319679260254
epoch: 2257 L: -2198.81884765625 F: -2198.81884765625 +/- 11.484747886657715
epoch: 2258 L: -2197.40673828125 F: -2197.40673828125 +/- 10.971250534057617
epoch: 2259 L: -2201.5166015625 F: -2201.5166015625 +/- 11.212884902954102
epoch: 2260 L: -2197.732421875 F: -2197.732421875 +/- 11.355384826660156
epoch: 2261 L: -2197.970947265625 F: -2197.970947265625 +/- 12.120805740356445
epoch: 2262 L: -2198.790771484375 F: -2198.790771484375 +/- 11.684114456176758
epoch: 2263 L: -2198.75732421875 F: -2198.75732421875 +/- 12.12023639678955
epoch: 2264 L: -2197.414306640625 F: -2197.414306640625 +/- 12.625523567199707
epoch: 2265 L: -2197.2509765625 F: -2197.2509765625 +/- 12.535975456237793
epoch: 2266 L: -2196.853759765625 F: -2196.853759765625 +/- 13.32852840423584
epoch: 2267 L: -2199.31103515625 F: -2199.31103515625 +/- 11.098124504089355
epoch: 2268 L: -2197.505126953125 F: -2197.505126953125 +/- 12.956123352050781
epoch: 2269 L: -2199.069580078125 F: -2199.069580078125 +/- 11.856281280517578
epoch: 2270 L: -2198.255859375 F: -2198.255859375 +/- 12.108341217041016
epoch: 2271 L: -2198.9013671875 F: -2198.9013671875 +/- 11.988448143005371
epoch: 2272 L: -2200.6484375 F: -2200.6484375 +/- 11.351851463317871
epoch: 2273 L: -2199.439697265625 F: -2199.439697265625 +/- 13.229884147644043
epoch: 2274 L: -2199.85498046875 F: -2199.85498046875 +/- 11.495676040649414
epoch: 2275 L: -2198.57666015625 F: -2198.57666015625 +/- 12.334165573120117
epoch: 2276 L: -2198.6845703125 F: -2198.6845703125 +/- 12.90272331237793
epoch: 2277 L: -2198.441650390625 F: -2198.441650390625 +/- 11.67220401763916
epoch: 2278 L: -2199.551513671875 F: -2199.551513671875 +/- 12.008056640625
epoch: 2279 L: -2197.4560546875 F: -2197.4560546875 +/- 12.839097023010254
epoch: 2280 L: -2200.686767578125 F: -2200.686767578125 +/- 10.928627014160156
epoch: 2281 L: -2200.57177734375 F: -2200.57177734375 +/- 14.352334976196289
