=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 607 L: -2054.917236328125 F: -2054.917236328125 +/- 12.879778861999512
epoch: 608 L: -2055.767333984375 F: -2055.767333984375 +/- 12.165746688842773
epoch: 609 L: -2054.826904296875 F: -2054.826904296875 +/- 11.606216430664062
epoch: 610 L: -2055.326171875 F: -2055.326171875 +/- 12.356805801391602
epoch: 611 L: -2054.7783203125 F: -2054.7783203125 +/- 12.630311965942383
epoch: 612 L: -2052.120361328125 F: -2052.120361328125 +/- 14.326414108276367
epoch: 613 L: -2055.560546875 F: -2055.560546875 +/- 11.365259170532227
epoch: 614 L: -2055.447265625 F: -2055.447265625 +/- 11.800663948059082
epoch: 615 L: -2054.075439453125 F: -2054.075439453125 +/- 12.075743675231934
epoch: 616 L: -2054.75390625 F: -2054.75390625 +/- 11.774807929992676
epoch: 617 L: -2054.26806640625 F: -2054.26806640625 +/- 13.453680992126465
epoch: 618 L: -2053.874755859375 F: -2053.874755859375 +/- 13.251014709472656
epoch: 619 L: -2054.660400390625 F: -2054.660400390625 +/- 11.511178970336914
epoch: 620 L: -2055.64404296875 F: -2055.64404296875 +/- 11.896625518798828
epoch: 621 L: -2054.697021484375 F: -2054.697021484375 +/- 12.344879150390625
epoch: 622 L: -2056.900390625 F: -2056.900390625 +/- 12.009404182434082
epoch: 623 L: -2054.82373046875 F: -2054.82373046875 +/- 12.328672409057617
epoch: 624 L: -2054.78076171875 F: -2054.78076171875 +/- 13.261438369750977
epoch: 625 L: -2057.697509765625 F: -2057.697509765625 +/- 12.719664573669434
epoch: 626 L: -2055.587890625 F: -2055.587890625 +/- 13.799065589904785
epoch: 627 L: -2055.3017578125 F: -2055.3017578125 +/- 11.977033615112305
epoch: 628 L: -2054.54296875 F: -2054.54296875 +/- 14.494319915771484
epoch: 629 L: -2054.29052734375 F: -2054.29052734375 +/- 11.525809288024902
epoch: 630 L: -2054.33154296875 F: -2054.33154296875 +/- 11.98431396484375
epoch: 631 L: -2055.10107421875 F: -2055.10107421875 +/- 11.34156322479248
epoch: 632 L: -2055.75927734375 F: -2055.75927734375 +/- 12.537139892578125
epoch: 633 L: -2055.025634765625 F: -2055.025634765625 +/- 11.26782512664795
epoch: 634 L: -2054.759521484375 F: -2054.759521484375 +/- 12.82093334197998
epoch: 635 L: -2052.47265625 F: -2052.47265625 +/- 12.75684928894043
epoch: 636 L: -2050.974609375 F: -2050.974609375 +/- 12.829010963439941
epoch: 637 L: -2054.19287109375 F: -2054.19287109375 +/- 11.763734817504883
epoch: 638 L: -2052.073486328125 F: -2052.073486328125 +/- 13.023041725158691
epoch: 639 L: -2054.80224609375 F: -2054.80224609375 +/- 12.053390502929688
epoch: 640 L: -2054.056640625 F: -2054.056640625 +/- 12.861184120178223
epoch: 641 L: -2054.68896484375 F: -2054.68896484375 +/- 12.67618465423584
epoch: 642 L: -2055.7275390625 F: -2055.7275390625 +/- 11.988603591918945
epoch: 643 L: -2055.01806640625 F: -2055.01806640625 +/- 12.048317909240723
epoch: 644 L: -2054.18994140625 F: -2054.18994140625 +/- 13.656576156616211
epoch: 645 L: -2055.601806640625 F: -2055.601806640625 +/- 12.472274780273438
epoch: 646 L: -2056.13330078125 F: -2056.13330078125 +/- 12.56834602355957
epoch: 647 L: -2055.7529296875 F: -2055.7529296875 +/- 12.528507232666016
epoch: 648 L: -2053.737060546875 F: -2053.737060546875 +/- 13.365670204162598
epoch: 649 L: -2055.20947265625 F: -2055.20947265625 +/- 11.212282180786133
epoch: 650 L: -2055.39453125 F: -2055.39453125 +/- 12.59630298614502
epoch: 651 L: -2056.64599609375 F: -2056.64599609375 +/- 11.933426856994629
epoch: 652 L: -2056.041015625 F: -2056.041015625 +/- 11.823526382446289
epoch: 653 L: -2055.005859375 F: -2055.005859375 +/- 11.56286334991455
epoch: 654 L: -2056.57373046875 F: -2056.57373046875 +/- 12.602084159851074
epoch: 655 L: -2055.97607421875 F: -2055.97607421875 +/- 13.558805465698242
epoch: 656 L: -2053.748046875 F: -2053.748046875 +/- 12.27072525024414
epoch: 657 L: -2055.18408203125 F: -2055.18408203125 +/- 12.17613697052002
epoch: 658 L: -2055.14111328125 F: -2055.14111328125 +/- 13.444375991821289
epoch: 659 L: -2055.749755859375 F: -2055.749755859375 +/- 12.234556198120117
epoch: 660 L: -2055.52197265625 F: -2055.52197265625 +/- 11.577646255493164
epoch: 661 L: -2053.91162109375 F: -2053.91162109375 +/- 11.985675811767578
epoch: 662 L: -2055.7255859375 F: -2055.7255859375 +/- 11.47007942199707
epoch: 663 L: -2050.861328125 F: -2050.861328125 +/- 11.909193992614746
epoch: 664 L: -2055.251953125 F: -2055.251953125 +/- 11.883649826049805
epoch: 665 L: -2052.80322265625 F: -2052.80322265625 +/- 12.06592845916748
epoch: 666 L: -2053.017578125 F: -2053.017578125 +/- 13.277627944946289
epoch: 667 L: -2052.145263671875 F: -2052.145263671875 +/- 12.323802947998047
epoch: 668 L: -2057.19140625 F: -2057.19140625 +/- 11.70858383178711
epoch: 669 L: -2052.9912109375 F: -2052.9912109375 +/- 12.652167320251465
epoch: 670 L: -2053.753662109375 F: -2053.753662109375 +/- 13.670475006103516
epoch: 671 L: -2053.72900390625 F: -2053.72900390625 +/- 12.41971492767334
epoch: 672 L: -2051.72412109375 F: -2051.72412109375 +/- 11.036447525024414
epoch: 673 L: -2052.299072265625 F: -2052.299072265625 +/- 12.13293170928955
epoch: 674 L: -2055.075927734375 F: -2055.075927734375 +/- 11.943836212158203
epoch: 675 L: -2053.5087890625 F: -2053.5087890625 +/- 11.414409637451172
epoch: 676 L: -2056.79443359375 F: -2056.79443359375 +/- 12.089906692504883
epoch: 677 L: -2053.91845703125 F: -2053.91845703125 +/- 12.868435859680176
epoch: 678 L: -2054.301513671875 F: -2054.301513671875 +/- 12.537631034851074
epoch: 679 L: -2056.259521484375 F: -2056.259521484375 +/- 10.983502388000488
epoch: 680 L: -2055.17041015625 F: -2055.17041015625 +/- 12.539122581481934
epoch: 681 L: -2055.920166015625 F: -2055.920166015625 +/- 13.186419486999512
epoch: 682 L: -2055.69873046875 F: -2055.69873046875 +/- 12.071414947509766
epoch: 683 L: -2053.264404296875 F: -2053.264404296875 +/- 12.84154224395752
epoch: 684 L: -2056.056640625 F: -2056.056640625 +/- 14.354446411132812
epoch: 685 L: -2053.91796875 F: -2053.91796875 +/- 12.690106391906738
epoch: 686 L: -2057.28662109375 F: -2057.28662109375 +/- 12.95783805847168
epoch: 687 L: -2053.26220703125 F: -2053.26220703125 +/- 13.704837799072266
epoch: 688 L: -2054.1845703125 F: -2054.1845703125 +/- 11.701864242553711
epoch: 689 L: -2053.95947265625 F: -2053.95947265625 +/- 13.9739408493042
epoch: 690 L: -2053.68017578125 F: -2053.68017578125 +/- 11.844364166259766
epoch: 691 L: -2053.92724609375 F: -2053.92724609375 +/- 13.595087051391602
epoch: 692 L: -2056.43212890625 F: -2056.43212890625 +/- 10.23747730255127
epoch: 693 L: -2055.603515625 F: -2055.603515625 +/- 12.114350318908691
epoch: 694 L: -2054.6982421875 F: -2054.6982421875 +/- 11.95132064819336
epoch: 695 L: -2054.666015625 F: -2054.666015625 +/- 10.957064628601074
epoch: 696 L: -2053.8232421875 F: -2053.8232421875 +/- 12.5964937210083
epoch: 697 L: -2054.651611328125 F: -2054.651611328125 +/- 14.26952838897705
epoch: 698 L: -2053.6171875 F: -2053.6171875 +/- 12.003643989562988
epoch: 699 L: -2054.487060546875 F: -2054.487060546875 +/- 13.36557674407959
epoch: 700 L: -2050.677734375 F: -2050.677734375 +/- 15.261879920959473
accratio_z: 0.0 obs_z: 0.20428401862761802  +/-  0.01367142120490072
accratio_x: 0.890625 obs_x: 0.01752801350294443  +/-  0.0020471727423792517
epoch: 701 L: -2055.4697265625 F: -2055.4697265625 +/- 12.752245903015137
epoch: 702 L: -2054.025634765625 F: -2054.025634765625 +/- 14.167497634887695
epoch: 703 L: -2053.140625 F: -2053.140625 +/- 14.369584083557129
epoch: 704 L: -2054.642822265625 F: -2054.642822265625 +/- 12.036036491394043
epoch: 705 L: -2054.31689453125 F: -2054.31689453125 +/- 12.846396446228027
epoch: 706 L: -2053.42236328125 F: -2053.42236328125 +/- 14.107998847961426
epoch: 707 L: -2055.00927734375 F: -2055.00927734375 +/- 11.746481895446777
epoch: 708 L: -2055.485107421875 F: -2055.485107421875 +/- 13.347532272338867
epoch: 709 L: -2056.130859375 F: -2056.130859375 +/- 12.881186485290527
epoch: 710 L: -2052.92822265625 F: -2052.92822265625 +/- 13.992203712463379
epoch: 711 L: -2056.922607421875 F: -2056.922607421875 +/- 10.822420120239258
epoch: 712 L: -2055.197265625 F: -2055.197265625 +/- 12.401134490966797
epoch: 713 L: -2055.63525390625 F: -2055.63525390625 +/- 11.449969291687012
epoch: 714 L: -2052.47314453125 F: -2052.47314453125 +/- 13.193526268005371
epoch: 715 L: -2054.3046875 F: -2054.3046875 +/- 12.422338485717773
epoch: 716 L: -2053.0947265625 F: -2053.0947265625 +/- 12.512136459350586
epoch: 717 L: -2055.149169921875 F: -2055.149169921875 +/- 11.88686466217041
epoch: 718 L: -2055.501220703125 F: -2055.501220703125 +/- 12.730313301086426
epoch: 719 L: -2054.02001953125 F: -2054.02001953125 +/- 12.827625274658203
epoch: 720 L: -2054.14794921875 F: -2054.14794921875 +/- 13.760207176208496
epoch: 721 L: -2052.7431640625 F: -2052.7431640625 +/- 13.678643226623535
epoch: 722 L: -2055.494873046875 F: -2055.494873046875 +/- 11.486376762390137
epoch: 723 L: -2052.36572265625 F: -2052.36572265625 +/- 14.082392692565918
epoch: 724 L: -2050.794189453125 F: -2050.794189453125 +/- 12.8197021484375
epoch: 725 L: -2055.830322265625 F: -2055.830322265625 +/- 10.368806838989258
epoch: 726 L: -2050.65673828125 F: -2050.65673828125 +/- 15.756250381469727
epoch: 727 L: -2052.50390625 F: -2052.50390625 +/- 11.471745491027832
epoch: 728 L: -2052.2021484375 F: -2052.2021484375 +/- 11.971793174743652
epoch: 729 L: -2051.034423828125 F: -2051.034423828125 +/- 13.611126899719238
epoch: 730 L: -2052.72607421875 F: -2052.72607421875 +/- 12.940329551696777
epoch: 731 L: -2053.076171875 F: -2053.076171875 +/- 13.251794815063477
epoch: 732 L: -2052.5498046875 F: -2052.5498046875 +/- 13.760602951049805
epoch: 733 L: -2052.17431640625 F: -2052.17431640625 +/- 14.6165771484375
epoch: 734 L: -2053.42333984375 F: -2053.42333984375 +/- 13.154921531677246
epoch: 735 L: -2052.9990234375 F: -2052.9990234375 +/- 12.536722183227539
epoch: 736 L: -2055.585205078125 F: -2055.585205078125 +/- 12.545772552490234
epoch: 737 L: -2053.52490234375 F: -2053.52490234375 +/- 12.0106840133667
epoch: 738 L: -2053.40283203125 F: -2053.40283203125 +/- 13.027729988098145
epoch: 739 L: -2054.8681640625 F: -2054.8681640625 +/- 13.05078411102295
epoch: 740 L: -2054.534912109375 F: -2054.534912109375 +/- 12.671740531921387
epoch: 741 L: -2055.1015625 F: -2055.1015625 +/- 11.405543327331543
epoch: 742 L: -2053.103515625 F: -2053.103515625 +/- 12.179282188415527
epoch: 743 L: -2055.74755859375 F: -2055.74755859375 +/- 11.835029602050781
epoch: 744 L: -2054.76708984375 F: -2054.76708984375 +/- 12.39928913116455
epoch: 745 L: -2055.7109375 F: -2055.7109375 +/- 11.595423698425293
epoch: 746 L: -2056.8408203125 F: -2056.8408203125 +/- 13.008062362670898
epoch: 747 L: -2053.04736328125 F: -2053.04736328125 +/- 12.539851188659668
epoch: 748 L: -2055.82177734375 F: -2055.82177734375 +/- 12.613911628723145
epoch: 749 L: -2054.258544921875 F: -2054.258544921875 +/- 12.450956344604492
epoch: 750 L: -2053.3564453125 F: -2053.3564453125 +/- 13.580100059509277
epoch: 751 L: -2053.14697265625 F: -2053.14697265625 +/- 13.183844566345215
epoch: 752 L: -2054.00341796875 F: -2054.00341796875 +/- 12.39089584350586
epoch: 753 L: -2053.1845703125 F: -2053.1845703125 +/- 12.850152015686035
epoch: 754 L: -2055.08544921875 F: -2055.08544921875 +/- 11.554213523864746
epoch: 755 L: -2051.79052734375 F: -2051.79052734375 +/- 12.503677368164062
epoch: 756 L: -2052.1884765625 F: -2052.1884765625 +/- 13.034335136413574
epoch: 757 L: -2054.3330078125 F: -2054.3330078125 +/- 12.282675743103027
epoch: 758 L: -2053.753662109375 F: -2053.753662109375 +/- 14.216222763061523
epoch: 759 L: -2051.73974609375 F: -2051.73974609375 +/- 13.796814918518066
epoch: 760 L: -2054.15380859375 F: -2054.15380859375 +/- 13.813265800476074
epoch: 761 L: -2055.38232421875 F: -2055.38232421875 +/- 12.08839225769043
epoch: 762 L: -2055.384521484375 F: -2055.384521484375 +/- 11.605341911315918
epoch: 763 L: -2055.903076171875 F: -2055.903076171875 +/- 13.139297485351562
epoch: 764 L: -2056.6494140625 F: -2056.6494140625 +/- 12.466511726379395
epoch: 765 L: -2055.434326171875 F: -2055.434326171875 +/- 12.82297420501709
epoch: 766 L: -2053.30810546875 F: -2053.30810546875 +/- 12.44694709777832
epoch: 767 L: -2052.2490234375 F: -2052.2490234375 +/- 11.392402648925781
epoch: 768 L: -2056.4453125 F: -2056.4453125 +/- 13.251409530639648
epoch: 769 L: -2053.006103515625 F: -2053.006103515625 +/- 14.557827949523926
epoch: 770 L: -2049.458984375 F: -2049.458984375 +/- 14.999065399169922
epoch: 771 L: -2053.06103515625 F: -2053.06103515625 +/- 12.88659381866455
epoch: 772 L: -2054.6708984375 F: -2054.6708984375 +/- 10.824873924255371
epoch: 773 L: -2054.14794921875 F: -2054.14794921875 +/- 12.082491874694824
epoch: 774 L: -2055.8681640625 F: -2055.8681640625 +/- 10.885856628417969
epoch: 775 L: -2054.1611328125 F: -2054.1611328125 +/- 12.832511901855469
epoch: 776 L: -2053.24755859375 F: -2053.24755859375 +/- 14.274168968200684
epoch: 777 L: -2056.63427734375 F: -2056.63427734375 +/- 12.094743728637695
epoch: 778 L: -2054.41015625 F: -2054.41015625 +/- 11.499441146850586
epoch: 779 L: -2053.8974609375 F: -2053.8974609375 +/- 13.220189094543457
epoch: 780 L: -2052.80419921875 F: -2052.80419921875 +/- 13.616779327392578
epoch: 781 L: -2055.118896484375 F: -2055.118896484375 +/- 12.36827278137207
epoch: 782 L: -2056.86328125 F: -2056.86328125 +/- 12.891385078430176
epoch: 783 L: -2053.688720703125 F: -2053.688720703125 +/- 13.562132835388184
epoch: 784 L: -2049.17138671875 F: -2049.17138671875 +/- 12.912765502929688
epoch: 785 L: -2053.59912109375 F: -2053.59912109375 +/- 12.268962860107422
epoch: 786 L: -2052.69482421875 F: -2052.69482421875 +/- 11.996274948120117
epoch: 787 L: -2051.8076171875 F: -2051.8076171875 +/- 14.125768661499023
epoch: 788 L: -2054.427734375 F: -2054.427734375 +/- 11.619377136230469
epoch: 789 L: -2053.056640625 F: -2053.056640625 +/- 13.519718170166016
epoch: 790 L: -2052.62548828125 F: -2052.62548828125 +/- 13.29705810546875
epoch: 791 L: -2051.9755859375 F: -2051.9755859375 +/- 12.095534324645996
epoch: 792 L: -2054.441162109375 F: -2054.441162109375 +/- 13.259926795959473
epoch: 793 L: -2051.38037109375 F: -2051.38037109375 +/- 12.478361129760742
epoch: 794 L: -2054.8984375 F: -2054.8984375 +/- 12.537461280822754
epoch: 795 L: -2052.73046875 F: -2052.73046875 +/- 12.968944549560547
epoch: 796 L: -2052.405029296875 F: -2052.405029296875 +/- 14.814664840698242
epoch: 797 L: -2056.6103515625 F: -2056.6103515625 +/- 12.069479942321777
epoch: 798 L: -2055.946533203125 F: -2055.946533203125 +/- 11.465909957885742
epoch: 799 L: -2053.19580078125 F: -2053.19580078125 +/- 14.008892059326172
epoch: 800 L: -2054.5576171875 F: -2054.5576171875 +/- 12.88054370880127
accratio_z: 0.0078125 obs_z: 0.2185900701688297  +/-  0.016005086432207126
accratio_x: 0.84375 obs_x: 0.016982691535762207  +/-  0.0019719445030365484
epoch: 801 L: -2051.517578125 F: -2051.517578125 +/- 14.620494842529297
epoch: 802 L: -2052.758056640625 F: -2052.758056640625 +/- 13.822882652282715
epoch: 803 L: -2052.855712890625 F: -2052.855712890625 +/- 11.794130325317383
epoch: 804 L: -2053.21484375 F: -2053.21484375 +/- 12.700237274169922
epoch: 805 L: -2053.507080078125 F: -2053.507080078125 +/- 11.811736106872559
epoch: 806 L: -2054.2841796875 F: -2054.2841796875 +/- 12.62881088256836
epoch: 807 L: -2054.85302734375 F: -2054.85302734375 +/- 11.324089050292969
epoch: 808 L: -2055.45947265625 F: -2055.45947265625 +/- 11.400062561035156
epoch: 809 L: -2054.026611328125 F: -2054.026611328125 +/- 12.768701553344727
epoch: 810 L: -2055.71923828125 F: -2055.71923828125 +/- 12.216730117797852
epoch: 811 L: -2054.26806640625 F: -2054.26806640625 +/- 13.053296089172363
epoch: 812 L: -2054.37744140625 F: -2054.37744140625 +/- 13.243441581726074
epoch: 813 L: -2056.0302734375 F: -2056.0302734375 +/- 13.154867172241211
epoch: 814 L: -2054.01318359375 F: -2054.01318359375 +/- 13.485719680786133
epoch: 815 L: -2054.59716796875 F: -2054.59716796875 +/- 12.996803283691406
epoch: 816 L: -2055.39404296875 F: -2055.39404296875 +/- 12.455512046813965
epoch: 817 L: -2052.79248046875 F: -2052.79248046875 +/- 13.378067970275879
epoch: 818 L: -2053.620361328125 F: -2053.620361328125 +/- 12.794820785522461
epoch: 819 L: -2052.60302734375 F: -2052.60302734375 +/- 12.872673034667969
epoch: 820 L: -2051.9267578125 F: -2051.9267578125 +/- 11.361312866210938
epoch: 821 L: -2053.042236328125 F: -2053.042236328125 +/- 12.204407691955566
epoch: 822 L: -2053.484375 F: -2053.484375 +/- 11.959243774414062
epoch: 823 L: -2048.7158203125 F: -2048.7158203125 +/- 13.6314697265625
epoch: 824 L: -2053.920166015625 F: -2053.920166015625 +/- 14.753393173217773
epoch: 825 L: -2053.53564453125 F: -2053.53564453125 +/- 12.36442756652832
epoch: 826 L: -2052.107421875 F: -2052.107421875 +/- 13.044207572937012
epoch: 827 L: -2055.6865234375 F: -2055.6865234375 +/- 12.363783836364746
epoch: 828 L: -2052.76171875 F: -2052.76171875 +/- 13.021525382995605
epoch: 829 L: -2052.09765625 F: -2052.09765625 +/- 12.991503715515137
epoch: 830 L: -2055.01953125 F: -2055.01953125 +/- 12.709269523620605
epoch: 831 L: -2053.3935546875 F: -2053.3935546875 +/- 13.333595275878906
epoch: 832 L: -2051.66015625 F: -2051.66015625 +/- 12.751006126403809
epoch: 833 L: -2054.219970703125 F: -2054.219970703125 +/- 12.626443862915039
epoch: 834 L: -2054.16943359375 F: -2054.16943359375 +/- 13.541934967041016
epoch: 835 L: -2052.21337890625 F: -2052.21337890625 +/- 11.940836906433105
epoch: 836 L: -2053.625244140625 F: -2053.625244140625 +/- 12.579307556152344
epoch: 837 L: -2055.72802734375 F: -2055.72802734375 +/- 12.682748794555664
epoch: 838 L: -2055.8720703125 F: -2055.8720703125 +/- 11.692147254943848
epoch: 839 L: -2054.174072265625 F: -2054.174072265625 +/- 13.381156921386719
epoch: 840 L: -2055.6064453125 F: -2055.6064453125 +/- 12.09659194946289
epoch: 841 L: -2054.5810546875 F: -2054.5810546875 +/- 11.978614807128906
epoch: 842 L: -2053.718017578125 F: -2053.718017578125 +/- 11.059768676757812
epoch: 843 L: -2054.243408203125 F: -2054.243408203125 +/- 13.301655769348145
epoch: 844 L: -2053.744140625 F: -2053.744140625 +/- 11.795991897583008
epoch: 845 L: -2054.9140625 F: -2054.9140625 +/- 12.142518043518066
epoch: 846 L: -2055.005126953125 F: -2055.005126953125 +/- 13.2351713180542
epoch: 847 L: -2056.26806640625 F: -2056.26806640625 +/- 12.37168025970459
epoch: 848 L: -2055.96337890625 F: -2055.96337890625 +/- 12.605098724365234
epoch: 849 L: -2053.5048828125 F: -2053.5048828125 +/- 12.231115341186523
epoch: 850 L: -2055.298095703125 F: -2055.298095703125 +/- 11.655327796936035
epoch: 851 L: -2054.97705078125 F: -2054.97705078125 +/- 13.032083511352539
epoch: 852 L: -2055.974609375 F: -2055.974609375 +/- 11.51948070526123
epoch: 853 L: -2053.35205078125 F: -2053.35205078125 +/- 11.743560791015625
epoch: 854 L: -2055.262939453125 F: -2055.262939453125 +/- 13.059550285339355
epoch: 855 L: -2054.441650390625 F: -2054.441650390625 +/- 13.155670166015625
epoch: 856 L: -2055.064453125 F: -2055.064453125 +/- 13.138175964355469
epoch: 857 L: -2053.697265625 F: -2053.697265625 +/- 13.494401931762695
epoch: 858 L: -2054.8173828125 F: -2054.8173828125 +/- 13.90726375579834
epoch: 859 L: -2053.8740234375 F: -2053.8740234375 +/- 13.452309608459473
epoch: 860 L: -2056.44970703125 F: -2056.44970703125 +/- 11.975492477416992
epoch: 861 L: -2054.51708984375 F: -2054.51708984375 +/- 12.140820503234863
epoch: 862 L: -2055.031982421875 F: -2055.031982421875 +/- 12.758489608764648
epoch: 863 L: -2053.88037109375 F: -2053.88037109375 +/- 13.112577438354492
epoch: 864 L: -2055.3291015625 F: -2055.3291015625 +/- 11.816058158874512
epoch: 865 L: -2055.539306640625 F: -2055.539306640625 +/- 13.477203369140625
epoch: 866 L: -2053.9873046875 F: -2053.9873046875 +/- 13.278512001037598
epoch: 867 L: -2054.169921875 F: -2054.169921875 +/- 13.220926284790039
epoch: 868 L: -2052.281494140625 F: -2052.281494140625 +/- 13.770867347717285
epoch: 869 L: -2052.852783203125 F: -2052.852783203125 +/- 13.4361572265625
epoch: 870 L: -2054.561767578125 F: -2054.561767578125 +/- 12.274673461914062
epoch: 871 L: -2050.060546875 F: -2050.060546875 +/- 14.910361289978027
epoch: 872 L: -2053.211669921875 F: -2053.211669921875 +/- 13.929642677307129
epoch: 873 L: -2055.010009765625 F: -2055.010009765625 +/- 11.56874942779541
epoch: 874 L: -2054.668701171875 F: -2054.668701171875 +/- 13.781464576721191
epoch: 875 L: -2056.124267578125 F: -2056.124267578125 +/- 12.012788772583008
epoch: 876 L: -2051.259521484375 F: -2051.259521484375 +/- 12.625537872314453
epoch: 877 L: -2052.06103515625 F: -2052.06103515625 +/- 16.075428009033203
epoch: 878 L: -2054.22021484375 F: -2054.22021484375 +/- 13.071876525878906
epoch: 879 L: -2051.88427734375 F: -2051.88427734375 +/- 12.759990692138672
epoch: 880 L: -2052.497802734375 F: -2052.497802734375 +/- 13.942028999328613
epoch: 881 L: -2054.9501953125 F: -2054.9501953125 +/- 11.791476249694824
epoch: 882 L: -2051.14013671875 F: -2051.14013671875 +/- 13.086748123168945
epoch: 883 L: -2051.809326171875 F: -2051.809326171875 +/- 13.193267822265625
epoch: 884 L: -2054.11279296875 F: -2054.11279296875 +/- 12.357871055603027
epoch: 885 L: -2052.62255859375 F: -2052.62255859375 +/- 13.641386032104492
epoch: 886 L: -2051.37744140625 F: -2051.37744140625 +/- 13.75799560546875
epoch: 887 L: -2053.926513671875 F: -2053.926513671875 +/- 12.189207077026367
epoch: 888 L: -2054.001953125 F: -2054.001953125 +/- 12.286942481994629
epoch: 889 L: -2053.66796875 F: -2053.66796875 +/- 12.415550231933594
epoch: 890 L: -2055.24951171875 F: -2055.24951171875 +/- 12.353753089904785
epoch: 891 L: -2057.222412109375 F: -2057.222412109375 +/- 10.406912803649902
epoch: 892 L: -2053.412109375 F: -2053.412109375 +/- 11.707637786865234
epoch: 893 L: -2054.986328125 F: -2054.986328125 +/- 12.153009414672852
epoch: 894 L: -2055.6708984375 F: -2055.6708984375 +/- 12.071653366088867
epoch: 895 L: -2055.99951171875 F: -2055.99951171875 +/- 12.363024711608887
epoch: 896 L: -2054.955322265625 F: -2054.955322265625 +/- 13.008212089538574
epoch: 897 L: -2057.83154296875 F: -2057.83154296875 +/- 10.248236656188965
epoch: 898 L: -2056.09326171875 F: -2056.09326171875 +/- 11.032163619995117
epoch: 899 L: -2053.7666015625 F: -2053.7666015625 +/- 13.9370756149292
epoch: 900 L: -2054.495849609375 F: -2054.495849609375 +/- 12.125280380249023
accratio_z: 0.0 obs_z: 0.20438729287576507  +/-  0.015775650250942824
accratio_x: 0.875 obs_x: 0.01591225268227703  +/-  0.0018031537741743258
epoch: 901 L: -2055.26318359375 F: -2055.26318359375 +/- 12.04664134979248
epoch: 902 L: -2056.830078125 F: -2056.830078125 +/- 12.686285972595215
epoch: 903 L: -2053.742919921875 F: -2053.742919921875 +/- 13.493335723876953
epoch: 904 L: -2054.67138671875 F: -2054.67138671875 +/- 12.614216804504395
epoch: 905 L: -2056.022216796875 F: -2056.022216796875 +/- 12.072017669677734
epoch: 906 L: -2052.0576171875 F: -2052.0576171875 +/- 13.18956184387207
epoch: 907 L: -2054.0390625 F: -2054.0390625 +/- 12.135418891906738
epoch: 908 L: -2055.42822265625 F: -2055.42822265625 +/- 13.15312671661377
epoch: 909 L: -2053.073486328125 F: -2053.073486328125 +/- 14.146095275878906
epoch: 910 L: -2052.3447265625 F: -2052.3447265625 +/- 13.54251480102539
epoch: 911 L: -2055.074951171875 F: -2055.074951171875 +/- 13.462658882141113
epoch: 912 L: -2051.61083984375 F: -2051.61083984375 +/- 13.772416114807129
epoch: 913 L: -2052.7890625 F: -2052.7890625 +/- 14.755172729492188
epoch: 914 L: -2056.78955078125 F: -2056.78955078125 +/- 12.863554954528809
epoch: 915 L: -2053.712890625 F: -2053.712890625 +/- 11.744047164916992
epoch: 916 L: -2054.17578125 F: -2054.17578125 +/- 12.008505821228027
epoch: 917 L: -2055.47607421875 F: -2055.47607421875 +/- 14.124676704406738
epoch: 918 L: -2054.814453125 F: -2054.814453125 +/- 11.966551780700684
epoch: 919 L: -2055.2119140625 F: -2055.2119140625 +/- 11.399114608764648
epoch: 920 L: -2053.609375 F: -2053.609375 +/- 11.632813453674316
epoch: 921 L: -2054.4443359375 F: -2054.4443359375 +/- 11.448115348815918
epoch: 922 L: -2054.232666015625 F: -2054.232666015625 +/- 12.825485229492188
epoch: 923 L: -2053.165283203125 F: -2053.165283203125 +/- 11.896573066711426
epoch: 924 L: -2053.443115234375 F: -2053.443115234375 +/- 12.463496208190918
epoch: 925 L: -2054.9228515625 F: -2054.9228515625 +/- 11.156573295593262
epoch: 926 L: -2055.02392578125 F: -2055.02392578125 +/- 11.805538177490234
epoch: 927 L: -2055.99560546875 F: -2055.99560546875 +/- 12.373475074768066
epoch: 928 L: -2055.2568359375 F: -2055.2568359375 +/- 13.351526260375977
epoch: 929 L: -2057.5224609375 F: -2057.5224609375 +/- 11.424786567687988
epoch: 930 L: -2054.58349609375 F: -2054.58349609375 +/- 12.311907768249512
