Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 0 L: -1406.2232666015625 F: -1406.2232666015625 +/- 31.68466567993164
epoch: 1 L: -1415.2064208984375 F: -1415.2064208984375 +/- 36.001102447509766
epoch: 2 L: -1480.752197265625 F: -1480.752197265625 +/- 28.35813331604004
epoch: 3 L: -1499.811767578125 F: -1499.811767578125 +/- 29.504112243652344
epoch: 4 L: -1524.7623291015625 F: -1524.7623291015625 +/- 26.897655487060547
epoch: 5 L: -1570.5498046875 F: -1570.5498046875 +/- 25.486886978149414
epoch: 6 L: -1609.04736328125 F: -1609.04736328125 +/- 26.7874755859375
epoch: 7 L: -1650.605712890625 F: -1650.605712890625 +/- 28.163969039916992
epoch: 8 L: -1690.520751953125 F: -1690.520751953125 +/- 26.89568519592285
epoch: 9 L: -1725.1923828125 F: -1725.1923828125 +/- 33.746681213378906
epoch: 10 L: -1754.67529296875 F: -1754.67529296875 +/- 52.12379455566406
epoch: 11 L: -1743.6368408203125 F: -1743.6368408203125 +/- 100.93731689453125
epoch: 12 L: -1782.7421875 F: -1782.7421875 +/- 97.9947509765625
epoch: 13 L: -1838.1390380859375 F: -1838.1390380859375 +/- 74.59440612792969
epoch: 14 L: -1888.005859375 F: -1888.005859375 +/- 49.27541732788086
epoch: 15 L: -1923.222900390625 F: -1923.222900390625 +/- 34.54116439819336
epoch: 16 L: -1952.384765625 F: -1952.384765625 +/- 37.55326461791992
epoch: 17 L: -1982.2001953125 F: -1982.2001953125 +/- 30.01182746887207
epoch: 18 L: -2009.66552734375 F: -2009.66552734375 +/- 29.793975830078125
epoch: 19 L: -2041.335693359375 F: -2041.335693359375 +/- 33.052978515625
epoch: 20 L: -2071.47705078125 F: -2071.47705078125 +/- 32.33738708496094
epoch: 21 L: -2086.53173828125 F: -2086.53173828125 +/- 30.77351951599121
epoch: 22 L: -2105.9169921875 F: -2105.9169921875 +/- 33.560001373291016
epoch: 23 L: -2118.87109375 F: -2118.87109375 +/- 28.40379524230957
epoch: 24 L: -2133.69482421875 F: -2133.69482421875 +/- 27.59973907470703
epoch: 25 L: -2141.728515625 F: -2141.728515625 +/- 25.514240264892578
epoch: 26 L: -2142.103515625 F: -2142.103515625 +/- 23.925539016723633
epoch: 27 L: -2141.222412109375 F: -2141.222412109375 +/- 28.295358657836914
epoch: 28 L: -2148.6650390625 F: -2148.6650390625 +/- 20.15104103088379
epoch: 29 L: -2155.1484375 F: -2155.1484375 +/- 26.788436889648438
epoch: 30 L: -2161.64892578125 F: -2161.64892578125 +/- 19.115598678588867
epoch: 31 L: -2170.26513671875 F: -2170.26513671875 +/- 18.726787567138672
epoch: 32 L: -2178.7861328125 F: -2178.7861328125 +/- 17.43167495727539
epoch: 33 L: -2188.14892578125 F: -2188.14892578125 +/- 18.45713233947754
epoch: 34 L: -2198.7392578125 F: -2198.7392578125 +/- 14.815024375915527
epoch: 35 L: -2201.043701171875 F: -2201.043701171875 +/- 17.968780517578125
epoch: 36 L: -2207.509765625 F: -2207.509765625 +/- 14.161943435668945
epoch: 37 L: -2208.19677734375 F: -2208.19677734375 +/- 15.59085750579834
epoch: 38 L: -2212.017578125 F: -2212.017578125 +/- 15.832002639770508
epoch: 39 L: -2212.302490234375 F: -2212.302490234375 +/- 18.130367279052734
epoch: 40 L: -2216.7451171875 F: -2216.7451171875 +/- 15.5333251953125
epoch: 41 L: -2218.048828125 F: -2218.048828125 +/- 14.615145683288574
epoch: 42 L: -2225.35302734375 F: -2225.35302734375 +/- 14.31326961517334
epoch: 43 L: -2226.856689453125 F: -2226.856689453125 +/- 14.36894416809082
