Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 278 L: -1777.8974609375 F: -1777.8974609375 +/- 15.382448196411133
epoch: 279 L: -1779.09619140625 F: -1779.09619140625 +/- 16.043411254882812
epoch: 280 L: -1782.545166015625 F: -1782.545166015625 +/- 12.947879791259766
epoch: 281 L: -1777.03076171875 F: -1777.03076171875 +/- 16.133319854736328
epoch: 282 L: -1771.0966796875 F: -1771.0966796875 +/- 16.31944465637207
epoch: 283 L: -1776.2822265625 F: -1776.2822265625 +/- 15.755030632019043
epoch: 284 L: -1782.59765625 F: -1782.59765625 +/- 14.790386199951172
epoch: 285 L: -1774.59326171875 F: -1774.59326171875 +/- 16.86977195739746
epoch: 286 L: -1773.7996826171875 F: -1773.7996826171875 +/- 16.5044002532959
epoch: 287 L: -1781.115234375 F: -1781.115234375 +/- 13.993081092834473
epoch: 288 L: -1778.154541015625 F: -1778.154541015625 +/- 15.170336723327637
epoch: 289 L: -1771.4691162109375 F: -1771.4691162109375 +/- 18.25202751159668
epoch: 290 L: -1780.136474609375 F: -1780.136474609375 +/- 14.22581672668457
epoch: 291 L: -1778.82177734375 F: -1778.82177734375 +/- 16.43708610534668
epoch: 292 L: -1773.9365234375 F: -1773.9365234375 +/- 17.533166885375977
epoch: 293 L: -1778.673583984375 F: -1778.673583984375 +/- 14.163789749145508
epoch: 294 L: -1778.613037109375 F: -1778.613037109375 +/- 15.365796089172363
epoch: 295 L: -1777.217529296875 F: -1777.217529296875 +/- 15.403579711914062
epoch: 296 L: -1781.056396484375 F: -1781.056396484375 +/- 16.1536865234375
epoch: 297 L: -1778.274658203125 F: -1778.274658203125 +/- 14.79035472869873
epoch: 298 L: -1779.08251953125 F: -1779.08251953125 +/- 12.112695693969727
epoch: 299 L: -1782.67626953125 F: -1782.67626953125 +/- 12.816505432128906
epoch: 300 L: -1781.0589599609375 F: -1781.0589599609375 +/- 13.980339050292969
accratio_z: 0.25 obs_z: 0.03427611727034474  +/-  0.0026961575326697046
accratio_x: 0.8828125 obs_x: 0.009912686406645388  +/-  0.0011151000606373022
epoch: 301 L: -1779.310302734375 F: -1779.310302734375 +/- 13.406726837158203
epoch: 302 L: -1783.1593017578125 F: -1783.1593017578125 +/- 14.59396743774414
epoch: 303 L: -1778.470947265625 F: -1778.470947265625 +/- 15.867815017700195
epoch: 304 L: -1782.5260009765625 F: -1782.5260009765625 +/- 13.551822662353516
epoch: 305 L: -1783.6649169921875 F: -1783.6649169921875 +/- 13.825740814208984
epoch: 306 L: -1780.5367431640625 F: -1780.5367431640625 +/- 14.224188804626465
epoch: 307 L: -1783.6134033203125 F: -1783.6134033203125 +/- 12.824260711669922
epoch: 308 L: -1781.2763671875 F: -1781.2763671875 +/- 16.251842498779297
epoch: 309 L: -1782.875732421875 F: -1782.875732421875 +/- 14.780436515808105
epoch: 310 L: -1780.8697509765625 F: -1780.8697509765625 +/- 13.268861770629883
epoch: 311 L: -1779.254638671875 F: -1779.254638671875 +/- 15.947903633117676
epoch: 312 L: -1783.59765625 F: -1783.59765625 +/- 14.357902526855469
epoch: 313 L: -1779.466064453125 F: -1779.466064453125 +/- 14.91701602935791
epoch: 314 L: -1779.22021484375 F: -1779.22021484375 +/- 14.524173736572266
epoch: 315 L: -1781.458251953125 F: -1781.458251953125 +/- 14.69613265991211
epoch: 316 L: -1783.4163818359375 F: -1783.4163818359375 +/- 13.80247974395752
epoch: 317 L: -1780.8994140625 F: -1780.8994140625 +/- 14.145722389221191
epoch: 318 L: -1780.8155517578125 F: -1780.8155517578125 +/- 12.897713661193848
epoch: 319 L: -1776.28271484375 F: -1776.28271484375 +/- 15.257742881774902
epoch: 320 L: -1783.432373046875 F: -1783.432373046875 +/- 15.725907325744629
epoch: 321 L: -1779.150634765625 F: -1779.150634765625 +/- 14.674315452575684
epoch: 322 L: -1779.528076171875 F: -1779.528076171875 +/- 13.983736038208008
epoch: 323 L: -1782.6402587890625 F: -1782.6402587890625 +/- 15.374558448791504
epoch: 324 L: -1780.698974609375 F: -1780.698974609375 +/- 13.99563217163086
epoch: 325 L: -1778.14697265625 F: -1778.14697265625 +/- 15.470335960388184
epoch: 326 L: -1781.1671142578125 F: -1781.1671142578125 +/- 13.936562538146973
